device,USB
Galaxy J2 Prime,microUSB 2.0
Galaxy J2 Prime,OTG
Galaxy C9 Pro,USB Type-C
Galaxy A8 (2016),microUSB 2.0
Galaxy On8,microUSB 2.0
Galaxy On7 (2016),microUSB 2.0
Galaxy J5 Prime,microUSB 2.0
Galaxy J5 Prime,OTG
Galaxy J7 Prime,microUSB 2.0
Galaxy J7 Prime,OTG
Z2,microUSB 2.0
Galaxy Note7 (USA),USB Type-C 3.1
Galaxy Note7,USB Type-C 3.1
Galaxy On7 Pro,microUSB 2.0
Galaxy On5 Pro,microUSB 2.0
Galaxy Tab J,microUSB 2.0
Galaxy Tab J,OTG
Galaxy J Max,microUSB 2.0
Galaxy J Max,OTG
Galaxy J2 Pro (2016),microUSB 2.0
Galaxy J2 Pro (2016),OTG
Galaxy J2 (2016),microUSB 2.0
Z3 Corporate,microUSB 2.0
Z3 Corporate,OTG
Galaxy Xcover 3 G389F,microUSB 2.0
Galaxy S7 active,microUSB 2.0
Galaxy S7 active,OTG
Galaxy J3 Pro,microUSB 2.0
Galaxy J3 Pro,OTG
Galaxy C7,microUSB 2.0
Galaxy C5,microUSB 2.0
Galaxy A9 Pro (2016),microUSB 2.0
Galaxy J7 (2016),microUSB 2.0
Galaxy J7 (2016),OTG
Galaxy J5 (2016),microUSB 2.0
Galaxy J5 (2016),OTG
Galaxy Tab A 10.1 (2016),microUSB 2.0
Galaxy Tab A 7.0 (2016),microUSB 2.0
Galaxy S7,microUSB 2.0
Galaxy S7,OTG
Galaxy S7 edge,microUSB 2.0
Galaxy S7 edge,OTG
Galaxy S7 edge (USA),microUSB 2.0
Galaxy S7 edge (USA),OTG
Galaxy S7 (USA),microUSB 2.0
Galaxy S7 (USA),OTG
Galaxy J1 Nxt,microUSB 2.0
Galaxy Tab E 8.0,microUSB 2.0
Galaxy J1 (2016),microUSB 2.0
Galaxy A9 (2016),microUSB 2.0
Galaxy A7 (2016),microUSB 2.0
Galaxy A5 (2016),microUSB 2.0
Galaxy A5 (2016),OTG
Galaxy A3 (2016),microUSB 2.0
Galaxy Express Prime,microUSB 2.0
Galaxy J3 (2016),microUSB 2.0
Galaxy J3 (2016),OTG
Galaxy View,microUSB 2.0
Galaxy On7,microUSB 2.0
Galaxy On5,microUSB 2.0
Z3,microUSB 2.0
Z3,OTG
Galaxy J1 Ace,microUSB 2.0
Galaxy Note5 (USA),microUSB 2.0
Galaxy Note5 (USA),OTG
Galaxy Note5,microUSB 2.0
Galaxy Note5,OTG
Galaxy Note5 Duos,microUSB 2.0
Galaxy Note5 Duos,OTG
Galaxy S6 edge+ (USA),microUSB 2.0
Galaxy S6 edge+ (USA),OTG
Galaxy S6 edge+,microUSB 2.0
Galaxy S6 edge+,OTG
Galaxy S6 edge+ Duos,microUSB 2.0
Galaxy S6 edge+ Duos,OTG
Galaxy S5 Neo,microUSB 2.0
Galaxy S5 Neo,OTG
Galaxy S4 mini I9195I,microUSB 2.0
Galaxy Folder,microUSB 2.0
Galaxy Tab S2 9.7,microUSB 2.0 (MHL TV-out)
Galaxy Tab S2 8.0,microUSB 2.0 (MHL TV-out)
Galaxy A8 Duos,microUSB 2.0
Galaxy A8,microUSB 2.0
Galaxy V Plus,microUSB 2.0
Galaxy J7 Nxt,microUSB 2.0
Galaxy J7,microUSB 2.0
Galaxy J5,microUSB 2.0
Galaxy J5,OTG
Galaxy Tab 4 10.1 (2015),microUSB 2.0
Galaxy Tab E 9.6,microUSB 2.0
Guru Plus ,microUSB (charging only)
Metro 360,microUSB 2.0
Xcover 550,microUSB 2.0
Galaxy S6 active,microUSB 2.0
Galaxy Tab 3 V,microUSB 2.0
Galaxy Tab A 9.7 & S Pen,microUSB 2.0
Galaxy Tab A 9.7,microUSB 2.0
Galaxy Tab A 8.0 & S Pen (2015),microUSB 2.0
Galaxy Tab A 8.0 (2015),microUSB 2.0
Galaxy Xcover 3,microUSB 2.0
Galaxy S6 edge (USA),microUSB 2.0
Galaxy S6 edge (USA),OTG
Galaxy S6 (USA),microUSB 2.0
Galaxy S6 (USA),OTG
Galaxy S6 edge,microUSB 2.0
Galaxy S6 edge,OTG
Galaxy S6 Duos,microUSB 2.0
Galaxy S6 Duos,OTG
Galaxy S6,microUSB 2.0
Galaxy S6,OTG
Galaxy J1 4G,microUSB 2.0
Galaxy J2,microUSB 2.0
Galaxy J2,OTG
Galaxy J1,microUSB 2.0
Galaxy Tab 3 Lite 7.0 VE,microUSB 2.0
Z1,microUSB 2.0
Galaxy A7 Duos,microUSB 2.0
Galaxy A7,microUSB 2.0
Galaxy Grand Max,microUSB 2.0
Galaxy E7,microUSB 2.0
Galaxy E5,microUSB 2.0
Galaxy Core Prime,microUSB 2.0
Galaxy A5 Duos,microUSB 2.0
Galaxy A5,microUSB 2.0
Galaxy A3 Duos,microUSB 2.0
Galaxy A3,microUSB 2.0
Galaxy S5 Plus,microUSB 3.0 (MHL 2.1 TV-out)
Galaxy S5 Plus,OTG
Galaxy Pocket 2,microUSB 2.0
Galaxy V,microUSB 2.0
Galaxy Grand Prime Duos TV,microUSB 2.0
Galaxy Grand Prime,microUSB 2.0
Galaxy Ace Style LTE G357,microUSB 2.0
Galaxy Note Edge,microUSB 2.0 (MHL 3 TV-out)
Galaxy Note Edge,OTG
Galaxy Note 4 Duos,microUSB 2.0 (MHL 3 TV-out)
Galaxy Note 4 Duos,OTG
Galaxy Note 4 (USA),microUSB 2.0 (MHL 3 TV-out)
Galaxy Note 4 (USA),OTG
Galaxy Note 4,microUSB 2.0 (MHL 3 TV-out)
Galaxy Note 4,OTG
Galaxy Tab Active LTE,microUSB 2.0
Galaxy Tab Active,microUSB 2.0
Galaxy Mega 2,microUSB 2.0
Gear S,microUSB 2.0
Galaxy S5 LTE-A G901F,microUSB 3.0 (MHL 2.1 TV-out)
Galaxy S5 LTE-A G901F,OTG
Galaxy Alpha (S801),microUSB 2.0
Galaxy Alpha,microUSB 2.0
Galaxy S5 mini Duos,microUSB 2.0
Galaxy Avant,microUSB 2.0
Galaxy S Duos 3,microUSB 2.0
Guru Music 2,microUSB 2.0
Metro 312,microUSB 2.0
Galaxy Tab 4 8.0 (2015),microUSB 2.0
Galaxy Ace NXT,microUSB 2.0
Galaxy Star 2 Plus,microUSB 2.0
Galaxy S5 mini,microUSB 2.0
Galaxy Ace 4 LTE G313,microUSB 2.0
Galaxy Ace 4,microUSB 2.0
Galaxy Young 2,microUSB 2.0
Galaxy Star 2,microUSB 2.0
Galaxy Core II,microUSB 2.0
Galaxy S5 Sport,microUSB 2.0 (MHL 2.1 TV-out)
Galaxy S5 Sport,OTG
Galaxy S5 LTE-A G906S,microUSB 3.0 (MHL 2.1 TV-out)
Galaxy S5 LTE-A G906S,OTG
Galaxy Tab S 8.4 LTE,microUSB 2.0 (MHL)
Galaxy Tab S 8.4 LTE,OTG
Galaxy Tab S 8.4,microUSB 2.0 (MHL)
Galaxy Tab S 8.4,OTG
Galaxy Tab S 10.5 LTE,microUSB 2.0 (MHL 2.1)
Galaxy Tab S 10.5 LTE,OTG
Galaxy Tab S 10.5,microUSB 2.0 (MHL 2.1)
Galaxy Tab S 10.5,OTG
Galaxy Core Lite LTE,microUSB 2.0
I9301I Galaxy S3 Neo,microUSB 2.0
Galaxy W,microUSB 2.0
Z,microUSB 2.0
Galaxy S5 Active,microUSB 2.0
Galaxy S5 Active,OTG
Galaxy K zoom,microUSB 2.0 (MHL 1.3 TV-out)
Galaxy K zoom,OTG
Galaxy Beam2,microUSB 2.0
I9300I Galaxy S3 Neo,microUSB 2.0
Galaxy Ace Style,microUSB 2.0
ATIV SE,microUSB 2.0
Galaxy Tab 4 7.0,microUSB 2.0
Galaxy Tab 4 7.0 3G,microUSB 2.0
Galaxy Tab 4 7.0 LTE,microUSB 2.0
Galaxy Tab 4 8.0,microUSB 2.0
Galaxy Tab 4 8.0 3G,microUSB 2.0
Galaxy Tab 4 8.0 LTE,microUSB 2.0
Galaxy Tab 4 10.1,microUSB 2.0
Galaxy Tab 4 10.1 3G,microUSB 2.0
Galaxy Tab 4 10.1 LTE,microUSB 2.0
G3812B Galaxy S3 Slim,microUSB 2.0
I8200 Galaxy S III mini VE,microUSB 2.0
Galaxy S5 Duos,microUSB 3.0 (MHL 2.1 TV-out)
Galaxy S5 Duos,OTG
Galaxy S5 (octa-core),microUSB 3.0 (MHL 2.1 TV-out)
Galaxy S5 (octa-core),OTG
Galaxy S5 (USA),microUSB 3.0 (MHL 2.1 TV-out)
Galaxy S5 (USA),OTG
Galaxy S5,microUSB 3.0 (MHL 2.1 TV-out)
Galaxy S5,OTG
Galaxy Core LTE G386W,microUSB 2.0
Galaxy Core LTE,microUSB 2.0
S5611,microUSB 2.0
E1272,microUSB
Galaxy Star Trios S5283,microUSB 2.0
Galaxy Note 3 Neo Duos,microUSB 2.0
Galaxy Note 3 Neo Duos,OTG
Galaxy Note 3 Neo,microUSB 2.0
Galaxy Note 3 Neo,OTG
Galaxy Tab 3 Lite 7.0 3G,2.0
Galaxy Tab 3 Lite 7.0,2.0
Galaxy Grand Neo,microUSB 2.0
Galaxy Note Pro 12.2 LTE,microUSB 3.0 (MHL TV-out)
Galaxy Note Pro 12.2 LTE,OTG
Galaxy Note Pro 12.2 3G,microUSB 3.0 (MHL TV-out)
Galaxy Note Pro 12.2 3G,OTG
Galaxy Note Pro 12.2,microUSB 3.0 (MHL TV-out)
Galaxy Note Pro 12.2,OTG
Galaxy Tab Pro 12.2 LTE,microUSB 3.0
Galaxy Tab Pro 12.2 LTE,OTG
Galaxy Tab Pro 12.2 3G,microUSB 3.0
Galaxy Tab Pro 12.2 3G,OTG
Galaxy Tab Pro 12.2,microUSB 3.0
Galaxy Tab Pro 12.2,OTG
Galaxy Tab Pro 10.1 LTE,microUSB 2.0 (MHL TV-out)
Galaxy Tab Pro 10.1 LTE,OTG
Galaxy Tab Pro 10.1,microUSB 2.0 (MHL TV-out)
Galaxy Tab Pro 10.1,OTG
Galaxy Tab Pro 8.4 3G/LTE,microUSB 2.0 (MHL TV-out)
Galaxy Tab Pro 8.4 3G/LTE,OTG
Galaxy Tab Pro 8.4,microUSB 2.0 (MHL TV-out)
Galaxy Tab Pro 8.4,OTG
Galaxy Camera 2 GC200,microUSB 2.0
Galaxy Core Advance,microUSB 2.0
Galaxy S4 Active LTE-A,microUSB 2.0 (MHL 2 TV-out)
Galaxy S4 Active LTE-A,OTG
Galaxy J,microUSB 2.0 (MHL 2 TV-out)
Galaxy J,OTG
Galaxy Win Pro G3812,microUSB 2.0 (MHL TV-out)
Galaxy S Duos 2 S7582,microUSB 2.0
Galaxy Grand 2,microUSB 2.0
I9230 Galaxy Golden,microUSB 2.0 (MHL)
C3590,microUSB
Galaxy Express 2,microUSB 2.0
I9506 Galaxy S4,microUSB 2.0 (MHL 2 TV-out)
I9506 Galaxy S4,OTG
Galaxy Light,microUSB 2.0
Galaxy Round G910S,microUSB 2.0 (MHL 2 TV-out)
Galaxy Round G910S,OTG
Galaxy Fresh S7390,microUSB 2.0
Galaxy Core Plus,microUSB 2.0
Galaxy Fame Lite Duos S6792L,microUSB 2.0
Galaxy Fame Lite S6790,microUSB 2.0
Galaxy Star Pro S7260,microUSB 2.0
Galaxy Note 10.1 (2014),microUSB 2.0 (MHL TV-out)
Galaxy Note 10.1 (2014),OTG
Galaxy Note 3,microUSB 3.0 (MHL 2 TV-out)
Galaxy Note 3,OTG
Ch@t 333,microUSB
Galaxy Prevail 2,microUSB 2.0
Gravity Q T289,Proprietary
ATIV S Neo,microUSB 2.0
Galaxy S4 zoom,microUSB 2.0 (MHL TV-out)
Galaxy S4 zoom,OTG
Galaxy S II TV,microUSB 2.0
Galaxy Ace 3,microUSB 2.0
I9190 Galaxy S4 mini,microUSB 2.0
I9295 Galaxy S4 Active,microUSB 2.0 (MHL 2 TV-out)
I9295 Galaxy S4 Active,OTG
Galaxy Tab 3 8.0,microUSB 2.0 (MHL TV-out)
Galaxy Tab 3 8.0,OTG
Galaxy Tab 3 10.1 P5220,microUSB 2.0 (MHL 1.2)
Galaxy Tab 3 10.1 P5220,OTG
Galaxy Tab 3 10.1 P5200,microUSB 2.0
Galaxy Tab 3 10.1 P5200,OTG
Galaxy Tab 3 10.1 P5210,microUSB 2.0
Galaxy Tab 3 10.1 P5210,OTG
Galaxy Exhibit T599,microUSB 2.0
Galaxy Core I8260,microUSB 2.0
Galaxy Tab 3 7.0 WiFi,2.0 (TV-out)
Galaxy Tab 3 7.0,2.0 (TV-out)
Galaxy Mega 6.3 I9200,microUSB 2.0 (MHL TV-out)
Galaxy Mega 6.3 I9200,OTG
Galaxy Mega 5.8 I9150,microUSB 2.0
Galaxy Trend II Duos S7572,microUSB 2.0
Galaxy Win I8550,microUSB 2.0
Galaxy Pocket Neo S5310,microUSB 2.0
Galaxy Star S5280,microUSB 2.0
I9505 Galaxy S4,microUSB 2.0 (MHL 2 TV-out)
I9505 Galaxy S4,OTG
I9500 Galaxy S4,microUSB 2.0 (MHL 2 TV-out)
I9500 Galaxy S4,OTG
I9502 Galaxy S4,microUSB 2.0 (MHL 2 TV-out)
I9502 Galaxy S4,OTG
Galaxy S4 CDMA,microUSB 2.0 (MHL 2 TV-out)
Galaxy S4 CDMA,OTG
Galaxy Note 8.0,microUSB 2.0 (MHL TV-out)
Galaxy Note 8.0,OTG
Galaxy Note 8.0 Wi-Fi,microUSB 2.0 (MHL TV-out)
Galaxy Note 8.0 Wi-Fi,OTG
Galaxy Y Plus S5303,microUSB 2.0
Rex 90 S5292,microUSB 2.0
Rex 90 S5292,OTG
Rex 80 S5222R,microUSB 2.0
Rex 80 S5222R,OTG
Rex 70 S3802,microUSB 2.0
Rex 70 S3802,OTG
Rex 60 C3312R,microUSB 2.0
Rex 60 C3312R,OTG
Metro E2202,microUSB 2.0
E1282T,Proprietary
E1207T,Proprietary
Galaxy Young S6310,microUSB 2.0
Galaxy Fame S6810,microUSB 2.0
Galaxy Express I8730,microUSB 2.0 (MHL TV-out)
S7710 Galaxy Xcover 2,microUSB 2.0 (MHL TV-out)
Ativ Odyssey I930,microUSB 2.0
I9105 Galaxy S II Plus,microUSB 2.0
Galaxy Grand I9082,microUSB 2.0
Galaxy Grand I9080,microUSB 2.0
Star Deluxe Duos S5292,microUSB 2.0
Galaxy Note LTE 10.1 N8020,microUSB 2.0 (MHL TV-out)
Galaxy Note LTE 10.1 N8020,OTG
A997 Rugby III,microUSB 2.0
Galaxy Axiom R830,microUSB 2.0
Galaxy Stratosphere II I415,microUSB 2.0
Galaxy Discover S730M,microUSB 2.0
Galaxy Pop SHV-E220,microUSB 2.0
Galaxy Premier I9260,microUSB 2.0
Google Nexus 10 P8110,microUSB 2.0
Ativ Tab P8510,2.0
Ativ Tab P8510,OTG
Comment 2 R390C,microUSB 2.0
I8190 Galaxy S III mini,microUSB 2.0
Galaxy Music Duos S6012,microUSB 2.0
Galaxy Music S6010,microUSB 2.0
Galaxy Rugby Pro I547,microUSB 2.0
Galaxy Express I437,microUSB 2.0
Ch@t 357,microUSB 2.0
I9305 Galaxy S III,microUSB 2.0 (MHL TV-out)
I9305 Galaxy S III,OTG
Galaxy Victory 4G LTE L300,microUSB 2.0
Champ Neo Duos C3262,microUSB 2.0
Galaxy S Relay 4G T699,microUSB 2.0
Galaxy Pocket Duos S5302,microUSB 2.0
Galaxy Note II N7100,microUSB 2.0 (MHL TV-out)
Galaxy Note II N7100,OTG
Galaxy Note II CDMA,microUSB 2.0 (MHL TV-out)
Galaxy Note II CDMA,OTG
Ativ S I8750,microUSB 2.0
Galaxy Camera GC100,microUSB 2.0
Galaxy Rush M830,microUSB 2.0
Galaxy Stellar 4G I200,microUSB 2.0
Galaxy Reverb M950,microUSB 2.0
Galaxy Tab 2 7.0 I705,microUSB 2.0 (TV-out)
Galaxy Tab 2 7.0 I705,OTG
Galaxy Note 10.1 N8000,Proprietary
Galaxy Note 10.1 N8010,microUSB 2.0 (MHL TV-out)
Galaxy Note 10.1 N8010,OTG
Array M390,Proprietary
Galaxy S Lightray 4G R940,microUSB 2.0
Galaxy S Duos S7562,microUSB 2.0
Manhattan E3300,microUSB
E2262,microUSB
E1260B,Proprietary
E1200 Pusha,Proprietary
E2252,microUSB 2.0
Galaxy Chat B5330,microUSB 2.0
U485 Intensity III,microUSB 2.0
Galaxy I8250,microUSB 2.0
Galaxy Ace Advance S6800,microUSB 2.0
Galaxy Ace Duos S6802,microUSB 2.0
Galaxy Appeal I827,microUSB 2.0
Galaxy Tab 8.9 4G P7320T,2.0
C3780,microUSB 2.0
C3782 Evan,microUSB 2.0
Galaxy Proclaim S720C,microUSB 2.0
I9500 Fraser,microUSB 2.0
Omnia M S7530,microUSB 2.0
Focus 2 I667,microUSB 2.0
Galaxy S III T999,microUSB 2.0 (MHL TV-out)
Galaxy S III T999,OTG
Galaxy S III I747,microUSB 2.0 (MHL TV-out)
Galaxy S III I747,OTG
Galaxy S III CDMA,microUSB 2.0 (MHL TV-out)
Galaxy S III CDMA,OTG
I9300 Galaxy S III,microUSB 2.0 (MHL TV-out)
I9300 Galaxy S III,OTG
E2350B,microUSB 2.0
U380 Brightside,microUSB 2.0
Galaxy Player 70 Plus,microUSB 2.0 (MHL TV-out)
Galaxy Pocket plus S5301,microUSB 2.0
Galaxy Pocket S5300,microUSB 2.0
I8530 Galaxy Beam,microUSB 2.0
Galaxy Tab 2 10.1 CDMA,microUSB 2.0
Galaxy Tab 2 10.1 CDMA,OTG
Galaxy Tab 2 10.1 P5110,2.0
Galaxy Tab 2 10.1 P5110,OTG
Galaxy Tab 2 10.1 P5100,2.0
Galaxy Tab 2 10.1 P5100,OTG
Rugby Smart I847,microUSB 2.0
W999,microUSB 2.0
Galaxy Ace II X S7560M,microUSB 2.0
Galaxy Ace 2 I8160,microUSB 2.0
Galaxy mini 2 S6500,microUSB 2.0
Galaxy Ace Duos I589,microUSB 2.0
Galaxy Pop Plus S5570i,microUSB 2.0
Galaxy Tab 2 7.0 P3110,2.0
Galaxy Tab 2 7.0 P3110,OTG
Galaxy Tab 2 7.0 P3100,2.0
Galaxy Tab 2 7.0 P3100,OTG
I9070 Galaxy S Advance,microUSB 2.0
C3312 Duos,microUSB 2.0
Star 3 s5220,microUSB 2.0
Star 3 Duos S5222,microUSB 2.0
Galaxy Nexus I9250M,microUSB 2.0 (MHL TV-out)
Galaxy Attain 4G,microUSB 2.0
Galaxy S Blaze 4G T769,microUSB 2.0
Galaxy Tab 7.7 LTE I815,2.0
Galaxy Nexus LTE L700,microUSB 2.0
Exhilarate i577,microUSB 2.0
Galaxy S II Skyrocket HD I757,microUSB 2.0
Galaxy Note T879,microUSB 2.0 (MHL TV-out)
Galaxy Note T879,OTG
Galaxy Note I717,microUSB 2.0 (MHL TV-out)
Galaxy Note I717,OTG
Galaxy M Style M340S,microUSB 2.0
Galaxy Ace Plus S7500,microUSB 2.0
I929 Galaxy S II Duos,microUSB 2.0 (MHL TV-out)
I929 Galaxy S II Duos,OTG
Galaxy Y Duos S6102,microUSB 2.0
Galaxy Y Pro Duos B5512,microUSB 2.0
E2600,microUSB 2.0
M370,Proprietary
R680 Repp,microUSB 2.0
I110 Illusion,microUSB 2.0
E1050,Proprietary
Focus S I937,microUSB 2.0
Focus Flash I677,microUSB 2.0
Galaxy S II Skyrocket i727,microUSB 2.0
C3330 Champ 2,microUSB 2.0
Exhibit II 4G T679,microUSB 2.0
C3350,Proprietary
C3520,microUSB 2.0
Galaxy Nexus i515,microUSB 2.0 (MHL TV-out)
Galaxy Nexus I9250,microUSB 2.0 (MHL TV-out)
I9100G Galaxy S II,microUSB 2.0 (MHL TV-out)
I9100G Galaxy S II,OTG
I405 Stratosphere,microUSB 2.0
R730 Transfix,microUSB 2.0
i927 Captivate Glide,microUSB 2.0
DoubleTime I857,microUSB 2.0
M930 Transform Ultra,microUSB 2.0
P6210 Galaxy Tab 7.0 Plus,2.0 (TV-out)
P6200 Galaxy Tab 7.0 Plus,2.0 (TV-out)
P6200 Galaxy Tab 7.0 Plus,OTG
Omnia W I8350,microUSB 2.0
Galaxy S II HD LTE,microUSB 2.0 (MHL TV-out)
Galaxy S II HD LTE,OTG
Ch@t 527,microUSB 2.0
P6810 Galaxy Tab 7.7,
P6800 Galaxy Tab 7.7,2.0 (TV-out)
P6800 Galaxy Tab 7.7,OTG
Galaxy Note N7000,microUSB 2.0 (MHL TV-out)
Galaxy Note N7000,OTG
Galaxy S II I777,microUSB 2.0 (MHL TV-out)
Galaxy S II I777,OTG
Galaxy S II X T989D,microUSB 2.0 (MHL TV-out)
Galaxy S II X T989D,OTG
Galaxy S II T989,microUSB 2.0 (MHL TV-out)
Galaxy S II T989,OTG
Galaxy S II Epic 4G Touch,microUSB 2.0 (MHL TV-out)
Galaxy S II Epic 4G Touch,OTG
S8600 Wave 3,microUSB 2.0
Wave M S7250,microUSB 2.0
Wave Y S5380,microUSB 2.0
Galaxy S II LTE i727R,microUSB 2.0
Galaxy S II LTE I9210,microUSB 2.0 (MHL TV-out)
Galaxy S II LTE I9210,OTG
Galaxy Tab 8.9 LTE I957,2.0
Galaxy W I8150,microUSB 2.0
Galaxy M Pro B7800,microUSB 2.0
Galaxy Y Pro B5510,microUSB 2.0
Galaxy Y TV S5367,microUSB 2.0
Galaxy Y S5360,microUSB 2.0
Gravity TXT T379,microUSB 2.0
Galaxy Q T589R,microUSB 2.0
S5610,microUSB 2.0
S3770,microUSB 2.0
S5690 Galaxy Xcover,microUSB 2.0
Galaxy S II 4G I9100M,microUSB 2.0 (MHL TV-out)
Galaxy S II 4G I9100M,OTG
I9103 Galaxy R,microUSB 2.0
R720 Admire,microUSB 2.0
Convoy 2,microUSB 2.0
Conquer 4G,microUSB 2.0
R640 Character,microUSB 2.0
R380 Freeform III,microUSB 2.0
Trender,microUSB 2.0
Gravity SMART,microUSB 2.0
Exhibit 4G,microUSB 2.0
C414,Proprietary
C3560,microUSB 2.0
Dart T499,microUSB 2.0
C3322,microUSB 2.0
R260 Chrono,microUSB (charging only)
E2232,2.0
I9001 Galaxy S Plus,microUSB 2.0
DuosTV I6712,microUSB 2.0
C6712 Star II DUOS,microUSB 2.0
Ch@t 222,microUSB 2.0
Ch@t 220,microUSB 2.0
M580 Replenish,microUSB 2.0
Galaxy Prevail,microUSB 2.0
M220L Galaxy Neo,microUSB 2.0
Google Nexus S I9020A,microUSB 2.0
Google Nexus S I9023,microUSB 2.0
E2230,Proprietary
P1010 Galaxy Tab Wi-Fi,2.0
P7500 Galaxy Tab 10.1 3G,2.0 (TV-out)
Galaxy Tab 10.1 LTE I905,2.0
Galaxy Tab 10.1 P7510,2.0
Galaxy Tab 8.9 P7300,2.0
Galaxy Tab 8.9 P7310,2.0
Google Nexus S 4G,microUSB 2.0
M260 Factor,microUSB 2.0
S3850 Corby II,microUSB 2.0
Galaxy Pro B7510,microUSB 2.0
I9100 Galaxy S II,microUSB 2.0 (MHL TV-out)
I9100 Galaxy S II,OTG
E2652W Champ Duos,microUSB 2.0
E2652 Champ Duos,microUSB 2.0
Galaxy S WiFi 5.0,microUSB 2.0
P7100 Galaxy Tab 10.1v,2.0
S5780 Wave 578,microUSB 2.0
Ch@t 350,microUSB 2.0
E3213 Hero,microUSB 2.0
E3210,microUSB 2.0
E2330,microUSB 2.0
I9003 Galaxy SL,microUSB 2.0
Galaxy Ace S5830I,microUSB 2.0
Galaxy Ace S5830,microUSB 2.0
Galaxy Fit S5670,microUSB 2.0
Galaxy Gio S5660,microUSB 2.0
Galaxy Mini S5570,microUSB 2.0
Galaxy Pop i559,microUSB 2.0
Galaxy S 4G T959,microUSB 2.0
S5260 Star II,microUSB 2.0
I997 Infuse 4G,microUSB 2.0
R910 Galaxy Indulge,microUSB 2.0
Droid Charge I510,microUSB 2.0
Google Nexus S,microUSB 2.0
M190S Galaxy S Hoppin,microUSB 2.0
Ch@t 335,microUSB
C3630,Proprietary
C3530,microUSB 2.0
I9010 Galaxy S Giorgio Armani,microUSB 2.0
A817 Solstice II,microUSB 2.0
A667 Evergreen,microUSB 2.0
E2530,2.0
I100 Gem,microUSB 2.0
R710 Suede,microUSB 2.0
U750 Zeal,microUSB 2.0
Continuum I400,microUSB 2.0
Ch@t 322 Wi-Fi,microUSB
Ch@t 322,microUSB
Breeze B209,2.0
Hero Plus B159,2.0
W169 Duos,1.1
Mpower Muzik 219,2.0
Mpower Txt M369,2.0
Mpower TV S239,2.0
E1225 Dual Sim Shift,Proprietary
Guru E1081T,Proprietary
Focus,microUSB 2.0
I8700 Omnia 7,microUSB 2.0
S5750 Wave575,microUSB 2.0
S8530 Wave II,microUSB 2.0
M210S Wave2,microUSB 2.0
Galaxy Tab T-Mobile T849,2.0
P1000 Galaxy Tab,2.0
Galaxy Tab CDMA P100,2.0
Galaxy Tab 4G LTE,2.0
T249,microUSB 2.0
R580 Profile,microUSB 2.0
R570 Messenger III,microUSB 2.0
I909 Galaxy S,microUSB 2.0
A200K Nori F,microUSB 2.0
A220 F Nori,microUSB 2.0
M130K Galaxy K,microUSB 2.0
Mesmerize i500,microUSB 2.0
M920 Transform,microUSB 2.0
R360 Freeform II,microUSB 2.0
Galaxy 551,microUSB 2.0
R900 Craft,microUSB 2.0
Xcover 271,Proprietary
C3752,Proprietary
C3750,microUSB 2.0 (charging only)
S7230E Wave 723,microUSB 2.0
M130L Galaxy U,microUSB 2.0
E2152,microUSB 1.1
S5530,microUSB 2.0
U360 Gusto,microUSB
Fascinate,microUSB 2.0
Vibrant,microUSB 2.0
A927 Flight II,microUSB 2.0
T669 Gravity T,microUSB 2.0
T479 Gravity 3,microUSB 2.0
:) Smiley,microUSB 2.0
C5010 Squash,2.0
i897 Captivate,microUSB 2.0
B7350 Omnia PRO 4,microUSB 2.0
B6520 Omnia PRO 5,microUSB 2.0
U320 Haven,microUSB
U460 Intensity II,microUSB 2.0
M350 Seek,microUSB 2.0
Epic 4G,microUSB 2.0
Acclaim,microUSB 2.0
Intercept,microUSB 2.0
R360 Messenger Touch,microUSB 2.0
i225 Exec,microUSB 2.0
M570 Restore,microUSB 2.0
R351 Freeform,microUSB 2.0
T369,microUSB 2.0
S5330 Wave533,microUSB 2.0
S5250 Wave525,microUSB 2.0
I5500 Galaxy 5,microUSB 2.0
I5801 Galaxy Apollo,microUSB 2.0
I5800 Galaxy 3,microUSB 2.0
B7722,2.0
A847 Rugby II,microUSB 2.0
C3300K Champ,microUSB 2.0
W960 AMOLED 3D,microUSB 2.0
M110S Galaxy S,microUSB 2.0
Galaxy A,microUSB 2.0
I9000 Galaxy S,microUSB 2.0
S3370,2.0
I6500U Galaxy,microUSB 2.0
Metro TV,Proprietary
Corby TV F339,2.0
S3650W Corby,microUSB 2.0
W9705,2.0
A687 Strive,microUSB 2.0
A697 Sunburst,microUSB 2.0
S8500 Wave,microUSB 2.0
I8520 Galaxy Beam,microUSB 2.0
B3410W Ch@t,2.0
M3710 Corby Beat,microUSB 2.0
E2370 Xcover,microUSB 1.1
E2550 Monte Slider,2.0
C3200 Monte Bar,microUSB 2.0
S5620 Monte,microUSB 2.0
S5550 Shark 2,2.0
S3550 Shark 3,2.0
S5350 Shark,2.0
C6112,2.0
M2520 Beat Techno,microUSB 2.0
C3510 Genoa,2.0
M5650 Lindy,microUSB 2.0
S7070 Diva,microUSB 2.0
C3730C,microUSB 2.0
S5150 Diva folder,microUSB 2.0
C5130,2.0
B5722,2.0
M3310L,microUSB 2.0
M3310,microUSB 2.0
A897 Mythic,microUSB 2.0
S5500 Eco,2.0
A797 Flight,microUSB 2.0
B3410,2.0
M715 T*OMNIA II,microUSB 2.0
A886 Forever,microUSB 2.0
S5560 Marvel,microUSB 2.0
S5630C,microUSB 2.0
I5700 Galaxy Spica,microUSB 2.0
