device,sensor
Hero S,compass
Rhyme CDMA,Accelerometer
Rhyme CDMA,proximity
Rhyme CDMA,compass
Sensation XE,Accelerometer
Sensation XE,gyro
Sensation XE,proximity
Sensation XE,compass
Jetstream,Accelerometer
Jetstream,compass
Lead,Accelerometer
Lead,proximity
Titan,Accelerometer
Titan,gyro
Titan,proximity
Titan,compass
Radar,Accelerometer
Radar,proximity
Panache,Accelerometer
Panache,proximity
Status,Accelerometer
Status,proximity
Status,compass
Glacier,Accelerometer
Glacier,proximity
Glacier,compass
Trophy,Accelerometer
Trophy,proximity
DROID Incredible 2,Accelerometer
DROID Incredible 2,proximity
DROID Incredible 2,compass
Sensation 4G,Accelerometer
Sensation 4G,gyro
Sensation 4G,proximity
Sensation 4G,compass
EVO 3D,Accelerometer
EVO 3D,gyro
EVO 3D,proximity
EVO 3D,compass
Sensation,Accelerometer
Sensation,gyro
Sensation,proximity
Sensation,compass
EVO 3D CDMA,Accelerometer
EVO 3D CDMA,gyro
EVO 3D CDMA,proximity
EVO 3D CDMA,compass
HD7S,Accelerometer
HD7S,proximity
HD7S,compass
Prime,Accelerometer
Prime,proximity
Merge,Accelerometer
Merge,proximity
Merge,compass
Incredible S,Accelerometer
Incredible S,proximity
Incredible S,compass
Desire S,Accelerometer
Desire S,proximity
Desire S,compass
Wildfire S,Accelerometer
Wildfire S,proximity
Wildfire S,compass
Salsa,Accelerometer
Salsa,proximity
Salsa,compass
ChaCha,Accelerometer
ChaCha,proximity
ChaCha,compass
Flyer,Accelerometer
Flyer,compass
Flyer Wi-Fi,Accelerometer
Flyer Wi-Fi,compass
EVO View 4G,Accelerometer
EVO View 4G,proximity
EVO View 4G,compass
Inspire 4G,Accelerometer
Inspire 4G,proximity
Inspire 4G,compass
Freestyle,
ThunderBolt 4G,Accelerometer
ThunderBolt 4G,proximity
ThunderBolt 4G,compass
EVO Shift 4G,Accelerometer
EVO Shift 4G,proximity
EVO Shift 4G,compass
Gratia,Accelerometer
Gratia,proximity
Gratia,compass
HD7,Accelerometer
HD7,proximity
HD7,compass
7 Pro,Accelerometer
7 Pro,proximity
7 Pro,compass
7 Surround,Accelerometer
7 Surround,proximity
7 Surround,compass
7 Mozart,Accelerometer
7 Mozart,proximity
7 Trophy,Accelerometer
7 Trophy,proximity
Arrive,Accelerometer
Arrive,proximity
Arrive,compass
Desire HD,Accelerometer
Desire HD,proximity
Desire HD,compass
Desire Z,Accelerometer
Desire Z,proximity
Desire Z,compass
Paradise,Accelerometer
Evo 4G+,Accelerometer
Evo 4G+,gyro
Evo 4G+,proximity
Evo 4G+,compass
Aria,Accelerometer
Aria,proximity
Aria,compass
Wildfire CDMA,Accelerometer
Wildfire CDMA,proximity
Wildfire CDMA,compass
Wildfire,Accelerometer
Wildfire,proximity
Wildfire,compass
HD mini,Accelerometer
HD mini,proximity
Desire,Accelerometer
Desire,proximity
Desire,compass
Legend,Accelerometer
Legend,proximity
Legend,compass
Rider,Accelerometer
Rider,gyro
Rider,proximity
Rider,compass
Google Nexus One,Accelerometer
Google Nexus One,proximity
Google Nexus One,compass
Smart,
HD2,Accelerometer
HD2,proximity
HD2,compass
Evo 4G,Accelerometer
Evo 4G,proximity
Evo 4G,compass
Droid Incredible,Accelerometer
Droid Incredible,proximity
Droid Incredible,compass
DROID ERIS,Accelerometer
DROID ERIS,proximity
Pure,Accelerometer
Tattoo,Accelerometer
Tattoo,compass
Touch2,
Hero CDMA,Accelerometer
Hero CDMA,compass
Hero,Accelerometer
Hero,compass
Ozone,
Schubert,Accelerometer
Schubert,proximity
Snap,
Magic,Accelerometer
Magic,compass
Touch Pro2 CDMA,Accelerometer
Tilt2,Accelerometer
Touch Pro2,Accelerometer
Touch Diamond2 CDMA,Accelerometer
Touch Diamond2,Accelerometer
Dream,Accelerometer
Dream,compass
Touch Cruise 09,
MAX 4G,Accelerometer
MAX 4G,proximity
Touch HD T8285,Accelerometer
Touch HD T8285,proximity
Touch HD,Accelerometer
Touch HD,proximity
Touch 3G,
Touch Viva,
S740,
Touch Pro CDMA,Accelerometer
Touch Pro,Accelerometer
Touch Diamond CDMA,Accelerometer
Touch Diamond CDMA,proximity
Touch Diamond,Accelerometer
Touch Diamond,proximity
Advantage X7510,
P3470,
Touch Cruise,
Touch Dual,
P6500,Fingerprint (front-mounted)
S730,
TyTN II,
S630,
Touch,
P6300,
Shift,Fingerprint (front-mounted)
Advantage X7500,
S710,
P3350,
P3400,
P4350,
P3600i,
P3600,
P3300,
S620,
S310,
TyTN,
MTeoR,
Wildfire R70,Fingerprint (rear-mounted)
Wildfire R70,accelerometer
Wildfire R70,proximity
One (M8i),Accelerometer
One (M8i),proximity
One (M8i),compass
One M8 Prime,Accelerometer
One M8 Prime,gyro
One M8 Prime,proximity
One M8 Prime,compass
One M8 Prime,barometer
Tiara,Accelerometer
Tiara,proximity
Tiara,compass
Primo,Accelerometer
Primo,proximity
Primo,compass
Zeta,Accelerometer
Zeta,gyro
Zeta,proximity
Zeta,compass
Ville,Accelerometer
Ville,proximity
Ville,compass
Ignite,Accelerometer
Ignite,proximity
Desire HD2,Accelerometer
Desire HD2,proximity
Desire HD2,compass
A12,Accelerometer
A12,proximity
nova Y72,Fingerprint (side-mounted)
nova Y72,accelerometer
nova Y72,proximity
nova Y72,compass
nova 12 Ultra,Fingerprint (under display
nova 12 Ultra,optical)
nova 12 Ultra,accelerometer
nova 12 Ultra,gyro
nova 12 Ultra,compass
nova 12 Ultra,color spectrum
nova 12 Pro,Fingerprint (under display
nova 12 Pro,optical)
nova 12 Pro,accelerometer
nova 12 Pro,gyro
nova 12 Pro,compass
nova 12 Pro,color spectrum
nova 12,Fingerprint (under display
nova 12,optical)
nova 12,accelerometer
nova 12,gyro
nova 12,compass
nova 12,color spectrum
nova 12 Lite,Fingerprint (under display
nova 12 Lite,optical)
nova 12 Lite,accelerometer
nova 12 Lite,gyro
nova 12 Lite,compass
nova 12 Lite,color spectrum
Enjoy 70,Fingerprint (side-mounted)
Enjoy 70,accelerometer
Enjoy 70,proximity
Enjoy 70,compass
MatePad Pro 11 (2024),Accelerometer
MatePad Pro 11 (2024),gyro
MatePad Pro 11 (2024),proximity (accessories only)
MatePad Pro 11 (2024),compass
nova 11 SE,Fingerprint (side-mounted)
nova 11 SE,accelerometer
nova 11 SE,gyro
nova 11 SE,proximity
nova 11 SE,compass
Watch Ultimate Design,Accelerometer
Watch Ultimate Design,gyro
Watch Ultimate Design,heart rate
Watch Ultimate Design,barometer
Watch Ultimate Design,compass
Watch Ultimate Design,SpO2
Watch Ultimate Design,thermometer (body temperature)
MatePad Pro 13.2,Accelerometer
MatePad Pro 13.2,gyro
MatePad Pro 13.2,proximity
MatePad Pro 13.2,compass
Mate 60 RS Ultimate,Face ID
Mate 60 RS Ultimate,fingerprint (under display
Mate 60 RS Ultimate,optical)
Mate 60 RS Ultimate,accelerometer
Mate 60 RS Ultimate,gyro
Mate 60 RS Ultimate,proximity
Mate 60 RS Ultimate,barometer
Mate 60 RS Ultimate,compass
Mate 60 RS Ultimate,color spectrum
Watch GT 4,Accelerometer
Watch GT 4,gyro
Watch GT 4,heart rate
Watch GT 4,barometer
Watch GT 4,compass
Watch GT 4,SpO2
Watch GT 4,thermometer (body temperature)
Mate 60 Pro+,Face ID
Mate 60 Pro+,fingerprint (under display
Mate 60 Pro+,optical)
Mate 60 Pro+,accelerometer
Mate 60 Pro+,gyro
Mate 60 Pro+,proximity
Mate 60 Pro+,barometer
Mate 60 Pro+,compass
Mate 60 Pro+,color spectrum
Mate X5,Fingerprint (side-mounted)
Mate X5,accelerometer
Mate X5,gyro
Mate X5,proximity
Mate X5,compass
Mate X5,barometer
Mate X5,altimeter
Mate X5,color spectrum
Mate 60 Pro,Face ID
Mate 60 Pro,fingerprint (under display
Mate 60 Pro,optical)
Mate 60 Pro,accelerometer
Mate 60 Pro,gyro
Mate 60 Pro,proximity
Mate 60 Pro,barometer
Mate 60 Pro,compass
Mate 60 Pro,color spectrum
Mate 60,Face ID
Mate 60,fingerprint (under display
Mate 60,optical)
Mate 60,accelerometer
Mate 60,gyro
Mate 60,proximity
Mate 60,barometer
Mate 60,compass
Mate 60,color spectrum
MatePad 11.5,Accelerometer
MatePad Air,Accelerometer
MatePad Air,gyro
MatePad Air,compass
MatePad Air,proximity (accessories only)
nova Y91,Fingerprint (side-mounted)
nova Y91,accelerometer
nova Y91,proximity
nova Y91,gyro
nova Y91,compass
Watch 4 Pro,Accelerometer
Watch 4 Pro,gyro
Watch 4 Pro,heart rate
Watch 4 Pro,barometer
Watch 4 Pro,compass
Watch 4 Pro,SpO2
Watch 4 Pro,thermometer (body temperature)
Watch 4,Accelerometer
Watch 4,gyro
Watch 4,heart rate
Watch 4,barometer
Watch 4,compass
Watch 4,SpO2
Watch 4,thermometer (body temperature)
nova 11i,Fingerprint (side-mounted)
nova 11i,accelerometer
nova 11i,compass
nova Y71,Fingerprint (side-mounted)
nova Y71,accelerometer
nova Y71,proximity
nova Y71,compass
Enjoy 60X,Fingerprint (side-mounted)
Enjoy 60X,accelerometer
Enjoy 60X,gyro
Enjoy 60X,proximity
Enjoy 60X,compass
nova 11 Ultra,Fingerprint (under display
nova 11 Ultra,optical)
nova 11 Ultra,accelerometer
nova 11 Ultra,gyro
nova 11 Ultra,compass
nova 11 Ultra,color spectrum
nova 11 Pro,Fingerprint (under display
nova 11 Pro,optical)
nova 11 Pro,accelerometer
nova 11 Pro,gyro
nova 11 Pro,compass
nova 11 Pro,color spectrum
nova 11,Fingerprint (under display
nova 11,optical)
nova 11,accelerometer
nova 11,gyro
nova 11,compass
nova 11,color spectrum
Mate X3,Fingerprint (side-mounted)
Mate X3,accelerometer
Mate X3,gyro
Mate X3,proximity
Mate X3,compass
Mate X3,barometer
Mate X3,altimeter
Mate X3,color spectrum
P60 Pro,Fingerprint (under display
P60 Pro,optical)
P60 Pro,accelerometer
P60 Pro,gyro
P60 Pro,proximity
P60 Pro,compass
P60 Pro,color spectrum
P60,Fingerprint (under display
P60,optical)
P60,accelerometer
P60,gyro
P60,proximity
P60,compass
P60,color spectrum
P60 Art,Fingerprint (under display
P60 Art,optical)
P60 Art,accelerometer
P60 Art,gyro
P60 Art,proximity
P60 Art,compass
P60 Art,color spectrum
Enjoy 60,Fingerprint (side-mounted)
Enjoy 60,accelerometer
Enjoy 60,compass
Watch Ultimate,Accelerometer
Watch Ultimate,gyro
Watch Ultimate,heart rate
Watch Ultimate,barometer
Watch Ultimate,compass
Watch Ultimate,SpO2
Watch Ultimate,thermometer (body temperature)
MatePad 11 (2023),Accelerometer
nova 10 Youth,Fingerprint (side-mounted)
nova 10 Youth,accelerometer
nova 10 Youth,proximity
nova 10 Youth,compass
Watch Buds,Accelerometer
Watch Buds,gyro
Watch Buds,heart rate
Watch Buds,SpO2
Enjoy 50z,Fingerprint (side-mounted)
Enjoy 50z,accelerometer
Enjoy 50z,proximity
Enjoy 50z,compass
Watch GT 3 SE,Accelerometer
Watch GT 3 SE,gyro
Watch GT 3 SE,heart rate
Watch GT 3 SE,barometer
Watch GT 3 SE,compass
Watch GT 3 SE,SpO2
Pocket S,Fingerprint (side-mounted)
Pocket S,gyro
Pocket S,accelerometer
Pocket S,proximity
Pocket S,compass
Pocket S,barometer
Pocket S,color spectrum
Watch GT Cyber,Accelerometer
Watch GT Cyber,gyro
Watch GT Cyber,heart rate
Watch GT Cyber,barometer
Watch GT Cyber,compass
Watch GT Cyber,SpO2
nova Y61,Fingerprint (side-mounted)
nova Y61,accelerometer
nova Y61,proximity
nova Y61,compass
MatePad C5e,Accelerometer
nova 10 SE,Fingerprint (side-mounted)
nova 10 SE,accelerometer
nova 10 SE,gyro
nova 10 SE,compass
nova 10 SE,proximity (ultrasound)
Mate 50 RS Porsche Design,Face ID
Mate 50 RS Porsche Design,fingerprint (under display
Mate 50 RS Porsche Design,optical)
Mate 50 RS Porsche Design,accelerometer
Mate 50 RS Porsche Design,gyro
Mate 50 RS Porsche Design,proximity
Mate 50 RS Porsche Design,barometer
Mate 50 RS Porsche Design,compass
Mate 50 RS Porsche Design,color spectrum
Mate 50 Pro,Face ID
Mate 50 Pro,fingerprint (under display
Mate 50 Pro,optical)
Mate 50 Pro,accelerometer
Mate 50 Pro,gyro
Mate 50 Pro,proximity
Mate 50 Pro,barometer
Mate 50 Pro,compass
Mate 50 Pro,color spectrum
Mate 50E,Fingerprint (under display
Mate 50E,optical)
Mate 50E,accelerometer
Mate 50E,gyro
Mate 50E,proximity
Mate 50E,barometer
Mate 50E,compass
Mate 50E,color spectrum
Mate 50,Fingerprint (under display
Mate 50,optical)
Mate 50,accelerometer
Mate 50,gyro
Mate 50,proximity
Mate 50,barometer
Mate 50,compass
Mate 50,color spectrum
nova 10z,Fingerprint (side-mounted)
nova 10z,accelerometer
nova 10z,compass
MatePad Pro 11 (2022),Accelerometer
MatePad Pro 11 (2022),gyro
MatePad Pro 11 (2022),proximity
MatePad Pro 11 (2022),compass
nova 10 Pro,Fingerprint (under display
nova 10 Pro,optical)
nova 10 Pro,accelerometer
nova 10 Pro,gyro
nova 10 Pro,compass
nova 10,Fingerprint (under display
nova 10,optical)
nova 10,accelerometer
nova 10,gyro
nova 10,compass
nova Y90,Fingerprint (side-mounted)
nova Y90,accelerometer
nova Y90,compass
MatePad 10.4 (2022),Accelerometer
MatePad 10.4 (2022),proximity
MatePad 10.4 (2022),compass
Mate Xs 2,Fingerprint (side-mounted)
Mate Xs 2,accelerometer
Mate Xs 2,gyro
Mate Xs 2,proximity
Mate Xs 2,compass
Mate Xs 2,barometer
Mate Xs 2,color spectrum
Watch GT 3 Porsche Design,Accelerometer
Watch GT 3 Porsche Design,gyro
Watch GT 3 Porsche Design,heart rate
Watch GT 3 Porsche Design,barometer
Watch GT 3 Porsche Design,compass
Watch GT 3 Porsche Design,SpO2
Watch GT 3 Porsche Design,thermometer (body temperature)
Watch GT 3 Pro,Accelerometer
Watch GT 3 Pro,gyro
Watch GT 3 Pro,heart rate
Watch GT 3 Pro,barometer
Watch GT 3 Pro,compass
Watch GT 3 Pro,SpO2
Watch GT 3 Pro,thermometer (body temperature)
Watch D,Accelerometer
Watch D,gyro
Watch D,heart rate
Watch D,SpO2
Watch D,thermometer (skin temperature)
Watch D,differential pressure sensor
MatePad SE,Accelerometer
MatePad SE,proximity
nova 9 SE 5G,Fingerprint (side-mounted)
nova 9 SE 5G,accelerometer
nova 9 SE 5G,gyro
nova 9 SE 5G,compass
nova Y70 Plus,Fingerprint (side-mounted)
nova Y70 Plus,accelerometer
nova Y70 Plus,proximity
nova Y70 Plus,compass
P50E,Fingerprint (under display
P50E,optical)
P50E,accelerometer
P50E,gyro
P50E,proximity
P50E,compass
P50E,color spectrum
nova 9 SE,Fingerprint (side-mounted)
nova 9 SE,accelerometer
nova 9 SE,gyro
nova 9 SE,compass
P50 Pocket,Fingerprint (side-mounted)
P50 Pocket,accelerometer
P50 Pocket,gyro
P50 Pocket,proximity
P50 Pocket,compass
P50 Pocket,barometer
P50 Pocket,color spectrum
nova 8 SE 4G,Fingerprint (under display
nova 8 SE 4G,optical)
nova 8 SE 4G,accelerometer
nova 8 SE 4G,proximity
nova 8 SE 4G,compass
nova Y60,Fingerprint (side-mounted)
nova Y60,accelerometer
nova Y60,proximity
Enjoy 20e,Fingerprint (rear-mounted)
Enjoy 20e,accelerometer
Enjoy 20e,proximity
Watch GT Runner,Accelerometer
Watch GT Runner,gyro
Watch GT Runner,heart rate
Watch GT Runner,barometer
Watch GT Runner,compass
Watch GT Runner,SpO2
Watch Fit mini,Accelerometer
Watch Fit mini,gyro
Watch Fit mini,heart rate
Watch Fit mini,SpO2
Watch GT 3,Accelerometer
Watch GT 3,gyro
Watch GT 3,heart rate
Watch GT 3,barometer
Watch GT 3,compass
Watch GT 3,SpO2
Watch GT 3,thermometer (body temperature)
nova 9 Pro,Fingerprint (under display
nova 9 Pro,optical)
nova 9 Pro,accelerometer
nova 9 Pro,gyro
nova 9 Pro,proximity
nova 9 Pro,compass
nova 9,Fingerprint (under display
nova 9,optical)
nova 9,accelerometer
nova 9,gyro
nova 9,proximity
nova 9,compass
nova 8,Fingerprint (under display
nova 8,optical)
nova 8,accelerometer
nova 8,gyro
nova 8,proximity
nova 8,compass
P50 Pro,Fingerprint (under display
P50 Pro,optical)
P50 Pro,accelerometer
P50 Pro,gyro
P50 Pro,proximity
P50 Pro,compass
P50 Pro,barometer
P50 Pro,color spectrum
P50,Fingerprint (under display
P50,optical)
P50,accelerometer
P50,gyro
P50,proximity
P50,compass
P50,color spectrum
nova 8 SE Youth,Fingerprint (side-mounted)
nova 8 SE Youth,accelerometer
nova 8 SE Youth,compass
nova 8i,Fingerprint (side-mounted)
nova 8i,accelerometer
nova 8i,gyro
nova 8i,proximity
nova 8i,compass
Mate 40 Pro 4G,Face ID
Mate 40 Pro 4G,fingerprint (under display
Mate 40 Pro 4G,optical)
Mate 40 Pro 4G,accelerometer
Mate 40 Pro 4G,gyro
Mate 40 Pro 4G,proximity
Mate 40 Pro 4G,barometer
Mate 40 Pro 4G,compass
Mate 40 Pro 4G,color spectrum
Mate 40E 4G,Fingerprint (under display
Mate 40E 4G,optical)
Mate 40E 4G,accelerometer
Mate 40E 4G,gyro
Mate 40E 4G,proximity
Mate 40E 4G,compass
Mate 40E 4G,color spectrum
Mate X2 4G,Fingerprint (side-mounted)
Mate X2 4G,accelerometer
Mate X2 4G,gyro
Mate X2 4G,proximity
Mate X2 4G,compass
Mate X2 4G,barometer
Mate X2 4G,color spectrum
MatePad Pro 12.6 (2021),Accelerometer
MatePad Pro 12.6 (2021),gyro
MatePad Pro 12.6 (2021),proximity
MatePad Pro 12.6 (2021),compass
MatePad Pro 10.8 (2021),Accelerometer
MatePad Pro 10.8 (2021),gyro
MatePad Pro 10.8 (2021),proximity
MatePad Pro 10.8 (2021),compass
MatePad 11 (2021),Accelerometer
MatePad 11 (2021),gyro
MatePad 11 (2021),proximity
MatePad 11 (2021),compass
Watch 3 Pro,Accelerometer
Watch 3 Pro,gyro
Watch 3 Pro,heart rate
Watch 3 Pro,barometer
Watch 3 Pro,compass
Watch 3 Pro,SpO2
Watch 3 Pro,thermometer (body temperature)
Watch 3,Accelerometer
Watch 3,gyro
Watch 3,heart rate
Watch 3,barometer
Watch 3,compass
Watch 3,SpO2
Watch 3,thermometer (body temperature)
nova 8 Pro 4G,Fingerprint (under display
nova 8 Pro 4G,optical)
nova 8 Pro 4G,accelerometer
nova 8 Pro 4G,gyro
nova 8 Pro 4G,proximity
nova 8 Pro 4G,compass
MatePad T 10,Accelerometer
Watch Fit Elegant,Accelerometer
Watch Fit Elegant,gyro
Watch Fit Elegant,heart rate
Watch Fit Elegant,SpO2
Mate 40E,Fingerprint (under display
Mate 40E,optical)
Mate 40E,accelerometer
Mate 40E,gyro
Mate 40E,proximity
Mate 40E,compass
Mate 40E,color spectrum
P40 4G,Infrared Face ID
P40 4G,fingerprint (under display
P40 4G,optical)
P40 4G,accelerometer
P40 4G,gyro
P40 4G,proximity
P40 4G,compass
P40 4G,color spectrum
Mate X2,Fingerprint (side-mounted)
Mate X2,accelerometer
Mate X2,gyro
Mate X2,proximity
Mate X2,compass
Mate X2,barometer
Mate X2,color spectrum
nova 8 Pro 5G,Fingerprint (under display
nova 8 Pro 5G,optical)
nova 8 Pro 5G,accelerometer
nova 8 Pro 5G,gyro
nova 8 Pro 5G,proximity
nova 8 Pro 5G,compass
nova 8 5G,Fingerprint (under display
nova 8 5G,optical)
nova 8 5G,accelerometer
nova 8 5G,gyro
nova 8 5G,proximity
nova 8 5G,compass
Enjoy 20 SE,Fingerprint (side-mounted)
Enjoy 20 SE,accelerometer
Enjoy 20 SE,proximity
Enjoy 20 SE,compass
nova 8 SE,Fingerprint (under display
nova 8 SE,optical)
nova 8 SE,accelerometer
nova 8 SE,gyro
nova 8 SE,proximity
nova 8 SE,compass
Mate 40 RS Porsche Design,Face ID
Mate 40 RS Porsche Design,fingerprint (under display
Mate 40 RS Porsche Design,optical)
Mate 40 RS Porsche Design,accelerometer
Mate 40 RS Porsche Design,gyro
Mate 40 RS Porsche Design,proximity
Mate 40 RS Porsche Design,barometer
Mate 40 RS Porsche Design,compass
Mate 40 RS Porsche Design,infrared thermometer
Mate 40 RS Porsche Design,color spectrum
Mate 40 Pro+,Face ID
Mate 40 Pro+,fingerprint (under display
Mate 40 Pro+,optical)
Mate 40 Pro+,accelerometer
Mate 40 Pro+,gyro
Mate 40 Pro+,proximity
Mate 40 Pro+,barometer
Mate 40 Pro+,compass
Mate 40 Pro+,color spectrum
Mate 40 Pro,Face ID
Mate 40 Pro,fingerprint (under display
Mate 40 Pro,optical)
Mate 40 Pro,accelerometer
Mate 40 Pro,gyro
Mate 40 Pro,proximity
Mate 40 Pro,barometer
Mate 40 Pro,compass
Mate 40 Pro,color spectrum
Mate 40,Fingerprint (under display
Mate 40,optical)
Mate 40,accelerometer
Mate 40,gyro
Mate 40,proximity
Mate 40,compass
Mate 40,color spectrum
Watch GT 2 Porsche Design,Accelerometer
Watch GT 2 Porsche Design,gyro
Watch GT 2 Porsche Design,heart rate
Watch GT 2 Porsche Design,barometer
Watch GT 2 Porsche Design,compass
Mate 30E Pro 5G,Face ID
Mate 30E Pro 5G,fingerprint (under display
Mate 30E Pro 5G,optical)
Mate 30E Pro 5G,accelerometer
Mate 30E Pro 5G,gyro
Mate 30E Pro 5G,proximity
Mate 30E Pro 5G,barometer
Mate 30E Pro 5G,compass
Mate 30E Pro 5G,color spectrum
nova 7 SE 5G Youth,Fingerprint (side-mounted)
nova 7 SE 5G Youth,accelerometer
nova 7 SE 5G Youth,proximity
nova 7 SE 5G Youth,compass
Y7a,Fingerprint (side-mounted)
Y7a,accelerometer
Y7a,proximity
P smart 2021,Fingerprint (side-mounted)
P smart 2021,accelerometer
P smart 2021,proximity
P smart 2021,compass
MatePad 5G,Accelerometer
MatePad 5G,proximity
MatePad 5G,compass
Watch GT 2 Pro,Accelerometer
Watch GT 2 Pro,gyro
Watch GT 2 Pro,heart rate
Watch GT 2 Pro,barometer
Watch GT 2 Pro,compass
Watch GT 2 Pro,SpO2
Watch GT 2 Pro,VO2max
Y9a,Fingerprint (side-mounted)
Y9a,accelerometer
Y9a,gyro
Y9a,proximity
Y9a,compass
Enjoy 20 Plus 5G,Fingerprint (side-mounted)
Enjoy 20 Plus 5G,accelerometer
Enjoy 20 Plus 5G,gyro
Enjoy 20 Plus 5G,proximity
Enjoy 20 Plus 5G,compass
Enjoy 20 5G,Fingerprint (side-mounted)
Enjoy 20 5G,accelerometer
Enjoy 20 5G,proximity
Enjoy 20 5G,compass
Watch Fit,Accelerometer
Watch Fit,gyro
Watch Fit,heart rate
Watch Fit,SpO2
MatePad 10.8,Fingerprint (front-mounted)
MatePad 10.8,accelerometer
MatePad 10.8,gyro
MatePad 10.8,proximity
MatePad 10.8,compass
MatePad T 10s,Accelerometer
MatePad T 10s,proximity
Enjoy Tablet 2,Accelerometer
Enjoy Tablet 2,proximity
Children's Watch 4X,Accelerometer
Children's Watch 4X,gyro
Enjoy 20 Pro,Fingerprint (side-mounted)
Enjoy 20 Pro,accelerometer
Enjoy 20 Pro,gyro
Enjoy 20 Pro,proximity
Enjoy 20 Pro,compass
Enjoy Z 5G,Fingerprint (side-mounted)
Enjoy Z 5G,accelerometer
Enjoy Z 5G,gyro
Enjoy Z 5G,proximity
Enjoy Z 5G,compass
P Smart S,Fingerprint (under display
P Smart S,optical)
P Smart S,accelerometer
P Smart S,proximity
