Device,main_camera_configuration,selfie_camera_configuration,has_loudspeaker,has_jack,WLAN,NFC,bluetooth_version
Desire 728 Ultra,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Desire 628,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
One M9 Prime Camera,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,4.1
Desire 830,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.1
One S9,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.1
10 Lifestyle,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,4.2
10,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,4.2
Desire 825,Single,Single,True,False,Wi-Fi 802.11 b/g/n,False,4.1
Desire 630,Single,Single,True,False,Wi-Fi 802.11 b/g/n,False,4.1
Desire 530,Single,Single,True,True,Wi-Fi 802.11 b/g/nWi-Fi 802.11 a/b/g/n/ac,True,4.1
Desire 625,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
One X9,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.2
One M9s,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,4.1
Desire 828 dual sim,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Desire 728 dual sim,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
One E9s dual sim,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Butterfly 3,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.1
One M9+ Supreme Camera,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.1
One A9,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,4.1
Desire 626 (USA),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Desire 626s,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Desire 526,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Desire 520,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
One ME,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.1
Desire 820G+ dual sim,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Desire 326G dual sim,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
One M9+,Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.1
One M8s,Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.1
One E9+,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.1
One E9,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.1
One M9,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,4.1
Desire 820s dual sim,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Desire 626G+,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Desire 626,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Desire 526G+ dual sim ,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Desire 826 dual sim,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.1
Desire 320,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Desire 620G dual sim,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Desire 620,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Nexus 9,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.1
Desire 816G dual sim,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
One (M8 Eye),Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.0
Desire Eye,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
Desire 612,Single,Single,True,False,Wi-Fi 802.11 b/g/n,False,4.0
Desire 820q dual sim,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.0
Desire 820 dual sim,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
Desire 820,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
One (E8) CDMA,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
Desire 510,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.0
One (M8) for Windows,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
One (M8) for Windows (CDMA),Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
Butterfly 2,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
One Remix,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
One (M8) dual sim,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
Desire 516 dual sim,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
One (E8),Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
One mini 2,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
Desire 616 dual sim,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Desire 210 dual sim,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
One (M8) CDMA,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
One (M8),Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
Desire 310 dual sim,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Desire 310,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Desire 816 dual sim,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Desire 816,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.0
Desire 610,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.0
Desire 501 dual sim,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.0
Desire 700,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.0
Desire 700 dual sim,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.0
Desire 601 dual sim,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.0
Desire 501,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.0
One Max,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
Desire 300,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Desire 601,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.0
Desire 500,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
One mini,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.0
Desire L,Single,,True,False,Wi-Fi 802.11 b/g/n,False,4.0
Desire P,Single,,True,False,Wi-Fi 802.11 b/g/n,False,4.0
Desire Q,Single,,True,False,Wi-Fi 802.11 b/g/n,False,4.0
8XT,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
Butterfly S,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
Desire 200,Single,,True,False,Wi-Fi 802.11 b/g/n,False,4.0
Desire 600 dual sim,Single,Single,True,False,Wi-Fi 802.11 b/g/n,True,4.0
First,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
One Dual Sim,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
One,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
Desire U,Single,,True,False,Wi-Fi 802.11 b/g/n,False,4.0
Desire 400 dual sim,Single,,True,False,Wi-Fi 802.11 b/g/n,False,4.0
Butterfly,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
DROID DNA,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
One SV CDMA,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n,True,4.0
One SV,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n,True,4.0
Desire SV,Single,,True,False,Wi-Fi 802.11 b/g/n,False,4.0
One VX,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
One X+,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
Windows Phone 8X CDMA,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,3.1
Windows Phone 8X,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,3.1
Windows Phone 8S,Single,,True,False,Wi-Fi 802.11 b/g/n,False,3.1
One ST,Single,,True,False,Wi-Fi 802.11 b/g/n,False,4.0
One SC,Single,,True,False,Wi-Fi 802.11 b/g/n,False,4.0
Desire X,Single,,True,False,Wi-Fi 802.11 b/g/n,False,4.0
Desire VT,Single,,True,False,Wi-Fi 802.11 b/g/n,False,4.0
Desire XC,Single,,True,False,Wi-Fi 802.11 b/g/n,False,4.0
Desire VC,Single,,True,False,Wi-Fi 802.11 b/g/n,False,3.0
Desire V,Single,,True,False,Wi-Fi 802.11 b/g/n,False,4.0
Desire C,Single,,True,False,Wi-Fi 802.11 b/g/n,False,3.0
J,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.0
DROID Incredible 4G LTE,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
Evo 4G LTE,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
One XC,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,Yes
One X,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
One X AT&T,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
One XL,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
One S C2,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
One S,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
One V,Single,,True,False,Wi-Fi 802.11 b/g/n,False,4.0
Velocity 4G Vodafone,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Velocity 4G,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Titan II,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Rezound,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n,False,3.0
Vivid,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
EVO Design 4G,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Sensation XL,Single,Single,True,False,Wi-Fi 802.11 b/g/n,False,3.0
Explorer,Single,,True,False,Wi-Fi 802.11 b/g/n,False,3.0
Amaze 4G,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n,True,3.0
Raider 4G,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Rhyme,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Hero S,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Rhyme CDMA,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Sensation XE,Single,Single,True,False,Wi-Fi 802.11 b/g/n,False,3.0
Jetstream,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Lead,Single,,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Titan,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Radar,Single,Single,True,False,Wi-Fi 802.11 b/g/n,False,2.1
Panache,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Status,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Glacier,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Trophy,Single,,True,True,Wi-Fi 802.11b/g/n,False,2.1
DROID Incredible 2,Single,Single,True,False,Wi-Fi 802.11 b/g/n,False,2.1
Sensation 4G,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
EVO 3D,Single,Single,True,False,Wi-Fi 802.11 b/g/n,False,3.0
Sensation,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
EVO 3D CDMA,Single,Single,True,False,Wi-Fi 802.11 b/g/n,False,3.0
HD7S,Single,,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Prime,Single,,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Merge,Single,,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Incredible S,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Desire S,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Wildfire S,Single,,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Salsa,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
ChaCha,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Flyer,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Flyer Wi-Fi,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
EVO View 4G,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Inspire 4G,Single,,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Freestyle,Single,,True,True,No,False,2.0
ThunderBolt 4G,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,2.1
EVO Shift 4G,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Gratia,Single,,True,True,Wi-Fi 802.11 b/g,False,2.1
HD7,Single,,True,True,Wi-Fi 802.11 b/g/n,False,2.1
7 Pro,Single,,True,True,Wi-Fi 802.11 b/g/n,False,2.1
7 Surround,Single,,True,True,Wi-Fi 802.11 b/g/n,False,2.1
7 Mozart,Single,,True,True,Wi-Fi 802.11 b/g/n,False,2.1
7 Trophy,Single,,True,True,Wi-Fi 802.11b/g/n,False,2.1
Arrive,Single,,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Desire HD,Single,,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Desire Z,Single,,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Paradise,Single,,True,True,Wi-Fi 802.11 b/g,False,2.1
Evo 4G+,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Aria,Single,,True,True,Wi-Fi 802.11 b/g,False,2.1
Wildfire CDMA,Single,,True,True,Wi-Fi 802.11 b/g,False,2.1
Wildfire,Single,,True,True,Wi-Fi 802.11 b/g,False,2.1
HD mini,Single,,True,True,Wi-Fi 802.11 b/g,False,2.1
Desire,Single,,True,True,Wi-Fi 802.11 b/g,False,2.1
Legend,Single,,True,True,Wi-Fi 802.11 b/g,False,2.1
Rider,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Google Nexus One,Single,,True,True,Wi-Fi 802.11 a/b/g,False,2.1
Smart,Single,,True,True,No,False,2.0
HD2,Single,,True,True,Wi-Fi 802.11 b/g,False,2.1
Evo 4G,Single,Single,True,True,Wi-Fi 802.11 b/g,False,2.1
Droid Incredible,Single,,True,True,Wi-Fi 802.11 b/g,False,2.1
DROID ERIS,Single,,True,True,Wi-Fi 802.11 b/g,False,2.0
Pure,Single,Single,True,False,Wi-Fi 802.11 b/g,False,2.0
Tattoo,Single,,True,True,Wi-Fi 802.11 b/g,False,2.0
Touch2,Single,,True,True,Wi-Fi 802.11 b/g,False,2.1
Hero CDMA,Single,,True,True,Wi-Fi 802.11 b/g,False,2.0
Hero,Single,,True,True,Wi-Fi 802.11 b/g,False,2.0
Ozone,Single,,True,False,Wi-Fi 802.11b/g,False,2.0
Schubert,Single,,True,True,Wi-Fi 802.11 b/g,False,2.1
Snap,Single,,True,False,Wi-Fi 802.11b/g,False,2.0
Magic,Single,,True,False,Wi-Fi 802.11 b/g,False,2.0
Touch Pro2 CDMA,Single,,True,True,Wi-Fi 802.11 b/g,False,2.1
Tilt2,Single,,True,False,Wi-Fi 802.11 b/g,False,2.0
Touch Pro2,Single,Single,True,False,Wi-Fi 802.11 b/g,False,2.1
Touch Diamond2 CDMA,Single,Single,True,True,Wi-Fi 802.11 b/g,False,2.1
Touch Diamond2,Single,Single,True,False,Wi-Fi 802.11 b/g,False,2.0
Dream,Single,,True,False,Wi-Fi 802.11 b/g,False,2.0
Touch Cruise 09,Single,,True,False,Wi-Fi 802.11 b/g,False,2.0
MAX 4G,Single,Single,True,True,Wi-Fi 802.11 b/g,False,2.0
Touch HD T8285,Single,Single,True,True,Wi-Fi 802.11 b/g,False,2.0
Touch HD,Single,Single,True,True,Wi-Fi 802.11 b/g,False,2.0
Touch 3G,Single,,True,False,Wi-Fi 802.11 b/g,False,2.0
Touch Viva,Single,,True,False,Wi-Fi 802.11b/g,False,2.0
S740,Single,,True,False,Wi-Fi 802.11b/g,False,2.0
Touch Pro CDMA,Single,,True,False,Wi-Fi 802.11 b/g,False,2.0
Touch Pro,Single,Single,True,False,Wi-Fi 802.11 b/g,False,2.0
Touch Diamond CDMA,Single,,True,False,Wi-Fi 802.11 b/g,False,2.0
Touch Diamond,Single,Single,True,False,Wi-Fi 802.11 b/g,False,2.0
Advantage X7510,Single,Single,True,False,Wi-Fi 802.11 b/g,False,2.0
P3470,Single,,True,False,No,False,2.0
Touch Cruise,Single,Single,True,False,Wi-Fi 802.11b/g,False,2.0
Touch Dual,Single,Single,True,False,No,False,2.0
P6500,Single,,True,False,Wi-Fi 802.11b/g,False,2.0
S730,Single,Single,True,False,Wi-Fi 802.11b/g,False,2.0
TyTN II,Single,Single,True,False,Wi-Fi 802.11b/g,False,2.0
S630,Single,,True,False,Wi-Fi 802.11b/g,False,2.0
Touch,Single,,True,False,Wi-Fi 802.11b/g,False,2.0
P6300,Single,,True,False,Wi-Fi 802.11b/g,False,2.0
Shift,Single,Single,True,False,Wi-Fi 802.11 b/g,False,2.0
Advantage X7500,Single,Single,True,False,Wi-Fi 802.11 b/g,False,2.0
S710,Single,,True,False,Wi-Fi 802.11b/g,False,2.0
P3350,Single,,True,False,Wi-Fi 802.11b/g,False,2.0
P3400,Single,,True,False,No,False,2.0
P4350,Single,,True,False,Wi-Fi 802.11b/g,False,2.0
P3600i,Single,Single,True,False,Wi-Fi 802.11b/g,False,2.0
P3600,Single,Single,True,False,Wi-Fi 802.11b/g,False,2.0
P3300,Single,,True,False,Wi-Fi 802.11b/g,False,2.0
S620,Single,,True,False,Wi-Fi 802.11b/g,False,2.0
S310,Single,,True,False,No,False,2.0
TyTN,Single,Single,True,False,Wi-Fi 802.11b/g,False,2.0
MTeoR,Single,,True,False,No,False,Yes
Wildfire R70,Triple,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
One (M8i),Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.1
One M8 Prime,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
Tiara,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,Yes
Primo,Single,,True,False,Wi-Fi 802.11 b/g/n,False,3.0
Zeta,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n,False,4.0
Ville,Single,Single,True,False,Wi-Fi 802.11 b/g/n,False,4.0
Ignite,Single,,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Desire HD2,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,2.1
A12,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
nova Y72,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.1
nova 12 Ultra,Dual,Dual,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
nova 12 Pro,Dual,Dual,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
nova 12,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
nova 12 Lite,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Enjoy 70,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.1
MatePad Pro 11 (2024),Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.2
nova 11 SE,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Watch Ultimate Design,,,True,False,Yes (only for Bluetooth transmission acceleration),True,5.2
MatePad Pro 13.2,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,False,5.2
Mate 60 RS Ultimate,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Watch GT 4,,,True,False,No,True,5.2
Mate 60 Pro+,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Mate X5,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Mate 60 Pro,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Mate 60,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
MatePad 11.5,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,False,Yes
MatePad Air,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,False,5.2
nova Y91,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Watch 4 Pro,,,True,False,Wi-Fi 802.11 b/g/n,True,5.2
Watch 4,,,True,False,Wi-Fi 802.11 b/g/n,True,5.2
nova 11i,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
nova Y71,Triple,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.1
Enjoy 60X,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
nova 11 Ultra,Dual,Dual,True,False,Wi-Fi 802.11 a/b/g/n/a/6,True,5.2
nova 11 Pro,Dual,Dual,True,False,Wi-Fi 802.11 a/b/g/n/a/6,True,5.2
nova 11,Dual,Dual,True,False,Wi-Fi 802.11 a/b/g/n/a/6,True,5.2
Mate X3,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
P60 Pro,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
P60,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
P60 Art,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Enjoy 60,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.1
Watch Ultimate,,,True,False,Yes (only for Bluetooth transmission acceleration),True,5.2
MatePad 11 (2023),Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,False,5.1
nova 10 Youth,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Watch Buds,,,False,False,No,True,5.2
Enjoy 50z,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.1
Watch GT 3 SE,,,True,False,No,False,Yes
Pocket S,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Watch GT Cyber,,,True,False,Yes (only for Bluetooth transmission acceleration),True,Yes
nova Y61,Triple,Single,True,True,Wi-Fi 802.11 b/g/n,True,5.1
MatePad C5e,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.1
nova 10 SE,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Mate 50 RS Porsche Design,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Mate 50 Pro,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Mate 50E,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Mate 50,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
nova 10z,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.1
MatePad Pro 11 (2022),Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,False,5.2
nova 10 Pro,Triple,Dual,True,False,Wi-Fi 802.11 a/b/g/n/a/6,True,5.2
nova 10,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/a/6,True,5.2
nova Y90,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
MatePad 10.4 (2022),Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,False,5.1
Mate Xs 2,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Watch GT 3 Porsche Design,,,True,False,No,True,5.2
Watch GT 3 Pro,,,True,False,No,True,5.2
Watch D,,,False,False,No,True,5.1
MatePad SE,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.1
nova 9 SE 5G,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
nova Y70 Plus,Triple,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.1
P50E,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
nova 9 SE,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
P50 Pocket,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
nova 8 SE 4G,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.1
nova Y60,Triple,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.1
Enjoy 20e,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.0
Watch GT Runner,,,True,False,No,True,5.2
Watch Fit mini,,,False,False,No,False,5.0
Watch GT 3,,,True,False,No,False,5.1
nova 9 Pro,Quad,Dual,True,False,Wi-Fi 802.11 a/b/g/n/a/6,True,5.2
nova 9,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/a/6,True,5.2
nova 8,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
P50 Pro,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
P50,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
nova 8 SE Youth,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.1
nova 8i,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Mate 40 Pro 4G,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Mate 40E 4G,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Mate X2 4G,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
MatePad Pro 12.6 (2021),Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,False,5.2
MatePad Pro 10.8 (2021),Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,False,5.1
MatePad 11 (2021),Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,False,5.1
Watch 3 Pro,,,True,False,Wi-Fi 802.11 b/g/n,True,5.2
Watch 3,,,True,False,Wi-Fi 802.11 b/g/n,True,5.2
nova 8 Pro 4G,Quad,Dual,True,False,Wi-Fi 802.11 a/b/g/n/a/6,True,5.2
MatePad T 10,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,4.2
Watch Fit Elegant,,,False,False,No,False,5.0
Mate 40E,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
P40 4G,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.1
Mate X2,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
nova 8 Pro 5G,Quad,Dual,True,False,Wi-Fi 802.11 a/b/g/n/a/6,True,5.2
nova 8 5G,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Enjoy 20 SE,Triple,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.1
nova 8 SE,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.1
