phone,Tech_prep
K5 play,GSM
K5 play,CDMA
K5 play,HSPA
K5 play,LTE
K5,GSM
K5,CDMA
K5,HSPA
K5,LTE
S5,GSM
S5,HSPA
S5,LTE
K320t,GSM
K320t,HSPA
K320t,LTE
moto tab,GSM
moto tab,HSPA
moto tab,LTE
Tab 7 Essential,GSM
Tab 7 Essential,HSPA
Tab 7 Essential,LTE
Tab 7,GSM
Tab 7,HSPA
Tab 7,LTE
K8 Plus,GSM
K8 Plus,HSPA
K8 Plus,LTE
K8,GSM
K8,HSPA
K8,LTE
K8 Note,GSM
K8 Note,HSPA
K8 Note,LTE
Tab 4 10 Plus,GSM
Tab 4 10 Plus,CDMA
Tab 4 10 Plus,HSPA
Tab 4 10 Plus,LTE
Tab 4 10,GSM
Tab 4 10,CDMA
Tab 4 10,HSPA
Tab 4 10,LTE
Tab 4 8 Plus,GSM
Tab 4 8 Plus,CDMA
Tab 4 8 Plus,HSPA
Tab 4 8 Plus,LTE
Tab 4 8,GSM
Tab 4 8,CDMA
Tab 4 8,HSPA
Tab 4 8,LTE
Tab3 8 Plus,GSM
Tab3 8 Plus,HSPA
Tab3 8 Plus,LTE
ZUK Edge,GSM
ZUK Edge,HSPA
ZUK Edge,LTE
A6600 Plus,GSM
A6600 Plus,HSPA
A6600 Plus,LTE
A6600,GSM
A6600,HSPA
A6600,LTE
B,GSM
B,HSPA
B,LTE
A Plus,GSM
A Plus,HSPA
P2,GSM
P2,HSPA
P2,LTE
K6 Note,GSM
K6 Note,HSPA
K6 Note,LTE
K6 Power,GSM
K6 Power,HSPA
K6 Power,LTE
K6,GSM
K6,HSPA
K6,LTE
Yoga Tab 3 10,GSM
Yoga Tab 3 10,HSPA
Yoga Tab 3 10,LTE
Yoga Tab 3 Plus,GSM
Yoga Tab 3 Plus,HSPA
Yoga Tab 3 Plus,LTE
Vibe A,GSM
Vibe A,HSPA
C2 Power,GSM
C2 Power,HSPA
C2 Power,LTE
C2,GSM
C2,HSPA
C2,LTE
Phab2 Plus,GSM
Phab2 Plus,HSPA
Phab2 Plus,LTE
Phab2,GSM
Phab2,HSPA
Phab2,LTE
Phab2 Pro,GSM
Phab2 Pro,HSPA
Phab2 Pro,LTE
ZUK Z2,GSM
ZUK Z2,CDMA
ZUK Z2,HSPA
ZUK Z2,LTE
Vibe C,GSM
Vibe C,HSPA
Vibe C,LTE
ZUK Z2 Pro,GSM
ZUK Z2 Pro,CDMA
ZUK Z2 Pro,HSPA
ZUK Z2 Pro,LTE
Tab3 10,GSM
Tab3 10,HSPA
Tab3 8,GSM
Tab3 8,HSPA
Tab3 8,LTE
Tab3 7,GSM
Tab3 7,HSPA
Tab3 7,LTE
Vibe K5 Plus,GSM
Vibe K5 Plus,HSPA
Vibe K5 Plus,LTE
Vibe K5,GSM
Vibe K5,HSPA
Vibe K5,LTE
A7000 Turbo,GSM
A7000 Turbo,HSPA
A7000 Turbo,LTE
Vibe P1 Turbo,GSM
Vibe P1 Turbo,HSPA
Vibe P1 Turbo,LTE
K5 Note,GSM
K5 Note,HSPA
K5 Note,LTE
Lemon 3,GSM
Lemon 3,HSPA
Lemon 3,LTE
Vibe S1 Lite,GSM
Vibe S1 Lite,HSPA
Vibe S1 Lite,LTE
Vibe K4 Note,GSM
Vibe K4 Note,HSPA
Vibe K4 Note,LTE
Vibe X3 c78,GSM
Vibe X3 c78,HSPA
Vibe X3 c78,LTE
Vibe X3,GSM
Vibe X3,HSPA
Vibe X3,LTE
A3690,GSM
A3690,HSPA
A3690,LTE
Yoga Tab 3 Pro,GSM
Yoga Tab 3 Pro,HSPA
Yoga Tab 3 Pro,LTE
Yoga Tab 3 8.0,No cellular connectivity
A1000,GSM
A1000,HSPA
Phab,GSM
Phab,HSPA
Phab,LTE
Phab Plus,GSM
Phab Plus,HSPA
Phab Plus,LTE
Vibe P1,GSM
Vibe P1,HSPA
Vibe P1,LTE
A6010 Plus,GSM
A6010 Plus,HSPA
A6010 Plus,LTE
A6010,GSM
A6010,HSPA
A6010,LTE
Vibe P1m,GSM
Vibe P1m,HSPA
Vibe P1m,LTE
Vibe S1,GSM
Vibe S1,HSPA
Vibe S1,LTE
ZUK Z1,GSM
ZUK Z1,CDMA
ZUK Z1,HSPA
ZUK Z1,LTE
A2010,GSM
A2010,HSPA
A2010,LTE
A616,GSM
A616,HSPA
A616,LTE
A3900,GSM
A3900,HSPA
A3900,LTE
K80,GSM
K80,HSPA
K80,LTE
S60,GSM
S60,HSPA
S60,LTE
A6000 Plus,GSM
A6000 Plus,HSPA
A6000 Plus,LTE
A1900,GSM
A1900,HSPA
K3 Note,GSM
K3 Note,HSPA
K3 Note,LTE
Vibe Shot,GSM
Vibe Shot,HSPA
Vibe Shot,LTE
A7000 Plus,GSM
A7000 Plus,HSPA
A7000 Plus,LTE
A7000,GSM
A7000,HSPA
A7000,LTE
A5000,GSM
A5000,HSPA
Tab 2 A10-70,GSM
Tab 2 A10-70,HSPA
Tab 2 A10-70,LTE
Tab 2 A8-50,GSM
Tab 2 A8-50,HSPA
Tab 2 A8-50,LTE
P70,GSM
P70,HSPA
P70,LTE
Tab 2 A7-30,GSM
Tab 2 A7-30,HSPA
Tab 2 A7-20,No cellular connectivity
Tab 2 A7-10,No cellular connectivity
A6000,GSM
A6000,HSPA
A6000,LTE
P90,GSM
P90,HSPA
P90,LTE
Vibe X2 Pro,GSM
Vibe X2 Pro,HSPA
Vibe X2 Pro,LTE
K3,GSM
K3,LTE
Golden Warrior Note 8,GSM
Golden Warrior Note 8,HSPA
Golden Warrior Note 8,LTE
A916,GSM
A916,HSPA
A916,LTE
A319,GSM
A319,HSPA
S856,GSM
S856,HSPA
S856,LTE
S580,GSM
S580,HSPA
S90 Sisley,GSM
S90 Sisley,HSPA
S90 Sisley,LTE
A606,GSM
A606,HSPA
A606,LTE
Yoga Tablet 2 Pro,GSM
Yoga Tablet 2 Pro,HSPA
Yoga Tablet 2 Pro,LTE
Yoga Tablet 2 10.1,GSM
Yoga Tablet 2 10.1,HSPA
Yoga Tablet 2 10.1,LTE
Yoga Tablet 2 8.0 ,GSM
Yoga Tablet 2 8.0 ,HSPA
Tab S8,GSM
Tab S8,HSPA
Tab S8,LTE
Vibe X2,GSM
Vibe X2,HSPA
Vibe X2,LTE
Vibe Z2,GSM
Vibe Z2,HSPA
Vibe Z2,LTE
A850+,GSM
A850+,HSPA
Vibe Z2 Pro,GSM
Vibe Z2 Pro,HSPA
Vibe Z2 Pro,LTE
Golden Warrior A8,GSM
Golden Warrior A8,HSPA
Golden Warrior A8,LTE
Golden Warrior S8,GSM
S939,GSM
S939,HSPA
S750,GSM
S750,HSPA
A889,GSM
A889,HSPA
A680,GSM
A680,HSPA
A316i,GSM
A316i,HSPA
A328,GSM
A328,HSPA
A536,GSM
A536,HSPA
A526,GSM
A526,HSPA
A10-70 A7600,GSM
A10-70 A7600,HSPA
A8-50 A5500,GSM
A8-50 A5500,HSPA
A7-50 A3500,GSM
A7-50 A3500,HSPA
A7-30 A3300,GSM
Yoga Tablet 10 HD+,GSM
Yoga Tablet 10 HD+,HSPA
S860,GSM
S860,HSPA
S850,GSM
S850,HSPA
S660,GSM
S660,HSPA
A880,GSM
A880,HSPA
A859,GSM
A859,HSPA
S930,GSM
S930,HSPA
S650,GSM
S650,HSPA
Vibe Z K910,GSM
Vibe Z K910,HSPA
Vibe Z K910,LTE
Yoga Tablet 10,GSM
Yoga Tablet 10,HSPA
Yoga Tablet 8,GSM
Yoga Tablet 8,HSPA
A630,GSM
A630,HSPA
A516,GSM
A516,HSPA
Vibe X S960,GSM
Vibe X S960,HSPA
S5000,GSM
S5000,HSPA
A850,GSM
A850,HSPA
A706,GSM
A706,HSPA
P780,GSM
P780,HSPA
S820,GSM
S820,HSPA
A390,GSM
A390,HSPA
A369i,GSM
A369i,HSPA
A269i,GSM
A269i,HSPA
S920,GSM
S920,HSPA
IdeaTab S6000H,GSM
IdeaTab S6000H,HSPA
IdeaTab S6000F,No cellular connectivity
IdeaTab S6000L,No cellular connectivity
IdeaTab S6000,No cellular connectivity
IdeaTab A3000,GSM
IdeaTab A3000,HSPA
IdeaTab A1000,No cellular connectivity
K900,GSM
K900,HSPA
S890,GSM
S890,HSPA
IdeaTab A2107,GSM
IdeaTab A2107,HSPA
A830,GSM
A830,HSPA
A820,GSM
A820,HSPA
A800,GSM
A800,HSPA
A789,GSM
A789,HSPA
A690,GSM
A690,HSPA
S720,GSM
S720,HSPA
P770,GSM
P770,HSPA
A60+,GSM
A60+,HSPA
S560,GSM
S560,HSPA
S880,GSM
S880,HSPA
A660,GSM
A660,HSPA
K860,GSM
K860,HSPA
P700i,GSM
P700i,HSPA
A65,GSM
A65,HSPA
A335,GSM
A185,GSM
S800,GSM
Q350,GSM
Q330,GSM
A336,GSM
E156,GSM
LePhone S2,GSM
LePhone S2,HSPA
A60,GSM
A60,HSPA
K800,GSM
K800,HSPA
IdeaPad S2,GSM
IdeaPad S2,HSPA
LePad S2010,HSPA
LePad S2010,EVDO
LePad S2007,HSPA
LePad S2007,EVDO
LePad S2005,GSM
LePad S2005,HSPA
IdeaPad A1,No cellular connectivity
IdeaPad K1,HSPA
IdeaPad K1,EVDO
ThinkPad,HSPA
K12,GSM
K12,HSPA
K12,LTE
K7,GSM
K7,CDMA
K7,HSPA
K7,LTE
ZUK Z1 mini,GSM
ZUK Z1 mini,CDMA
ZUK Z1 mini,HSPA
ZUK Z1 mini,LTE
A5860,GSM
A5860,HSPA
A5860,LTE
ideapad,No cellular connectivity
Vibe Z3 Pro,GSM
Vibe Z3 Pro,HSPA
Vibe Z3 Pro,LTE
Ultra Tab,No cellular connectivity
W41 Pro,GSM
W41 Pro,HSPA
W41 Pro,LTE
W41+,GSM
W41+,HSPA
W41+,LTE
W41,GSM
W41,HSPA
W41,LTE
W31+,GSM
W31+,HSPA
W31+,LTE
W31,GSM
W31,HSPA
W31,LTE
W11,GSM
W11,HSPA
W11,LTE
K92 5G,GSM
K92 5G,HSPA
K92 5G,LTE
K92 5G,5G
K62,GSM
K62,HSPA
K62,LTE
Q52,GSM
Q52,HSPA
Q52,LTE
K52,GSM
K52,HSPA
K52,LTE
K42,GSM
K42,HSPA
K42,LTE
K71,GSM
K71,HSPA
K71,LTE
Wing 5G,GSM
Wing 5G,CDMA
Wing 5G,HSPA
Wing 5G,LTE
Wing 5G,5G
K22,GSM
K22,HSPA
K22,LTE
Q92 5G,GSM
Q92 5G,HSPA
Q92 5G,LTE
Q92 5G,5G
Q31,GSM
Q31,HSPA
Q31,LTE
K31,GSM
K31,CDMA
K31,HSPA
K31,LTE
Velvet 5G UW,GSM
Velvet 5G UW,CDMA
Velvet 5G UW,HSPA
Velvet 5G UW,LTE
Velvet 5G UW,5G
Q61,GSM
Q61,HSPA
Q61,LTE
Stylo 6,GSM
Stylo 6,HSPA
Stylo 6,LTE
Velvet,GSM
Velvet,HSPA
Velvet,LTE
Velvet 5G,GSM
Velvet 5G,HSPA
Velvet 5G,LTE
Velvet 5G,5G
Folder 2,GSM
Folder 2,HSPA
Folder 2,LTE
V60 ThinQ 5G UW,GSM
V60 ThinQ 5G UW,CDMA
V60 ThinQ 5G UW,HSPA
V60 ThinQ 5G UW,EVDO
V60 ThinQ 5G UW,LTE
V60 ThinQ 5G UW,5G
V60 ThinQ 5G,GSM
V60 ThinQ 5G,CDMA
V60 ThinQ 5G,HSPA
V60 ThinQ 5G,EVDO
V60 ThinQ 5G,LTE
V60 ThinQ 5G,5G
Q51,GSM
Q51,HSPA
Q51,LTE
W10 Alpha,GSM
W10 Alpha,HSPA
W10 Alpha,LTE
K61,GSM
K61,HSPA
K61,LTE
K51S,GSM
K51S,HSPA
K51S,LTE
K41S,GSM
K41S,HSPA
K41S,LTE
G Pad 5 10.1,GSM
G Pad 5 10.1,HSPA
G Pad 5 10.1,LTE
V50S ThinQ 5G,GSM
V50S ThinQ 5G,CDMA
V50S ThinQ 5G,HSPA
V50S ThinQ 5G,EVDO
V50S ThinQ 5G,LTE
V50S ThinQ 5G,5G
G8X ThinQ,GSM
G8X ThinQ,CDMA
G8X ThinQ,HSPA
G8X ThinQ,EVDO
G8X ThinQ,LTE
Q70,GSM
Q70,CDMA
Q70,HSPA
Q70,EVDO
Q70,LTE
K30 (2019),GSM
K30 (2019),HSPA
K30 (2019),LTE
K20 (2019),GSM
K20 (2019),HSPA
K20 (2019),LTE
K40S,GSM
K40S,HSPA
K40S,LTE
K50S,GSM
K50S,HSPA
K50S,LTE
W30 Pro,GSM
W30 Pro,HSPA
W30 Pro,LTE
W30,GSM
W30,HSPA
W30,LTE
W10,GSM
W10,HSPA
W10,LTE
Stylo 5,GSM
Stylo 5,HSPA
Stylo 5,LTE
V50 ThinQ 5G,GSM
V50 ThinQ 5G,CDMA
V50 ThinQ 5G,HSPA
V50 ThinQ 5G,EVDO
V50 ThinQ 5G,LTE
V50 ThinQ 5G,5G
G8S ThinQ,GSM
G8S ThinQ,HSPA
G8S ThinQ,LTE
G8 ThinQ,GSM
G8 ThinQ,CDMA
G8 ThinQ,HSPA
G8 ThinQ,EVDO
G8 ThinQ,LTE
Q60,GSM
Q60,HSPA
Q60,LTE
K50,GSM
K50,HSPA
K50,LTE
K40,GSM
K40,HSPA
K40,LTE
Q9,GSM
Q9,HSPA
Q9,LTE
V40 ThinQ,GSM
V40 ThinQ,CDMA
V40 ThinQ,HSPA
V40 ThinQ,EVDO
V40 ThinQ,LTE
Watch W7,No cellular connectivity
Tribute Empire,GSM
Tribute Empire,CDMA
Tribute Empire,HSPA
Tribute Empire,LTE
Candy,GSM
Candy,HSPA
Candy,LTE
G7 Fit,GSM
G7 Fit,HSPA
G7 Fit,LTE
G7 One,GSM
G7 One,HSPA
G7 One,LTE
Q8 (2018),GSM
Q8 (2018),HSPA
Q8 (2018),LTE
K11 Plus,GSM
K11 Plus,HSPA
K11 Plus,LTE
Q Stylo 4,GSM
Q Stylo 4,HSPA
Q Stylo 4,LTE
Q Stylus,GSM
Q Stylus,HSPA
Q Stylus,LTE
V35 ThinQ,GSM
V35 ThinQ,HSPA
V35 ThinQ,LTE
Q7,GSM
Q7,HSPA
Q7,LTE
G7 ThinQ,GSM
G7 ThinQ,CDMA
G7 ThinQ,HSPA
G7 ThinQ,LTE
V30S ThinQ,GSM
V30S ThinQ,HSPA
V30S ThinQ,LTE
Zone 4,GSM
Zone 4,CDMA
Zone 4,HSPA
Zone 4,EVDO
Zone 4,LTE
X power 3,GSM
X power 3,HSPA
X power 3,LTE
K30,GSM
K30,HSPA
K30,LTE
K10 (2018),GSM
K10 (2018),HSPA
K10 (2018),LTE
K8 (2018),GSM
K8 (2018),HSPA
K8 (2018),LTE
Aristo 2,GSM
Aristo 2,HSPA
Aristo 2,LTE
X4+,GSM
X4+,HSPA
X4+,LTE
V30,GSM
V30,HSPA
V30,LTE
Q8 (2017),GSM
Q8 (2017),HSPA
Q8 (2017),LTE
Q6,GSM
Q6,HSPA
Q6,LTE
G Pad IV 8.0 FHD,GSM
G Pad IV 8.0 FHD,HSPA
G Pad IV 8.0 FHD,LTE
X venture,GSM
X venture,HSPA
X venture,LTE
G6,GSM
G6,HSPA
G6,LTE
X power2,GSM
X power2,HSPA
X power2,LTE
Watch Sport,GSM
Watch Sport,HSPA
Watch Sport,LTE
Watch Style,No cellular connectivity
Stylo 3 Plus,GSM
Stylo 3 Plus,HSPA
Stylo 3 Plus,LTE
Stylus 3,GSM
Stylus 3,CDMA
Stylus 3,HSPA
Stylus 3,LTE
Harmony,GSM
Harmony,HSPA
Harmony,LTE
K20 plus,GSM
K20 plus,CDMA
K20 plus,HSPA
K20 plus,EVDO
K20 plus,LTE
K10 (2017),GSM
K10 (2017),HSPA
K10 (2017),LTE
K8 (2017),GSM
K8 (2017),HSPA
K8 (2017),LTE
K7 (2017),GSM
K7 (2017),HSPA
K7 (2017),LTE
K4 (2017),GSM
K4 (2017),HSPA
K4 (2017),LTE
K3 (2017),GSM
K3 (2017),HSPA
K3 (2017),LTE
G Pad III 10.1 FHD,GSM
G Pad III 10.1 FHD,HSPA
G Pad III 10.1 FHD,LTE
U,GSM
U,HSPA
U,LTE
V20,GSM
V20,HSPA
V20,LTE
X Skin,GSM
X Skin,HSPA
X Skin,LTE
X5,GSM
X5,HSPA
X5,LTE
X max,GSM
X max,HSPA
X max,LTE
X mach,GSM
X mach,HSPA
X mach,LTE
G Pad III 8.0 FHD,GSM
G Pad III 8.0 FHD,HSPA
G Pad III 8.0 FHD,LTE
G Pad X 8.0,GSM
G Pad X 8.0,HSPA
G Pad X 8.0,LTE
X power,GSM
X power,CDMA
X power,HSPA
X power,EVDO
X power,LTE
X style,GSM
X style,HSPA
X style,LTE
Stylus 2 Plus,GSM
Stylus 2 Plus,HSPA
Stylus 2 Plus,LTE
Stylo 2,GSM
Stylo 2,CDMA
Stylo 2,HSPA
Stylo 2,EVDO
Stylo 2,LTE
K5,GSM
K5,HSPA
K5,LTE
K3,GSM
K3,CDMA
K3,HSPA
K3,EVDO
K3,LTE
G5 SE,GSM
G5 SE,HSPA
G5 SE,LTE
G5,GSM
G5,CDMA
G5,HSPA
G5,LTE
X cam,GSM
X cam,HSPA
X cam,LTE
X screen,GSM
X screen,HSPA
X screen,LTE
K8,GSM
K8,HSPA
K8,LTE
Stylus 2,GSM
Stylus 2,HSPA
Stylus 2,LTE
K10,GSM
K10,HSPA
K10,LTE
K7,GSM
K7,CDMA
K7,HSPA
K7,LTE
K4,GSM
K4,HSPA
K4,LTE
G Pad II 8.3 LTE,GSM
G Pad II 8.3 LTE,HSPA
G Pad II 8.3 LTE,LTE
Ray,GSM
Ray,HSPA
G Vista 2,GSM
G Vista 2,HSPA
G Vista 2,LTE
G Watch R W110,No cellular connectivity
Watch Urbane W150,No cellular connectivity
Watch Urbane 2nd Edition LTE,GSM
Watch Urbane 2nd Edition LTE,HSPA
Watch Urbane 2nd Edition LTE,LTE
V10,GSM
V10,HSPA
V10,LTE
Nexus 5X,GSM
Nexus 5X,CDMA
Nexus 5X,HSPA
Nexus 5X,LTE
Zero,GSM
Zero,HSPA
Zero,LTE
G Pad II 10.1,GSM
G Pad II 10.1,HSPA
G Pad II 10.1,LTE
G Pad II 8.0 LTE,GSM
G Pad II 8.0 LTE,HSPA
G Pad II 8.0 LTE,LTE
Wine Smart,GSM
Wine Smart,HSPA
Wine Smart,LTE
Tribute 2,GSM
Tribute 2,CDMA
Tribute 2,HSPA
Tribute 2,EVDO
Tribute 2,LTE
Bello II,GSM
Bello II,HSPA
G4 Beat,GSM
G4 Beat,HSPA
G4 Beat,LTE
G360,GSM
G350,GSM
G4c,GSM
G4c,HSPA
G4c,LTE
G4 Dual,GSM
G4 Dual,HSPA
G4 Dual,LTE
G4,GSM
G4,HSPA
G4,LTE
G Stylo,GSM
G Stylo,CDMA
G Stylo,HSPA
G Stylo,EVDO
G Stylo,LTE
G4 Stylus,GSM
G4 Stylus,HSPA
G4 Stylus,LTE
AKA,GSM
AKA,HSPA
AKA,LTE
Watch Urbane LTE,GSM
Watch Urbane LTE,HSPA
Watch Urbane LTE,LTE
G Watch W100,No cellular connectivity
Magna,GSM
Magna,HSPA
Magna,LTE
Spirit,GSM
Spirit,HSPA
Spirit,LTE
Leon,GSM
Leon,HSPA
Leon,LTE
Joy,GSM
Joy,HSPA
Joy,LTE
G Flex2,GSM
G Flex2,CDMA
G Flex2,HSPA
G Flex2,EVDO
G Flex2,LTE
Tribute,CDMA
Tribute,EVDO
Tribute,LTE
L Prime,GSM
L Prime,HSPA
G2 Lite,GSM
G2 Lite,HSPA
G3 Dual-LTE,GSM
G3 Dual-LTE,HSPA
G3 Dual-LTE,LTE
G3 Screen,GSM
G3 Screen,HSPA
G3 Screen,LTE
F60,GSM
F60,HSPA
F60,LTE
L60,GSM
L60,HSPA
L60 Dual,GSM
L60 Dual,HSPA
G3 Stylus,GSM
G3 Stylus,HSPA
L Bello,GSM
L Bello,HSPA
L Fino,GSM
L Fino,HSPA
G Pad 8.0 LTE,GSM
G Pad 8.0 LTE,HSPA
G Pad 8.0 LTE,LTE
G Vista,GSM
G Vista,HSPA
G Vista,LTE
G3 A,GSM
G3 A,HSPA
G3 A,LTE
G Pad 7.0 LTE,HSPA
G Pad 7.0 LTE,LTE
L50,GSM
L50,HSPA
L30,GSM
L30,HSPA
L20,GSM
L20,HSPA
G Vista (CDMA),CDMA
G Vista (CDMA),EVDO
G Vista (CDMA),LTE
G3 LTE-A,GSM
G3 LTE-A,LTE
G3 S Dual,GSM
G3 S Dual,HSPA
G3 S,GSM
G3 S,HSPA
G3 S,LTE
L65 D280,GSM
L65 D280,HSPA
G3 (CDMA),GSM
G3 (CDMA),CDMA
G3 (CDMA),HSPA
G3 (CDMA),EVDO
G3 (CDMA),LTE
G3,GSM
G3,HSPA
G3,LTE
450,GSM
450,HSPA
L35,GSM
L35,HSPA
Volt,CDMA
Volt,LTE
G Pad 10.1 LTE,LTE
G Pad 10.1,No cellular connectivity
G Pad 8.0,No cellular connectivity
G Pad 7.0,No cellular connectivity
L80,GSM
L80,HSPA
L80 Dual,GSM
L80 Dual,HSPA
Lucid 3 VS876,CDMA
Lucid 3 VS876,EVDO
Lucid 3 VS876,LTE
L65 Dual D285,GSM
L65 Dual D285,HSPA
G Pad 8.3 LTE,LTE
F70 D315,GSM
F70 D315,HSPA
F70 D315,LTE
G2 mini LTE (Tegra),GSM
G2 mini LTE (Tegra),HSPA
G2 mini LTE (Tegra),LTE
G2 mini LTE,GSM
G2 mini LTE,HSPA
G2 mini LTE,LTE
G2 mini,GSM
G2 mini,HSPA
L90 Dual D410,GSM
L90 Dual D410,HSPA
L90 D405,GSM
L90 D405,HSPA
L70 D320N,GSM
L70 D320N,HSPA
L70 Dual D325,GSM
L70 Dual D325,HSPA
L45 Dual X132,GSM
L45 Dual X132,HSPA
L40 D160,GSM
L40 D160,CDMA
L40 D160,HSPA
L40 D160,EVDO
L40 Dual D170,GSM
L40 Dual D170,HSPA
G Pro 2,GSM
G Pro 2,HSPA
G Pro 2,LTE
Optimus L4 II Tri E470,GSM
Optimus L4 II Tri E470,HSPA
Optimus L1 II Tri E475,GSM
Optimus L1 II Tri E475,HSPA
Optimus F3Q,GSM
Optimus F3Q,HSPA
Optimus F3Q,LTE
GX F310L,GSM
GX F310L,HSPA
GX F310L,EVDO
GX F310L,LTE
Nexus 5,GSM
Nexus 5,CDMA
Nexus 5,HSPA
Nexus 5,LTE
G Flex,GSM
G Flex,HSPA
G Flex,LTE
Fireweb,GSM
Fireweb,HSPA
G Pro Lite,GSM
G Pro Lite,HSPA
G Pro Lite Dual,GSM
G Pro Lite Dual,HSPA
Optimus L2 II E435,GSM
Optimus L2 II E435,HSPA
Vu 3 F300L,GSM
Vu 3 F300L,HSPA
Vu 3 F300L,LTE
G Pad 8.3,No cellular connectivity
G2,GSM
G2,CDMA
G2,HSPA
G2,EVDO
G2,LTE
Optimus L9 II,GSM
Optimus L9 II,HSPA
Enact VS890,CDMA
Enact VS890,EVDO
Enact VS890,LTE
Optimus GJ E975W,GSM
Optimus GJ E975W,HSPA
Optimus L4 II Dual E445,GSM
Optimus L4 II Dual E445,HSPA
Optimus L4 II E440,GSM
Optimus L4 II E440,HSPA
Optimus Zone VS410,CDMA
Optimus Zone VS410,EVDO
Optimus F3,GSM
Optimus F3,CDMA
Optimus F3,HSPA
Optimus F3,EVDO
Optimus F3,LTE
Lucid2 VS870,GSM
Lucid2 VS870,CDMA
Lucid2 VS870,HSPA
Lucid2 VS870,EVDO
Lucid2 VS870,LTE
Optimus F7,GSM
Optimus F7,CDMA
Optimus F7,HSPA
Optimus F7,EVDO
Optimus F7,LTE
Optimus F6,GSM
Optimus F6,HSPA
Optimus F6,LTE
Optimus F5,GSM
Optimus F5,CDMA
Optimus F5,HSPA
Optimus F5,EVDO
Optimus F5,LTE
Optimus G Pro E985,GSM
Optimus G Pro E985,HSPA
Optimus G Pro E985,LTE
Optimus L7 II Dual P715,GSM
Optimus L7 II Dual P715,HSPA
Optimus L7 II P710,GSM
Optimus L7 II P710,HSPA
Optimus L5 II Dual E455,GSM
Optimus L5 II Dual E455,HSPA
Optimus L5 II E460,GSM
Optimus L5 II E460,HSPA
Optimus L3 II Dual E435,GSM
Optimus L3 II Dual E435,HSPA
Optimus L3 II E430,GSM
Optimus L3 II E430,HSPA
Optimus L1 II E410,GSM
Optimus L1 II E410,HSPA
Nexus 4 E960,GSM
Nexus 4 E960,HSPA
A390,GSM
A395,GSM
C299,GSM
Tri Chip C333,GSM
Spectrum II 4G VS930,GSM
Spectrum II 4G VS930,CDMA
Spectrum II 4G VS930,HSPA
Spectrum II 4G VS930,EVDO
Spectrum II 4G VS930,LTE
Mach LS860,CDMA
Mach LS860,EVDO
Mach LS860,LTE
Optimus L9 P769,GSM
Optimus L9 P769,HSPA
Optimus Vu II,GSM
Optimus Vu II,HSPA
Optimus Vu II F200,CDMA
Optimus Vu II F200,HSPA
Optimus Vu II F200,EVDO
Optimus Vu II F200,LTE
Optimus G E970,GSM
Optimus G E970,HSPA
Optimus G E970,LTE
Optimus G LS970,GSM
Optimus G LS970,CDMA
Optimus G LS970,HSPA
Optimus G LS970,EVDO
Optimus G LS970,LTE
Optimus G E975,GSM
Optimus G E975,HSPA
Optimus G E975,LTE
Intuition VS950,CDMA
Intuition VS950,EVDO
Intuition VS950,LTE
Splendor US730,CDMA
Splendor US730,EVDO
Escape P870,GSM
Escape P870,HSPA
Escape P870,LTE
Optimus L5 Dual E615,GSM
Optimus L5 Dual E615,HSPA
Optimus L9 P760,GSM
Optimus L9 P760,HSPA
Motion 4G MS770,CDMA
Motion 4G MS770,EVDO
Motion 4G MS770,LTE
Optimus Vu P895,GSM
Optimus Vu P895,HSPA
Optimus L3 E405,GSM
Optimus L3 E405,HSPA
C199,GSM
T385,GSM
T375 Cookie Smart,GSM
Optimus Elite LS696,CDMA
Optimus Elite LS696,EVDO
T370 Cookie Smart,GSM
Optimus LTE2,CDMA
Optimus LTE2,HSPA
Optimus LTE2,EVDO
Optimus LTE2,LTE
Optimus True HD LTE P936,GSM
Optimus True HD LTE P936,HSPA
Optimus True HD LTE P936,LTE
Xpression C395,GSM
Xpression C395,HSPA
Lucid 4G VS840,CDMA
Lucid 4G VS840,EVDO
Lucid 4G VS840,LTE
Optimus M+ MS695,CDMA
Optimus M+ MS695,EVDO
Optimus 4X HD P880,GSM
Optimus 4X HD P880,HSPA
Optimus 3D Max P720,GSM
Optimus 3D Max P720,HSPA
Optimus 3D Cube SU870,GSM
Optimus 3D Cube SU870,HSPA
Optimus L7 P700,GSM
Optimus L7 P700,HSPA
Optimus L5 E610,GSM
Optimus L5 E610,HSPA
Optimus Vu F100S,CDMA
Optimus Vu F100S,HSPA
Optimus Vu F100S,EVDO
Optimus Vu F100S,LTE
Optimus LTE Tag,CDMA
Optimus LTE Tag,HSPA
Optimus LTE Tag,EVDO
Optimus LTE Tag,LTE
Optimus L3 E400,GSM
Optimus L3 E400,HSPA
Optimus Pad LTE,GSM
Optimus Pad LTE,HSPA
Optimus Pad LTE,LTE
Rumor Reflex  LN272,CDMA
Rumor Reflex  LN272,EVDO
Connect 4G MS840,CDMA
Connect 4G MS840,EVDO
Connect 4G MS840,LTE
Viper 4G LTE LS840,CDMA
Viper 4G LTE LS840,EVDO
Viper 4G LTE LS840,LTE
Spectrum VS920,CDMA
Spectrum VS920,EVDO
Spectrum VS920,LTE
X350,GSM
Prada 3.0,GSM
Prada 3.0,HSPA
Nitro HD,GSM
Nitro HD,HSPA
Nitro HD,LTE
Optimus 4G LTE P935,GSM
Optimus 4G LTE P935,HSPA
Optimus 4G LTE P935,LTE
Optimus 2 AS680,CDMA
