phone,Chipset
Galaxy S Duos 2 S7582,BCM 28145/28155
Galaxy Grand 2,Qualcomm MSM8226 Snapdragon 400 (28 nm)
I9230 Galaxy Golden,Qualcomm MSM8930AB Snapdragon 400 (28 nm)
Galaxy Express 2,Qualcomm Snapdragon S4
I9506 Galaxy S4,Qualcomm MSM8974 Snapdragon 800 (28 nm)
Galaxy Round G910S,Qualcomm Snapdragon 800 (28 nm)
Galaxy Note 10.1 (2014),Qualcomm Snapdragon 800 (28 nm)
Galaxy Note 3,"Qualcomm Snapdragon 800 (28 nm) - N9005, N9002Exynos 5420 Octa (28 nm) - N9000"
Galaxy Prevail 2,Qualcomm MSM8655 Snapdragon S2
Galaxy S4 zoom,Pega-Dual +XMM6262
Galaxy Ace 3,Broadcom BCM21664 (3G) / Qualcomm MSM8930 Snapdragon 400 (28 nm) (LTE)
I9190 Galaxy S4 mini,Qualcomm MSM8930AB Snapdragon 400 (28 nm)
I9295 Galaxy S4 Active,Qualcomm APQ8064T Snapdragon 600
Galaxy Tab 3 8.0,Exynos 4212 Dual
Galaxy Tab 3 10.1 P5220,Intel Atom Z2560
Galaxy Tab 3 10.1 P5200,Intel Atom Z2560
Galaxy Tab 3 10.1 P5210,Intel Atom Z2560
Galaxy Exhibit T599,NovaThor U8420
Galaxy Core I8260,Qualcomm MSM8225 Snapdragon S4 Play
Galaxy Tab 3 7.0 WiFi,Marvell PXA986
Galaxy Tab 3 7.0,Marvell PXA986
Galaxy Mega 6.3 I9200,Qualcomm Snapdragon 400 (28 nm)
Galaxy Win I8550,Qualcomm MSM8625Q Snapdragon 200 (45 nm)
I9505 Galaxy S4,Qualcomm APQ8064T Snapdragon 600
I9500 Galaxy S4,Exynos 5410 Octa (28 nm)
I9502 Galaxy S4,Exynos 5410 Octa (28 nm)
Galaxy S4 CDMA,Qualcomm APQ8064T Snapdragon 600
Galaxy Note 8.0,Exynos 4412 Quad (32 nm)
Galaxy Note 8.0 Wi-Fi,Exynos 4412 Quad (32 nm)
Galaxy Young S6310,Qualcomm MSM7227A Snapdragon S1
Galaxy Express I8730,Qualcomm MSM8930 Snapdragon 400 (28 nm)
Ativ Odyssey I930,Qualcomm MSM8960 Snapdragon S4 Plus
I9105 Galaxy S II Plus,Broadcom BC28155
Galaxy Note LTE 10.1 N8020,Exynos 4412 Quad (32 nm)
Galaxy Stratosphere II I415,Qualcomm MSM8960 Snapdragon S4 Plus
Galaxy Discover S730M,Qualcomm MSM7225A Snapdragon S1
Galaxy Pop SHV-E220,Exynos 4412 Quad (32 nm)
Galaxy Premier I9260,TI OMAP 4470
Google Nexus 10 P8110,Exynos 5250 Dual
Ativ Tab P8510,Qualcomm APQ8090A
I8190 Galaxy S III mini,NovaThor U8420
Galaxy Rugby Pro I547,Qualcomm MSM8960 Snapdragon S4 Plus
Galaxy Express I437,Qualcomm MSM8960 Snapdragon S4 Plus
I9305 Galaxy S III,Exynos 4412 Quad (32 nm)
Galaxy Victory 4G LTE L300,Qualcomm MSM8960 Snapdragon S4 Plus
Galaxy S Relay 4G T699,Qualcomm MSM8960 Snapdragon S4 Plus
Galaxy Note II N7100,Exynos 4412 Quad (32 nm)
Galaxy Note II CDMA,Exynos 4412 Quad (32 nm)
Ativ S I8750,Qualcomm MSM8960 Snapdragon S4 Plus
Galaxy Camera GC100,Exynos 4412 Quad (32 nm)
Galaxy Rush M830,Qualcomm MSM8655 Snapdragon S2
Galaxy Stellar 4G I200,Qualcomm MSM8960 Snapdragon S4 Plus
Galaxy Reverb M950,Qualcomm MSM8655 Snapdragon S2
Galaxy Tab 2 7.0 I705,Qualcomm MSM8960 Snapdragon S4 Plus
Galaxy Note 10.1 N8000,Exynos 4412 Quad (32 nm)
Galaxy Note 10.1 N8010,Exynos 4412 Quad (32 nm)
Array M390,Qualcomm QSC 6155
Galaxy S Lightray 4G R940,Exynos 3210
Galaxy S Duos S7562,Qualcomm MSM7227A Snapdragon S1
Galaxy Appeal I827,Qualcomm MSM7225A Snapdragon S1
Galaxy Tab 8.9 4G P7320T,Nvidia Tegra 2 T20
I9500 Fraser,Exynos C210
Focus 2 I667,Qualcomm MSM8255T Snapdragon S2
Galaxy S III T999,Qualcomm MSM8960 Snapdragon S4 Plus
Galaxy S III I747,Qualcomm MSM8960 Snapdragon S4 Plus
Galaxy S III CDMA,Qualcomm MSM8960 Snapdragon S4 Plus
I9300 Galaxy S III,Exynos 4412 Quad (32 nm)
I8530 Galaxy Beam,NovaThor U8500
Galaxy Tab 2 10.1 CDMA,Qualcomm MSM8960 Snapdragon S4 Plus
Galaxy Tab 2 10.1 P5110,TI OMAP 4430
Galaxy Tab 2 10.1 P5100,TI OMAP 4430
Rugby Smart I847,Qualcomm Snapdragon
W999,Qualcomm MSM8660 Snapdragon S3
Galaxy Ace 2 I8160,NovaThor U8500
Galaxy mini 2 S6500,Qualcomm MSM7227A Snapdragon S1
Galaxy Ace Duos I589,Qualcomm MSM7627
Galaxy Pop Plus S5570i,Qualcomm MSM7227 Snapdragon S1
Galaxy Tab 2 7.0 P3110,TI OMAP 4430
Galaxy Tab 2 7.0 P3100,TI OMAP 4430
I9070 Galaxy S Advance,NovaThor U8500
Galaxy Nexus I9250M,TI OMAP 4460
Galaxy S Blaze 4G T769,Qualcomm MSM8260 Snapdragon S3
Galaxy Tab 7.7 LTE I815,Exynos 4210
Galaxy Nexus LTE L700,TI OMAP 4460
Galaxy Note T879,Qualcomm APQ8060 Snapdragon S3
Galaxy Note I717,Qualcomm MSM8660 Snapdragon S3
Galaxy Ace Plus S7500,Qualcomm MSM7227A Snapdragon S1
I929 Galaxy S II Duos,Qualcomm MSM8660 Snapdragon S3
M370,Qualcomm QSC6055
Galaxy S II Skyrocket i727,Qualcomm MSM8260 Snapdragon S3
Exhibit II 4G T679,Qualcomm MSM8255 Snapdragon S2
Galaxy Nexus i515,TI OMAP 4460
Galaxy Nexus I9250,TI OMAP 4460
I9100G Galaxy S II,TI OMAP 4430
i927 Captivate Glide,Nvidia Tegra 2 AP20H
DoubleTime I857,Qualcomm MSM7230
M930 Transform Ultra,Qualcomm MSM8655 Snapdragon S2
P6210 Galaxy Tab 7.0 Plus,Exynos 4210
P6200 Galaxy Tab 7.0 Plus,Exynos 4210
Omnia W I8350,Qualcomm MSM8255 Snapdragon S2
Galaxy S II HD LTE,Qualcomm MSM8660 Snapdragon S3
P6810 Galaxy Tab 7.7,Exynos
P6800 Galaxy Tab 7.7,Exynos
Galaxy Note N7000,Exynos 4210 Dual (45 nm)
Galaxy S II I777,Exynos 4210 Dual
Galaxy S II X T989D,Qualcomm APQ8060 Snapdragon S3
Galaxy S II T989,Qualcomm APQ8060 Snapdragon S3
Galaxy S II Epic 4G Touch,Exynos 4210 Dual
Galaxy S II LTE i727R,Qualcomm MSM8260 Snapdragon S3
Galaxy S II LTE I9210,Qualcomm APQ8060 Snapdragon S3
Galaxy W I8150,Qualcomm MSM8255T Snapdragon S2
Galaxy S II 4G I9100M,Exynos 4210 Dual
I9103 Galaxy R,Nvidia Tegra 2 AP20H
Conquer 4G,Qualcomm MSM8665
Exhibit 4G,Hummingbird
I9001 Galaxy S Plus,Qualcomm MSM8255T Snapdragon S2
M580 Replenish,Qualcomm MSM7627-2
Galaxy Prevail,Qualcomm MSM7627-3
Google Nexus S I9020A,Hummingbird
Google Nexus S I9023,Hummingbird
P1010 Galaxy Tab Wi-Fi,TI OMAP 3630
P7500 Galaxy Tab 10.1 3G,Nvidia Tegra 2 T20
Galaxy Tab 10.1 LTE I905,Nvidia Tegra 2 T20
Galaxy Tab 10.1 P7510,Nvidia Tegra 2 T20
Galaxy Tab 8.9 P7300,Nvidia Tegra 2 T20
Galaxy Tab 8.9 P7310,Nvidia Tegra 2 T20
Google Nexus S 4G,Hummingbird
I9100 Galaxy S II,Exynos 4210 Dual
P7100 Galaxy Tab 10.1v,Nvidia Tegra 2 T20
I9003 Galaxy SL,TI OMAP 3630
Galaxy Ace S5830I,Broadcom BCM21553
Galaxy Ace S5830,Qualcomm MSM7227 Snapdragon S1
Galaxy Gio S5660,Qualcomm QCT MSM7227-1 Turbo Snapdragon S1
Galaxy Mini S5570,Qualcomm MSM7227 Snapdragon S1
Galaxy S 4G T959,Hummingbird
Droid Charge I510,Hummingbird
Google Nexus S,Hummingbird
I9010 Galaxy S Giorgio Armani,Hummingbird
Continuum I400,Hummingbird
Focus,Qualcomm QSD8250 Snapdragon S1
I8700 Omnia 7,Qualcomm QSD8250 Snapdragon S1
S8530 Wave II,Hummingbird
M210S Wave2,Hummingbird
Galaxy Tab T-Mobile T849,Hummingbird
P1000 Galaxy Tab,Hummingbird
Galaxy Tab CDMA P100,Hummingbird
Galaxy Tab 4G LTE,Hummingbird
I909 Galaxy S,Hummingbird
M130K Galaxy K,Hummingbird
Mesmerize i500,Hummingbird
Galaxy 551,Qualcomm MSM7227 Snapdragon S1
Fascinate,Hummingbird
Vibrant,Hummingbird
i897 Captivate,Hummingbird
Epic 4G,Hummingbird
M110S Galaxy S,Hummingbird
Galaxy A,TI OMAP 3430
I9000 Galaxy S,Hummingbird
S8500 Wave,Hummingbird
W850,Qualcomm MSM6246
S8000 Jet,Qualcomm MSM6246
B7320 OmniaPRO,Qualcomm MSM7201A
I7500 Galaxy,Qualcomm MSM7200A
S8300 UltraTOUCH,Qualcomm MSM6281
i770 Saga,Qualcomm MSM7500
M8800 Pixon,Qualcomm MSM6281
G810,TI OMAP 2430
SPH-i325 Ace,Qualcomm MSM6500
i560,TI OMAP 2430
i550,TI OMAP 2430
i450,TI OMAP 2431
i620,TI OMAP 1710
i400,TI OMAP 2430
i520,TI OMAP 2430
i600,TI OMAP 1710
i607 BlackJack,TI OMAP 1710
Z600,TI OMAP 5910
D710,TI OMAP 5910
Galaxy A04 Core,Exynos 850 (8nm)
Galaxy S21,Exynos 2100 (5 nm) - InternationalQualcomm SM8350 Snapdragon 888 5G (5 nm)
Galaxy A72 5G,Qualcomm SM7225 Snapdragon 750G 5G (8 nm)
Galaxy A91,Qualcomm SM8150 Snapdragon 855 (7 nm)
Galaxy S9 Active,Qualcomm SDM845 Snapdragon 845 (10 nm)
Galaxy J5 Prime (2017),Exynos 7570 Quad (14 nm)
Galaxy S7 mini,Qualcomm MSM8996 Snapdragon 820 (14 nm)Exynos 8890 Octa (14 nm)
Galaxy S6 Plus,Exynos 7420 Octa (14 nm)
Galaxy Grand 3,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Galaxy F,Qualcomm APQ8084 Snapdragon 805 (28 nm)
Galaxy C10,Qualcomm SDM660 Snapdragon 660 (14 nm)
Xperia 5 V,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm)
Xperia 1 V,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm)
Xperia 10 V,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
Xperia 5 IV,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
Xperia 1 IV,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
Xperia 10 IV,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
Xperia Pro-I,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Xperia 10 III Lite,Qualcomm SM6350 Snapdragon 690 5G (8 nm)
Xperia 1 III,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Xperia 5 III,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Xperia 10 III,Qualcomm SM6350 Snapdragon 690 5G (8 nm)
Xperia Pro,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Xperia 5 II,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Xperia 1 II,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Xperia 10 II,Qualcomm SDM665 Snapdragon 665 (11 nm)
Xperia L4,Mediatek MT6762 Helio P22 (12 nm)
Xperia 5,Qualcomm SM8150 Snapdragon 855 (7 nm)
Xperia 1,Qualcomm SM8150 Snapdragon 855 (7 nm)
Xperia 10 Plus,Qualcomm SDM636 Snapdragon 636 (14 nm)
Xperia 10,Qualcomm SDM630 Snapdragon 630 (14 nm)
Xperia L3,Mediatek MT6762 Helio P22 (12 nm)
Xperia XA2 Plus,Qualcomm SDM630 Snapdragon 630 (14 nm)
Xperia XZ3,Qualcomm SDM845 Snapdragon 845 (10 nm)
Xperia XZ2 Premium,Qualcomm SDM845 Snapdragon 845 (10 nm)
Xperia XZ2,Qualcomm SDM845 Snapdragon 845 (10 nm)
Xperia XZ2 Compact,Qualcomm SDM845 Snapdragon 845 (10 nm)
Xperia XA2 Ultra,Qualcomm SDM630 Snapdragon 630 (14 nm)
Xperia XA2,Qualcomm SDM630 Snapdragon 630 (14 nm)
Xperia L2,Mediatek MT6737T (28 nm)
Xperia R1 (Plus),Qualcomm MSM8937 Snapdragon 430 (28 nm)
Xperia XZ1,Qualcomm MSM8998 Snapdragon 835 (10 nm)
Xperia XA1 Plus,Mediatek MT6757 Helio P20 (16 nm)
Xperia XZ1 Compact,Qualcomm MSM8998 Snapdragon 835 (10 nm)
Xperia L1,Mediatek MT6737T (28 nm)
Xperia XZs,Qualcomm MSM8996 Snapdragon 820 (14 nm)
Xperia XZ Premium,Qualcomm MSM8998 Snapdragon 835 (10 nm)
Xperia XA1 Ultra,Mediatek MT6757 Helio P20 (16 nm)
Xperia XA1,Mediatek MT6757 Helio P20 (16 nm)
Xperia X Compact,Qualcomm MSM8956 Snapdragon 650
Xperia XZ,Qualcomm MSM8996 Snapdragon 820 (14 nm)
Xperia E5,Mediatek MT6735 (28 nm)
Xperia XA Ultra,Mediatek MT6755 Helio P10 (28 nm)
Xperia X Performance,Qualcomm MSM8996 Snapdragon 820 (14 nm)
Xperia X,Qualcomm MSM8956 Snapdragon 650
Xperia XA Dual,Mediatek MT6755 Helio P10 (28 nm)
Xperia XA,Mediatek MT6755 Helio P10 (28 nm)
Xperia Z5 Premium Dual,Qualcomm MSM8994 Snapdragon 810 (20 nm)
Xperia Z5 Premium,Qualcomm MSM8994 Snapdragon 810 (20 nm)
Xperia Z5 Dual,Qualcomm MSM8994 Snapdragon 810 (20 nm)
Xperia Z5,Qualcomm MSM8994 Snapdragon 810 (20 nm)
Xperia Z5 Compact,Qualcomm MSM8994 Snapdragon 810 (20 nm)
Xperia M5 Dual,Mediatek MT6795 Helio X10 (28 nm)
Xperia M5,Mediatek MT6795 Helio X10 (28 nm)
Xperia C5 Ultra Dual,Mediatek MT6752 (28 nm)
Xperia C5 Ultra,Mediatek MT6752 (28 nm)
Xperia Z4v,Qualcomm MSM8994 Snapdragon 810 (20 nm)
Xperia Z3+ dual,Qualcomm MSM8994 Snapdragon 810 (20 nm)
Xperia Z3+,Qualcomm MSM8994 Snapdragon 810 (20 nm)
Xperia C4 Dual,Mediatek MT6752 (28 nm)
Xperia C4,Mediatek MT6752 (28 nm)
Xperia M4 Aqua Dual,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Xperia M4 Aqua,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Xperia Z4 Tablet WiFi,Qualcomm MSM8994 Snapdragon 810 (20 nm)
Xperia Z4 Tablet LTE,Qualcomm MSM8994 Snapdragon 810 (20 nm)
Xperia E4g,MediaTek MT6732 (28 nm)
Xperia E4g Dual,MediaTek MT6732 (28 nm)
Xperia E4 Dual,Mediatek MT6582 (28 nm)
Xperia E4,Mediatek MT6582 (28 nm)
Xperia E3 Dual,Qualcomm MSM8226-2 Snapdragon 400 (28 nm)
Xperia E3,Qualcomm MSM8926-2 Snapdragon 400 (28 nm)
Xperia Z3 Tablet Compact,Qualcomm MSM8974AB Snapdragon 801 (28 nm)
Xperia Z3 Dual,Qualcomm MSM8974AC Snapdragon 801 (28 nm)
Xperia Z3v,Qualcomm MSM8974AC Snapdragon 801 (28 nm)
Xperia Z3,Qualcomm MSM8974AC Snapdragon 801 (28 nm)
Xperia M2 Aqua,Qualcomm MSM8926-2 Snapdragon 400 (28 nm)
Xperia Z3 Compact,Qualcomm MSM8974AC Snapdragon 801 (28 nm)
Xperia C3 Dual,Qualcomm MSM8926 Snapdragon 400 (28 nm)
Xperia C3,Qualcomm MSM8926 Snapdragon 400 (28 nm)
Xperia Z2a,Qualcomm MSM8974AB Snapdragon 801 (28 nm)
Xperia T3,"Qualcomm MSM8928-2 Snapdragon 400 (28 nm) (D5103,D5106)/ Qualcomm MSM8228 (D5102)"
Xperia M2,"Qualcomm MSM8926 Snapdragon 400 (28 nm) (D2303, D2306)Qualcomm MSM8226 Snapdragon 400 (28 nm) (D2305)"
Xperia M2 dual,Qualcomm MSM8226-0 Snapdragon 400 (28 nm)
Xperia Z2 Tablet LTE,Qualcomm MSM8974AB Snapdragon 801 (28 nm)
Xperia Z2 Tablet Wi-Fi,Qualcomm APQ8074AB Snapdragon 801 (28 nm)
Xperia Z2,Qualcomm MSM8974AB Snapdragon 801 (28 nm)
Xperia E1 dual,Qualcomm MSM8210 Snapdragon 200 (28 nm)
Xperia E1,Qualcomm MSM8210 Snapdragon 200 (28 nm)
Xperia T2 Ultra dual,Qualcomm MSM8228 Snapdragon 400 (28 nm)
Xperia T2 Ultra,Qualcomm MSM8928 Snapdragon 400 (28 nm)
Xperia Z1s,Qualcomm MSM8974 Snapdragon 800 (28 nm)
Xperia Z1 Compact,Qualcomm MSM8974 Snapdragon 800 (28 nm)
Xperia Z1,Qualcomm MSM8974 Snapdragon 800 (28 nm)
Xperia Z Ultra,Qualcomm MSM8274 or MSM8974 Snapdragon 800 (28 nm)
Xperia C,Mediatek MT6589 (28 nm)
Xperia M,Qualcomm Snapdragon S4 Plus MSM8227
Xperia ZR,Qualcomm APQ8064 Snapdragon S4 Pro
Xperia L,Qualcomm MSM8230 Snapdragon 400 (28 nm)
Xperia SP,Qualcomm MSM8960T Snapdragon S4 Pro
Xperia Tablet Z Wi-Fi,Qualcomm APQ8064 Snapdragon 600
Xperia Tablet Z LTE,Qualcomm APQ8064 Snapdragon S4 Pro
Xperia Z,Qualcomm APQ8064 Snapdragon S4 Pro
Xperia ZL,Qualcomm APQ8064 Snapdragon S4 Pro
Xperia E dual,Qualcomm MSM7227A Snapdragon S1
Xperia E,Qualcomm MSM7227A Snapdragon S1
Xperia T LTE,Qualcomm MSM8960 Snapdragon S4 Plus
Xperia Tablet S 3G,Nvidia Tegra 3
Xperia Tablet S,Nvidia Tegra 3
Xperia V,Qualcomm MSM8960 Snapdragon S4 Plus
Xperia J,Qualcomm MSM7227A Snapdragon S1
Xperia TX,Qualcomm MSM8260A Snapdragon S4 Plus
Xperia T,Qualcomm MSM8260A Snapdragon S4 Plus
Xperia SL,Qualcomm MSM8260 Snapdragon S3
Xperia tipo dual,Qualcomm MSM7225AA Snapdragon S1
Xperia tipo,Qualcomm MSM7225AA Snapdragon S1
Xperia miro,Qualcomm MSM7225A Snapdragon S1
Xperia go,NovaThor U8500
Xperia acro S,Qualcomm MSM8260 Snapdragon S3
Xperia SX SO-05D,Qualcomm MSM8960 Snapdragon S4 Plus
Xperia GX SO-04D,Qualcomm MSM8960 Snapdragon S4 Plus
Xperia acro HD SO-03D,Qualcomm MSM8260 Snapdragon S3
Xperia acro HD SOI12,Qualcomm MSM8660 Snapdragon S3
Xperia neo L,Qualcomm MSM8255 Snapdragon S2
Xperia sola,NovaThor U8500
Xperia U,NovaThor U8500
Xperia P,NovaThor U8500
Xperia S,Qualcomm MSM8260 Snapdragon S3
Xperia ion HSPA,Qualcomm MSM8260 Snapdragon S3
Xperia ion LTE,Qualcomm MSM8260 Snapdragon S3
Tablet P,Nvidia Tegra 2 T20
Tablet P 3G,Nvidia Tegra 2 T20
Tablet S 3G,Nvidia Tegra 2 T20
Tablet S,Nvidia Tegra 2 T20
Xperia LT29i Hayabusa,Qualcomm MSM8960 Snapdragon S4 Plus
Xperia 5 Plus,Qualcomm SM8150 Snapdragon 855 (7 nm)
Xperia X Ultra,Qualcomm SDM660 Snapdragon 660 (14 nm)
Xperia H8541,Qualcomm MSM8998 Snapdragon 835 (10 nm)
Xperia M Ultra,Qualcomm MSM8976 Snapdragon 652 (28 nm)
Xperia X Premium,Qualcomm MSM8996 Snapdragon 820 (14 nm)
Xperia Z4 Ultra,Qualcomm MSM8994 Snapdragon 810 (20 nm)
Xperia Z4 Compact,Qualcomm MSM8994 Snapdragon 810 (20 nm)
D 2403,Qualcomm MSM8926 Snapdragon 400 (28 nm)
Xperia C670X,Qualcomm APQ8064T Snapdragon 600
Redmi Note 13 Pro 4G,Mediatek Helio G99 Ultra
Redmi Note 13 4G,Qualcomm SM6225 Snapdragon 685 (6 nm)
Redmi Note 13 Pro+,Mediatek Dimensity 7200 Ultra (4 nm)
Redmi Note 13 Pro,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm)
Redmi Note 13,Mediatek Dimensity 6080 (6 nm)
Poco X6 Pro,Mediatek Dimensity 8300 Ultra (4 nm)
Poco X6,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm)
Poco M6 Pro,Mediatek Helio G99 Ultra
Poco M6,Mediatek Dimensity 6100+ (6 nm)
Redmi 13R,Mediatek Dimensity 6100+ (6 nm)
Redmi 13C 5G,Mediatek Dimensity 6100+ (6 nm)
Redmi K70 Pro,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm)
Redmi K70,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm)
Redmi K70E,Mediatek Dimensity 8300 Ultra (4 nm)
Redmi Note 13R Pro,Mediatek Dimensity 6080 (6 nm)
Redmi 13C,Mediatek MT6769Z Helio G85 (12nm)
Poco C65,Mediatek MT6769Z Helio G85 (12nm)
14 Pro,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm)
14,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm)
13T Pro,Mediatek Dimensity 9200+ (4 nm)
13T,Mediatek Dimensity 8200 Ultra (4 nm)
Watch 2 Pro,Qualcomm Snapdragon W5+ Gen 1 (4 nm)
Redmi Note 13 (China),Mediatek Dimensity 6080 (6 nm)
Redmi Pad SE,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
Redmi K60 Ultra,Mediatek Dimensity 9200+ (4 nm)
Mix Fold 3,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm)
Pad 6 Max 14,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
Poco M6 Pro 5G,Qualcomm Snapdragon 4 Gen 2 (4 nm)
Redmi 12 5G,Qualcomm Snapdragon 4 Gen 2 (4 nm)
Redmi Note 12R,Qualcomm Snapdragon 4 Gen 2 (4 nm)
Redmi Note 12R Pro,Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm)
Redmi 12,Mediatek MT6769H Helio G88 (12nm)
Redmi Note 12T Pro,Mediatek Dimensity 8200 Ultra (4 nm)
Civi 3,Mediatek Dimensity 8200 Ultra (4 nm)
Poco F5 Pro,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
Poco F5,Qualcomm SM7475-AB Snapdragon 7+ Gen 2 (4 nm)
13 Ultra,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm)
Pad 6 Pro,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
Pad 6,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Poco C51,Mediatek Helio G36 (12 nm)
Redmi Note 12S,Mediatek MT6781 Helio G96 (12 nm)
Redmi Note 12 Pro 4G,Qualcomm SM7150 Snapdragon 732G (8 nm)
Redmi Note 12 Turbo,Qualcomm SM7475-AB Snapdragon 7+ Gen 2 (4 nm)
Redmi A2+,Mediatek Helio G36 (12 nm)
Redmi A2,Mediatek Helio G36 (12 nm)
Redmi Note 12 4G,Qualcomm SM6225 Snapdragon 685 (6 nm)
13 Pro,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm)
13,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm)
13 Lite,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm)
Poco C55,Mediatek MT6769Z Helio G85 (12nm)
Poco X5 Pro,Qualcomm SM7325 Snapdragon 778G 5G (6 nm)
Poco X5,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
Redmi Note 12,Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm)
Poco C50,Mediatek MT6761 Helio A22 (12 nm)
Redmi Note 12 Pro Speed,Qualcomm SM7325 Snapdragon 778G 5G (6 nm)
Redmi K60 Pro,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm)
Redmi K60E,Mediatek Dimensity 8200 (4 nm)
Redmi K60,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
Redmi 12C,Mediatek MT6769Z Helio G85 (12nm)
Redmi Note 12 Discovery,Mediatek Dimensity 1080 (6 nm)
Redmi Note 12 Pro+,Mediatek Dimensity 1080 (6 nm)
Redmi Note 12 Pro,Mediatek Dimensity 1080 (6 nm)
Redmi Note 12 (China),Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm)
12T Pro,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
12T,Mediatek Dimensity 8100 Ultra (5 nm)
Redmi Pad,Mediatek Helio G99 (6nm)
Redmi Note 11R,Mediatek Dimensity 700 (7 nm)
Redmi A1+,Mediatek MT6761 Helio A22 (12 nm)
Civi 2,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm)
Redmi 11 Prime,Mediatek Helio G99 (6nm)
Redmi 11 Prime 5G,Mediatek Dimensity 700 (7 nm)
Redmi A1,Mediatek MT6761 Helio A22 (12 nm)
Poco M5s,Mediatek MT6785V/CD Helio G95 (12 nm)
Poco M5,Mediatek Helio G99 (6nm)
Poco M5 (India),Mediatek Helio G99 (6nm)
Redmi Note 11 SE (India),Mediatek MT6785V/CD Helio G95 (12 nm)
Poco M4 5G,Mediatek Dimensity 700 (7 nm)
Redmi K50 Ultra,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
Mix Fold 2,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
Pad 5 Pro 12.4,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Redmi K50i,Mediatek Dimensity 8100 (5 nm)
12 Lite,Qualcomm SM7325 Snapdragon 778G 5G (6 nm)
12S Ultra,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
12S Pro,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
12S,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
12 Pro (Dimensity),Mediatek Dimensity 9000+ (4 nm)
Poco F4,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Poco X4 GT,Mediatek Dimensity 8100 (5 nm)
Poco C40,JLQ JR510 (11 nm)
Redmi Note 11T Pro+,Mediatek Dimensity 8100 (5 nm)
Redmi Note 11T Pro,Mediatek Dimensity 8100 (5 nm)
Redmi Note 11SE,Mediatek Dimensity 700 (7 nm)
Redmi 10 Prime 2022,Mediatek MT6769H Helio G88 (12nm)
Poco M4 5G (India),Mediatek Dimensity 700 (7 nm)
Poco F4 GT,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
Civi 1S,Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm)
Redmi 10 Power,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
Black Shark 5 Pro,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
Black Shark 5,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Black Shark 5 RS,Qualcomm SM8350 Snapdragon 888/888+ 5G (5 nm)
Redmi 10A,Mediatek MT6762G Helio G25 (12 nm)
Redmi Note 11S 5G,Mediatek Dimensity 810 (6 nm)
