Brand,Phone,Generation
Samsung1383,C250,2G
Samsung1383,C260,2G
Samsung1383,C270,2G
Samsung1383,C275,2G
Samsung1383,C300,2G
Samsung1383,C3010,2G
Samsung1383,C3050 Stratus,2G
Samsung1383,C3060R,2G
Samsung1383,C3110,2G
Samsung1383,C3200 Monte Bar,2G
Samsung1383,C3212,2G
Samsung1383,C3300K Champ,2G
Samsung1383,C3312 Duos,2G
Samsung1383,C3322,2G
Samsung1383,C3330 Champ 2,2G
Samsung1383,C3350,2G
Samsung1383,C3510 Genoa,2G
Samsung1383,C3520,2G
Samsung1383,C3530,2G
Samsung1383,C3560,2G
Samsung1383,C3590,2G
Samsung1383,C3630,2G
Samsung1383,C3730C,2G
Samsung1383,C3750,2G
Samsung1383,C3752,2G
Samsung1383,C3780,2G
Samsung1383,C3782 Evan,2G
Samsung1383,C400,2G
Samsung1383,C414,2G
Samsung1383,C450,2G
Samsung1383,C500,2G
Samsung1383,C5010 Squash,2G
Samsung1383,C5030,2G
Samsung1383,C510,2G
Samsung1383,C5130,2G
Samsung1383,C520,2G
Samsung1383,C5212,2G
Samsung1383,C5220,2G
Samsung1383,C5510,2G
Samsung1383,C6112,2G
Samsung1383,C6620,2G
Samsung1383,C6625,2G
Samsung1383,C6712 Star II DUOS,2G
Samsung1383,Ch@t 220,2G
Samsung1383,Ch@t 222,2G
Samsung1383,Ch@t 322,2G
Samsung1383,Ch@t 322 Wi-Fi,2G
Samsung1383,Ch@t 333,2G
Samsung1383,Ch@t 335,2G
Samsung1383,Ch@t 350,2G
Samsung1383,Ch@t 357,2G
Samsung1383,Ch@t 527,2G
Samsung1383,Champ Neo Duos C3262,2G
Samsung1383,Comment 2 R390C,2G
Samsung1383,Conquer 4G,2G
Samsung1383,Continuum I400,2G
Samsung1383,Convoy 2,2G
Samsung1383,Corby TV F339,2G
Samsung1383,D100,2G
Samsung1383,D300,2G
Samsung1383,D410,2G
Samsung1383,D428,2G
Samsung1383,D488,2G
Samsung1383,D500,2G
Samsung1383,D510,2G
Samsung1383,D520,2G
Samsung1383,D550,2G
Samsung1383,D600,2G
Samsung1383,D700,2G
Samsung1383,D710,2G
Samsung1383,D720,2G
Samsung1383,D730,2G
Samsung1383,D780,2G
Samsung1383,D780 flip,2G
Samsung1383,D800,2G
Samsung1383,D810,2G
Samsung1383,D820,2G
Samsung1383,D830,2G
Samsung1383,D840,2G
Samsung1383,D870,2G
Samsung1383,D880 Duos,2G
Samsung1383,D900,2G
Samsung1383,D900i,2G
Samsung1383,D980,2G
Samsung1383,Dart T499,2G
Samsung1383,DoubleTime I857,2G
Samsung1383,Droid Charge I510,2G
Samsung1383,DuosTV I6712,2G
Samsung1383,E100,2G
Samsung1383,E105,2G
Samsung1383,E1050,2G
Samsung1383,E1070,2G
Samsung1383,E1080T,2G
Samsung1383,E1085T,2G
Samsung1383,E1100,2G
Samsung1383,E1107 Crest Solar,2G
Samsung1383,E1110,2G
Samsung1383,E1117,2G
Samsung1383,E1120,2G
Samsung1383,E1125,2G
Samsung1383,E1130B,2G
Samsung1383,E1150,2G
Samsung1383,E1160,2G
Samsung1383,E1170,2G
Samsung1383,E1182,2G
Samsung1383,E1190,2G
Samsung1383,E1195,2G
Samsung1383,E1200 Pusha,2G
Samsung1383,E1207T,2G
Samsung1383,E1210,2G
Samsung1383,E1225 Dual Sim Shift,2G
Samsung1383,E1230,2G
Samsung1383,E1232B,2G
Samsung1383,E1252,2G
Samsung1383,E1260B,2G
Samsung1383,E1272,2G
Samsung1383,E1282T,2G
Samsung1383,E1310,2G
Samsung1383,E1360,2G
Samsung1383,E1390,2G
Samsung1383,E1410,2G
Samsung1383,E200,2G
Samsung1383,E200 ECO,2G
Samsung1383,E210,2G
Samsung1383,E2100B,2G
Samsung1383,E2120,2G
Samsung1383,E2130,2G
Samsung1383,E215,2G
Samsung1383,E2152,2G
Samsung1383,E2210B,2G
Samsung1383,E2230,2G
Samsung1383,E2232,2G
Samsung1383,E2252,2G
Samsung1383,E2262,2G
Samsung1383,E230,2G
Samsung1383,E2330,2G
Samsung1383,E2350B,2G
Samsung1383,E2370 Xcover,2G
Samsung1383,E250,2G
Samsung1383,E251,2G
Samsung1383,E2510,2G
Samsung1383,E2530,2G
Samsung1383,E2550 Monte Slider,2G
Samsung1383,E2600,2G
Samsung1383,E2652 Champ Duos,2G
Samsung1383,E2652W Champ Duos,2G
Samsung1383,E300,2G
Samsung1383,E310,2G
Samsung1383,E3210,2G
Samsung1383,E3213 Hero,2G
Samsung1383,E330,2G
Samsung1383,E340,2G
Samsung1383,E350,2G
Samsung1383,E360,2G
Samsung1383,E370,2G
Samsung1383,E380,2G
Samsung1383,E390,2G
Samsung1383,E400,2G
Samsung1383,E410,2G
Samsung1383,E420,2G
Samsung1383,E480,2G
Samsung1383,E490,2G
Samsung1383,E500,2G
Samsung1383,E530,2G
Samsung1383,E570,2G
Samsung1383,E590,2G
Samsung1383,E600,2G
Samsung1383,E610,2G
Samsung1383,E620,2G
Samsung1383,E630,2G
Samsung1383,E640,2G
Samsung1383,E690,2G
Samsung1383,E700,2G
Samsung1383,E715,2G
Samsung1383,E720,2G
Samsung1383,E730,2G
Samsung1383,E740,2G
Samsung1383,E750,2G
Samsung1383,E760,2G
Samsung1383,E770,2G
Samsung1383,E780,2G
Samsung1383,E790,2G
Samsung1383,E800,2G
Samsung1383,E810,2G
Samsung1383,E830,2G
Samsung1383,E840,2G
Samsung1383,E850,2G
Samsung1383,E860,2G
Samsung1383,E870,2G
Samsung1383,E880,2G
Samsung1383,E890,2G
Samsung1383,E898,2G
Samsung1383,E900,2G
Samsung1383,E950,2G
Samsung1383,Epic 4G,2G
Samsung1383,Exhibit 4G,2G
Samsung1383,Exhibit II 4G T679,2G
Samsung1383,Exhilarate i577,2G
Samsung1383,F110,2G
Samsung1383,F200,2G
Samsung1383,F210,2G
Samsung1383,F250,2G
Samsung1383,F268,2G
Samsung1383,F270 Beat,2G
Samsung1383,F275,2G
Samsung1383,F300,2G
Samsung1383,F330,2G
Samsung1383,F400,2G
Samsung1383,F480,2G
Samsung1383,F480i,2G
Samsung1383,F490,2G
Samsung1383,F500,2G
Samsung1383,F510,2G
Samsung1383,F520,2G
Samsung1383,F700,2G
Samsung1383,Fascinate,2G
Samsung1383,Focus,2G
Samsung1383,Focus 2 I667,2G
Samsung1383,Focus Flash I677,2G
Samsung1383,Focus S I937,2G
Samsung1383,G3812B Galaxy S3 Slim,2G
Samsung1383,G400 Soul,2G
Samsung1383,G600,2G
Samsung1383,G800,2G
Samsung1383,G810,2G
Samsung1383,Galaxy 551,2G
Samsung1383,Galaxy A,2G
Samsung1383,Galaxy A Quantum,2G
Samsung1383,Galaxy A01,2G
Samsung1383,Galaxy A01 Core,2G
Samsung1383,Galaxy A02,2G
Samsung1383,Galaxy A02s,2G
Samsung1383,Galaxy A03,2G
Samsung1383,Galaxy A03 Core,2G
Samsung1383,Galaxy A03s,2G
Samsung1383,Galaxy A04,2G
Samsung1383,Galaxy A04 Core,2G
Samsung1383,Galaxy A04e,2G
Samsung1383,Galaxy A04s,2G
Samsung1383,Galaxy A05,2G
Samsung1383,Galaxy A05s,2G
Samsung1383,Galaxy A10,2G
Samsung1383,Galaxy A10e,2G
Samsung1383,Galaxy A10s,2G
Samsung1383,Galaxy A11,2G
Samsung1383,Galaxy A12,2G
Samsung1383,Galaxy A12 (India),2G
Samsung1383,Galaxy A12 Nacho,2G
Samsung1383,Galaxy A13,2G
Samsung1383,Galaxy A13 (SM-A137),2G
Samsung1383,Galaxy A13 5G,2G
Samsung1383,Galaxy A14,2G
Samsung1383,Galaxy A14 5G,2G
Samsung1383,Galaxy A15,2G
Samsung1383,Galaxy A15 5G,2G
Samsung1383,Galaxy A2 Core,2G
Samsung1383,Galaxy A20,2G
Samsung1383,Galaxy A20e,2G
Samsung1383,Galaxy A20s,2G
Samsung1383,Galaxy A21,2G
Samsung1383,Galaxy A21s,2G
Samsung1383,Galaxy A22,2G
Samsung1383,Galaxy A22 5G,2G
Samsung1383,Galaxy A23,2G
Samsung1383,Galaxy A23 5G,2G
Samsung1383,Galaxy A24 4G,2G
Samsung1383,Galaxy A25,2G
Samsung1383,Galaxy A3,2G
Samsung1383,Galaxy A3 (2016),2G
Samsung1383,Galaxy A3 (2017),2G
Samsung1383,Galaxy A3 Duos,2G
Samsung1383,Galaxy A30,2G
Samsung1383,Galaxy A30s,2G
Samsung1383,Galaxy A31,2G
Samsung1383,Galaxy A32,2G
Samsung1383,Galaxy A32 5G,2G
Samsung1383,Galaxy A33 5G,2G
Samsung1383,Galaxy A34,2G
Samsung1383,Galaxy A40,2G
Samsung1383,Galaxy A41,2G
Samsung1383,Galaxy A42 5G,2G
Samsung1383,Galaxy A5,2G
Samsung1383,Galaxy A5 (2016),2G
Samsung1383,Galaxy A5 (2017),2G
Samsung1383,Galaxy A5 Duos,2G
Samsung1383,Galaxy A50,2G
Samsung1383,Galaxy A50s,2G
Samsung1383,Galaxy A51,2G
Samsung1383,Galaxy A51 5G,2G
Samsung1383,Galaxy A51 5G UW,2G
Samsung1383,Galaxy A52,2G
Samsung1383,Galaxy A52 5G,2G
Samsung1383,Galaxy A52s 5G,2G
Samsung1383,Galaxy A53 5G,2G
Samsung1383,Galaxy A54,2G
Samsung1383,Galaxy A6 (2018),2G
Samsung1383,Galaxy A6+ (2018),2G
Samsung1383,Galaxy A60,2G
Samsung1383,Galaxy A6s,2G
Samsung1383,Galaxy A7,2G
Samsung1383,Galaxy A7 (2016),2G
Samsung1383,Galaxy A7 (2017),2G
Samsung1383,Galaxy A7 (2018),2G
Samsung1383,Galaxy A7 Duos,2G
Samsung1383,Galaxy A70,2G
Samsung1383,Galaxy A70s,2G
Samsung1383,Galaxy A71,2G
Samsung1383,Galaxy A71 5G,2G
Samsung1383,Galaxy A71 5G UW,2G
Samsung1383,Galaxy A72,2G
Samsung1383,Galaxy A72 5G,2G
Samsung1383,Galaxy A73 5G,2G
Samsung1383,Galaxy A8,2G
Samsung1383,Galaxy A8 (2016),2G
Samsung1383,Galaxy A8 (2018),2G
Samsung1383,Galaxy A8 Duos,2G
Samsung1383,Galaxy A8 Star (A9 Star),2G
Samsung1383,Galaxy A8+ (2018),2G
Samsung1383,Galaxy A80,2G
Samsung1383,Galaxy A8s,2G
Samsung1383,Galaxy A9 (2016),2G
Samsung1383,Galaxy A9 (2018),2G
Samsung1383,Galaxy A9 Pro (2016),2G
Samsung1383,Galaxy A90 5G,2G
Samsung1383,Galaxy A91,2G
Samsung1383,Galaxy Ace 2 I8160,2G
Samsung1383,Galaxy Ace 3,2G
Samsung1383,Galaxy Ace 4,2G
Samsung1383,Galaxy Ace 4 LTE G313,2G
Samsung1383,Galaxy Ace Advance S6800,2G
Samsung1383,Galaxy Ace Duos I589,2G
Samsung1383,Galaxy Ace Duos S6802,2G
Samsung1383,Galaxy Ace II X S7560M,2G
Samsung1383,Galaxy Ace NXT,2G
Samsung1383,Galaxy Ace Plus S7500,2G
Samsung1383,Galaxy Ace S5830,2G
Samsung1383,Galaxy Ace S5830I,2G
Samsung1383,Galaxy Ace Style,2G
Samsung1383,Galaxy Ace Style LTE G357,2G
Samsung1383,Galaxy Alpha,2G
Samsung1383,Galaxy Alpha (S801),2G
Samsung1383,Galaxy Appeal I827,2G
Samsung1383,Galaxy Attain 4G,2G
Samsung1383,Galaxy Avant,2G
Samsung1383,Galaxy Axiom R830,2G
Samsung1383,Galaxy Beam2,2G
Samsung1383,Galaxy C10,2G
Samsung1383,Galaxy C5,2G
Samsung1383,Galaxy C5 Pro,2G
Samsung1383,Galaxy C7,2G
Samsung1383,Galaxy C7 (2017),2G
Samsung1383,Galaxy C7 Pro,2G
Samsung1383,Galaxy C9 Pro,2G
Samsung1383,Galaxy Chat B5330,2G
Samsung1383,Galaxy Core Advance,2G
Samsung1383,Galaxy Core I8260,2G
Samsung1383,Galaxy Core II,2G
Samsung1383,Galaxy Core LTE,2G
Samsung1383,Galaxy Core LTE G386W,2G
Samsung1383,Galaxy Core Lite LTE,2G
Samsung1383,Galaxy Core Plus,2G
Samsung1383,Galaxy Core Prime,2G
Samsung1383,Galaxy Discover S730M,2G
Samsung1383,Galaxy E5,2G
Samsung1383,Galaxy E7,2G
Samsung1383,Galaxy Exhibit T599,2G
Samsung1383,Galaxy Express 2,2G
Samsung1383,Galaxy Express I437,2G
Samsung1383,Galaxy Express I8730,2G
Samsung1383,Galaxy Express Prime,2G
Samsung1383,Galaxy F,2G
Samsung1383,Galaxy F02s,2G
Samsung1383,Galaxy F04,2G
Samsung1383,Galaxy F12,2G
Samsung1383,Galaxy F13,2G
Samsung1383,Galaxy F14,2G
Samsung1383,Galaxy F22,2G
Samsung1383,Galaxy F23,2G
Samsung1383,Galaxy F34,2G
Samsung1383,Galaxy F41,2G
Samsung1383,Galaxy F42 5G,2G
Samsung1383,Galaxy F52 5G,2G
Samsung1383,Galaxy F54,2G
Samsung1383,Galaxy F62,2G
Samsung1383,Galaxy Fame Lite Duos S6792L,2G
Samsung1383,Galaxy Fame Lite S6790,2G
Samsung1383,Galaxy Fame S6810,2G
Samsung1383,Galaxy Fit S5670,2G
Samsung1383,Galaxy Fold,2G
Samsung1383,Galaxy Fold 5G,2G
Samsung1383,Galaxy Folder,2G
Samsung1383,Galaxy Folder2,2G
Samsung1383,Galaxy Fresh S7390,2G
Samsung1383,Galaxy Gio S5660,2G
Samsung1383,Galaxy Grand 2,2G
Samsung1383,Galaxy Grand 3,2G
Samsung1383,Galaxy Grand I9080,2G
Samsung1383,Galaxy Grand I9082,2G
Samsung1383,Galaxy Grand Max,2G
Samsung1383,Galaxy Grand Neo,2G
Samsung1383,Galaxy Grand Prime,2G
Samsung1383,Galaxy Grand Prime Duos TV,2G
Samsung1383,Galaxy Grand Prime Plus,2G
Samsung1383,Galaxy I8250,2G
Samsung1383,Galaxy J,2G
Samsung1383,Galaxy J Max,2G
Samsung1383,Galaxy J1,2G
Samsung1383,Galaxy J1 (2016),2G
Samsung1383,Galaxy J1 4G,2G
Samsung1383,Galaxy J1 Ace,2G
Samsung1383,Galaxy J1 Nxt,2G
Samsung1383,Galaxy J1 mini prime,2G
Samsung1383,Galaxy J2,2G
Samsung1383,Galaxy J2 (2016),2G
Samsung1383,Galaxy J2 (2017),2G
Samsung1383,Galaxy J2 Core,2G
Samsung1383,Galaxy J2 Core (2020),2G
Samsung1383,Galaxy J2 Prime,2G
Samsung1383,Galaxy J2 Pro (2016),2G
Samsung1383,Galaxy J2 Pro (2018),2G
Samsung1383,Galaxy J3 (2016),2G
Samsung1383,Galaxy J3 (2017),2G
Samsung1383,Galaxy J3 (2018),2G
Samsung1383,Galaxy J3 Emerge,2G
Samsung1383,Galaxy J3 Pro,2G
Samsung1383,Galaxy J4,2G
Samsung1383,Galaxy J4 Core,2G
Samsung1383,Galaxy J4+,2G
Samsung1383,Galaxy J5,2G
Samsung1383,Galaxy J5 (2016),2G
Samsung1383,Galaxy J5 (2017),2G
Samsung1383,Galaxy J5 Prime,2G
Samsung1383,Galaxy J5 Prime (2017),2G
Samsung1383,Galaxy J6,2G
Samsung1383,Galaxy J6+,2G
Samsung1383,Galaxy J7,2G
Samsung1383,Galaxy J7 (2016),2G
Samsung1383,Galaxy J7 (2017),2G
Samsung1383,Galaxy J7 (2018),2G
Samsung1383,Galaxy J7 Duo,2G
Samsung1383,Galaxy J7 Max,2G
Samsung1383,Galaxy J7 Nxt,2G
Samsung1383,Galaxy J7 Prime,2G
Samsung1383,Galaxy J7 Prime 2,2G
Samsung1383,Galaxy J7 Pro,2G
Samsung1383,Galaxy J7 V,2G
Samsung1383,Galaxy J8,2G
Samsung1383,Galaxy K zoom,2G
Samsung1383,Galaxy Light,2G
Samsung1383,Galaxy M Pro B7800,2G
Samsung1383,Galaxy M Style M340S,2G
Samsung1383,Galaxy M01,2G
Samsung1383,Galaxy M01 Core,2G
Samsung1383,Galaxy M01s,2G
Samsung1383,Galaxy M02,2G
Samsung1383,Galaxy M02s,2G
Samsung1383,Galaxy M04,2G
Samsung1383,Galaxy M10,2G
Samsung1383,Galaxy M10s,2G
Samsung1383,Galaxy M11,2G
Samsung1383,Galaxy M12,2G
Samsung1383,Galaxy M12 (India),2G
Samsung1383,Galaxy M13,2G
Samsung1383,Galaxy M13 (India),2G
Samsung1383,Galaxy M13 5G,2G
Samsung1383,Galaxy M14,2G
Samsung1383,Galaxy M20,2G
Samsung1383,Galaxy M21,2G
Samsung1383,Galaxy M21 2021,2G
Samsung1383,Galaxy M21s,2G
Samsung1383,Galaxy M22,2G
Samsung1383,Galaxy M23,2G
Samsung1383,Galaxy M30,2G
Samsung1383,Galaxy M30s,2G
Samsung1383,Galaxy M31,2G
Samsung1383,Galaxy M31 Prime,2G
Samsung1383,Galaxy M31s,2G
Samsung1383,Galaxy M32,2G
Samsung1383,Galaxy M32 5G,2G
Samsung1383,Galaxy M33,2G
Samsung1383,Galaxy M34 5G,2G
Samsung1383,Galaxy M40,2G
Samsung1383,Galaxy M42 5G,2G
Samsung1383,Galaxy M51,2G
Samsung1383,Galaxy M52 5G,2G
Samsung1383,Galaxy M53,2G
Samsung1383,Galaxy M54,2G
Samsung1383,Galaxy M62,2G
Samsung1383,Galaxy Mega 2,2G
Samsung1383,Galaxy Mega 5.8 I9150,2G
Samsung1383,Galaxy Mega 6.3 I9200,2G
Samsung1383,Galaxy Mini S5570,2G
Samsung1383,Galaxy Music Duos S6012,2G
Samsung1383,Galaxy Music S6010,2G
Samsung1383,Galaxy Nexus I9250,2G
Samsung1383,Galaxy Nexus I9250M,2G
Samsung1383,Galaxy Nexus LTE L700,2G
Samsung1383,Galaxy Nexus i515,2G
Samsung1383,Galaxy Note 10.1 (2014),2G
Samsung1383,Galaxy Note 10.1 N8000,2G
Samsung1383,Galaxy Note 3,2G
Samsung1383,Galaxy Note 3 Neo,2G
Samsung1383,Galaxy Note 3 Neo Duos,2G
Samsung1383,Galaxy Note 4,2G
Samsung1383,Galaxy Note 4 (USA),2G
Samsung1383,Galaxy Note 4 Duos,2G
Samsung1383,Galaxy Note 8.0,2G
Samsung1383,Galaxy Note Edge,2G
Samsung1383,Galaxy Note FE,2G
Samsung1383,Galaxy Note I717,2G
Samsung1383,Galaxy Note II CDMA,2G
Samsung1383,Galaxy Note II N7100,2G
Samsung1383,Galaxy Note LTE 10.1 N8020,2G
Samsung1383,Galaxy Note N7000,2G
Samsung1383,Galaxy Note Pro 12.2 3G,2G
Samsung1383,Galaxy Note Pro 12.2 LTE,2G
Samsung1383,Galaxy Note T879,2G
Samsung1383,Galaxy Note10,2G
Samsung1383,Galaxy Note10 5G,2G
Samsung1383,Galaxy Note10 Lite,2G
Samsung1383,Galaxy Note10+,2G
Samsung1383,Galaxy Note10+ 5G,2G
Samsung1383,Galaxy Note20,2G
Samsung1383,Galaxy Note20 5G,2G
Samsung1383,Galaxy Note20 Ultra,2G
Samsung1383,Galaxy Note20 Ultra 5G,2G
Samsung1383,Galaxy Note5,2G
Samsung1383,Galaxy Note5 (USA),2G
Samsung1383,Galaxy Note5 Duos,2G
Samsung1383,Galaxy Note7,2G
Samsung1383,Galaxy Note7 (USA),2G
Samsung1383,Galaxy Note8,2G
Samsung1383,Galaxy Note9,2G
Samsung1383,Galaxy On5,2G
Samsung1383,Galaxy On5 (2016),2G
Samsung1383,Galaxy On5 Pro,2G
Samsung1383,Galaxy On6,2G
Samsung1383,Galaxy On7,2G
Samsung1383,Galaxy On7 (2016),2G
Samsung1383,Galaxy On7 Pro,2G
Samsung1383,Galaxy On8,2G
Samsung1383,Galaxy Pocket 2,2G
Samsung1383,Galaxy Pocket Duos S5302,2G
Samsung1383,Galaxy Pocket Neo S5310,2G
Samsung1383,Galaxy Pocket S5300,2G
Samsung1383,Galaxy Pocket plus S5301,2G
Samsung1383,Galaxy Pop Plus S5570i,2G
Samsung1383,Galaxy Pop SHV-E220,2G
Samsung1383,Galaxy Pop i559,2G
Samsung1383,Galaxy Premier I9260,2G
Samsung1383,Galaxy Prevail,2G
Samsung1383,Galaxy Prevail 2,2G
Samsung1383,Galaxy Pro B7510,2G
Samsung1383,Galaxy Proclaim S720C,2G
Samsung1383,Galaxy Q T589R,2G
Samsung1383,Galaxy Quantum 2,2G
Samsung1383,Galaxy Reverb M950,2G
Samsung1383,Galaxy Round G910S,2G
Samsung1383,Galaxy Rugby Pro I547,2G
Samsung1383,Galaxy Rush M830,2G
Samsung1383,Galaxy S 4G T959,2G
Samsung1383,Galaxy S Blaze 4G T769,2G
Samsung1383,Galaxy S Duos 2 S7582,2G
Samsung1383,Galaxy S Duos 3,2G
Samsung1383,Galaxy S Duos S7562,2G
Samsung1383,Galaxy S II 4G I9100M,2G
Samsung1383,Galaxy S II Epic 4G Touch,2G
Samsung1383,Galaxy S II HD LTE,2G
Samsung1383,Galaxy S II I777,2G
Samsung1383,Galaxy S II LTE I9210,2G
Samsung1383,Galaxy S II LTE i727R,2G
Samsung1383,Galaxy S II Skyrocket HD I757,2G
Samsung1383,Galaxy S II Skyrocket i727,2G
Samsung1383,Galaxy S II T989,2G
Samsung1383,Galaxy S II TV,2G
Samsung1383,Galaxy S II X T989D,2G
Samsung1383,Galaxy S III CDMA,2G
Samsung1383,Galaxy S III I747,2G
Samsung1383,Galaxy S III T999,2G
Samsung1383,Galaxy S Light Luxury,2G
Samsung1383,Galaxy S Lightray 4G R940,2G
Samsung1383,Galaxy S Relay 4G T699,2G
Samsung1383,Galaxy S10,2G
Samsung1383,Galaxy S10 5G,2G
Samsung1383,Galaxy S10 Lite,2G
Samsung1383,Galaxy S10+,2G
Samsung1383,Galaxy S10e,2G
Samsung1383,Galaxy S20,2G
Samsung1383,Galaxy S20 5G,2G
Samsung1383,Galaxy S20 5G UW,2G
Samsung1383,Galaxy S20 FE,2G
Samsung1383,Galaxy S20 FE 2022,2G
Samsung1383,Galaxy S20 FE 5G,2G
Samsung1383,Galaxy S20 Ultra,2G
Samsung1383,Galaxy S20 Ultra 5G,2G
Samsung1383,Galaxy S20+,2G
Samsung1383,Galaxy S20+ 5G,2G
Samsung1383,Galaxy S21,2G
Samsung1383,Galaxy S21 5G,2G
Samsung1383,Galaxy S21 FE 5G,2G
Samsung1383,Galaxy S21 Ultra 5G,2G
Samsung1383,Galaxy S21+ 5G,2G
Samsung1383,Galaxy S22 5G,2G
Samsung1383,Galaxy S22 Ultra 5G,2G
Samsung1383,Galaxy S22+ 5G,2G
Samsung1383,Galaxy S23,2G
Samsung1383,Galaxy S23 FE,2G
Samsung1383,Galaxy S23 Ultra,2G
Samsung1383,Galaxy S23+,2G
Samsung1383,Galaxy S24,2G
Samsung1383,Galaxy S24 Ultra,2G
Samsung1383,Galaxy S24+,2G
Samsung1383,Galaxy S4 Active LTE-A,2G
Samsung1383,Galaxy S4 CDMA,2G
Samsung1383,Galaxy S4 mini I9195I,2G
Samsung1383,Galaxy S4 zoom,2G
Samsung1383,Galaxy S5,2G
Samsung1383,Galaxy S5 (USA),2G
Samsung1383,Galaxy S5 (octa-core),2G
Samsung1383,Galaxy S5 Active,2G
Samsung1383,Galaxy S5 Duos,2G
Samsung1383,Galaxy S5 LTE-A G901F,2G
Samsung1383,Galaxy S5 LTE-A G906S,2G
Samsung1383,Galaxy S5 Neo,2G
Samsung1383,Galaxy S5 Plus,2G
Samsung1383,Galaxy S5 Sport,2G
Samsung1383,Galaxy S5 mini,2G
Samsung1383,Galaxy S5 mini Duos,2G
Samsung1383,Galaxy S6,2G
Samsung1383,Galaxy S6 (USA),2G
Samsung1383,Galaxy S6 Duos,2G
Samsung1383,Galaxy S6 Plus,2G
Samsung1383,Galaxy S6 active,2G
Samsung1383,Galaxy S6 edge,2G
Samsung1383,Galaxy S6 edge (USA),2G
Samsung1383,Galaxy S6 edge+,2G
Samsung1383,Galaxy S6 edge+ (USA),2G
Samsung1383,Galaxy S6 edge+ Duos,2G
Samsung1383,Galaxy S7,2G
Samsung1383,Galaxy S7 (USA),2G
Samsung1383,Galaxy S7 active,2G
Samsung1383,Galaxy S7 edge,2G
Samsung1383,Galaxy S7 edge (USA),2G
Samsung1383,Galaxy S7 mini,2G
Samsung1383,Galaxy S8,2G
Samsung1383,Galaxy S8 Active,2G
Samsung1383,Galaxy S8+,2G
Samsung1383,Galaxy S9,2G
Samsung1383,Galaxy S9 Active,2G
Samsung1383,Galaxy S9+,2G
Samsung1383,Galaxy Star 2,2G
Samsung1383,Galaxy Star 2 Plus,2G
Samsung1383,Galaxy Star Pro S7260,2G
Samsung1383,Galaxy Star S5280,2G
Samsung1383,Galaxy Star Trios S5283,2G
Samsung1383,Galaxy Stellar 4G I200,2G
Samsung1383,Galaxy Stratosphere II I415,2G
Samsung1383,Galaxy Tab 10.1 LTE I905,2G
Samsung1383,Galaxy Tab 2 10.1 CDMA,2G
Samsung1383,Galaxy Tab 2 10.1 P5100,2G
Samsung1383,Galaxy Tab 2 7.0 I705,2G
Samsung1383,Galaxy Tab 2 7.0 P3100,2G
Samsung1383,Galaxy Tab 3 10.1 P5200,2G
Samsung1383,Galaxy Tab 3 10.1 P5220,2G
Samsung1383,Galaxy Tab 3 7.0,2G
Samsung1383,Galaxy Tab 3 8.0,2G
Samsung1383,Galaxy Tab 3 Lite 7.0 3G,2G
Samsung1383,Galaxy Tab 3 Plus 10.1 P8220,2G
Samsung1383,Galaxy Tab 3 V,2G
Samsung1383,Galaxy Tab 4 10.1 3G,2G
Samsung1383,Galaxy Tab 4 10.1 LTE,2G
Samsung1383,Galaxy Tab 4 7.0 3G,2G
Samsung1383,Galaxy Tab 4 7.0 LTE,2G
Samsung1383,Galaxy Tab 4 8.0 3G,2G
Samsung1383,Galaxy Tab 4 8.0 LTE,2G
Samsung1383,Galaxy Tab 4G LTE,2G
Samsung1383,Galaxy Tab 7.7 LTE I815,2G
Samsung1383,Galaxy Tab 8.9 4G P7320T,2G
Samsung1383,Galaxy Tab 8.9 LTE I957,2G
Samsung1383,Galaxy Tab 8.9 P7300,2G
Samsung1383,Galaxy Tab A 10.1 (2016),2G
Samsung1383,Galaxy Tab A 10.1 (2019),2G
Samsung1383,Galaxy Tab A 10.5,2G
Samsung1383,Galaxy Tab A 7.0 (2016),2G
Samsung1383,Galaxy Tab A 8.0 & S Pen (2015),2G
Samsung1383,Galaxy Tab A 8.0 & S Pen (2019),2G
Samsung1383,Galaxy Tab A 8.0 (2015),2G
Samsung1383,Galaxy Tab A 8.0 (2017),2G
Samsung1383,Galaxy Tab A 8.0 (2018),2G
Samsung1383,Galaxy Tab A 8.0 (2019),2G
Samsung1383,Galaxy Tab A 8.4 (2020),2G
Samsung1383,Galaxy Tab A 9.7,2G
Samsung1383,Galaxy Tab A 9.7 & S Pen,2G
Samsung1383,Galaxy Tab A7 10.4 (2020),2G
Samsung1383,Galaxy Tab A7 10.4 (2022),2G
Samsung1383,Galaxy Tab A7 Lite,2G
Samsung1383,Galaxy Tab A8 10.5 (2021),2G
Samsung1383,Galaxy Tab A9,2G
Samsung1383,Galaxy Tab A9+,2G
Samsung1383,Galaxy Tab Active 2,2G
Samsung1383,Galaxy Tab Active LTE,2G
Samsung1383,Galaxy Tab Active Pro,2G
Samsung1383,Galaxy Tab Active3,2G
Samsung1383,Galaxy Tab Active4 Pro,2G
Samsung1383,Galaxy Tab Active5,2G
Samsung1383,Galaxy Tab CDMA P100,2G
Samsung1383,Galaxy Tab E 8.0,2G
Samsung1383,Galaxy Tab E 9.6,2G
Samsung1383,Galaxy Tab J,2G
Samsung1383,Galaxy Tab Pro 10.1 LTE,2G
Samsung1383,Galaxy Tab Pro 12.2 3G,2G
Samsung1383,Galaxy Tab Pro 12.2 LTE,2G
