phone,SIM_prep
DROID Incredible 2,Mini-SIM
Sensation 4G,Mini-SIM
EVO 3D,Mini-SIM
Sensation,Mini-SIM
EVO 3D CDMA,Mini-SIM
HD7S,Mini-SIM
Prime,Mini-SIM
Merge,Mini-SIM
Incredible S,Mini-SIM
Desire S,Mini-SIM
Wildfire S,Mini-SIM
Salsa,Mini-SIM
ChaCha,Mini-SIM
Flyer,Mini-SIM
EVO View 4G,Mini-SIM
Inspire 4G,Mini-SIM
Freestyle,Mini-SIM
ThunderBolt 4G,Mini-SIM
EVO Shift 4G,Mini-SIM
Gratia,Mini-SIM
HD7,Mini-SIM
7 Pro,Mini-SIM
7 Surround,Mini-SIM
7 Mozart,Mini-SIM
7 Trophy,Mini-SIM
Arrive,Mini-SIM
Desire HD,Mini-SIM
Desire Z,Mini-SIM
Paradise,Mini-SIM
Evo 4G+,Mini-SIM
Aria,Mini-SIM
Wildfire CDMA,Mini-SIM
Wildfire,Mini-SIM
HD mini,Mini-SIM
Desire,Mini-SIM
Legend,Mini-SIM
Rider,Mini-SIM
Google Nexus One,Mini-SIM
Smart,Mini-SIM
HD2,Mini-SIM
Evo 4G,Mini-SIM
Droid Incredible,Mini-SIM
DROID ERIS,Mini-SIM
Pure,Mini-SIM
Tattoo,Mini-SIM
Touch2,Mini-SIM
Hero CDMA,Mini-SIM
Hero,Mini-SIM
Ozone,Mini-SIM
Schubert,Mini-SIM
Snap,Mini-SIM
Magic,Mini-SIM
Touch Pro2 CDMA,Mini-SIM
Tilt2,Mini-SIM
Touch Pro2,Mini-SIM
Touch Diamond2 CDMA,Mini-SIM
Touch Diamond2,Mini-SIM
Dream,Mini-SIM
Touch Cruise 09,Mini-SIM
MAX 4G,Mini-SIM
Touch HD T8285,Mini-SIM
Touch HD,Mini-SIM
Touch 3G,Mini-SIM
Touch Viva,Mini-SIM
S740,Mini-SIM
Touch Pro CDMA,Mini-SIM
Touch Pro,Mini-SIM
Touch Diamond CDMA,Mini-SIM
Touch Diamond,Mini-SIM
Advantage X7510,Mini-SIM
P3470,Mini-SIM
Touch Cruise,Mini-SIM
Touch Dual,Mini-SIM
P6500,Mini-SIM
S730,Mini-SIM
TyTN II,Mini-SIM
S630,Mini-SIM
Touch,Mini-SIM
P6300,Mini-SIM
Shift,Mini-SIM
Advantage X7500,Mini-SIM
S710,Mini-SIM
P3350,Mini-SIM
P3400,Mini-SIM
P4350,Mini-SIM
P3600i,Mini-SIM
P3600,Mini-SIM
P3300,Mini-SIM
S620,Mini-SIM
S310,Mini-SIM
TyTN,Mini-SIM
MTeoR,Mini-SIM
Wildfire R70,Dual
One (M8i),Nano-SIM
One M8 Prime,Nano-SIM
Tiara,Micro-SIM
Primo,Mini-SIM
Zeta,Mini-SIM
Ville,Mini-SIM
Ignite,Mini-SIM
Desire HD2,Mini-SIM
A12,Dual
