DeviceName,Network
Galaxy Tab A 7.0 (2016),4G
Galaxy Tab A 8.0 & S Pen (2015),4G
Galaxy Tab A 8.0 (2015),4G
Galaxy Tab A 8.0 (2017),4G
Galaxy Tab A 8.0 (2018),4G
Galaxy Tab A 8.0 (2019),4G
Galaxy Tab A 8.4 (2020),4G
Galaxy Tab A 9.7,4G
Galaxy Tab A 9.7 & S Pen,4G
Galaxy Tab A7 10.4 (2020),4G
Galaxy Tab A7 10.4 (2022),4G
Galaxy Tab A7 Lite,4G
Galaxy Tab A8 10.5 (2021),4G
Galaxy Tab A9,4G
Galaxy Tab Active 2,4G
Galaxy Tab Active LTE,4G
Galaxy Tab Active Pro,4G
Galaxy Tab Active3,4G
Galaxy Tab Active4 Pro,4G
Galaxy Tab Active5,4G
Galaxy Tab E 8.0,4G
Galaxy Tab Pro 10.1 LTE,4G
Galaxy Tab Pro 12.2 LTE,4G
Galaxy Tab Pro 8.4 3G/LTE,4G
Galaxy Tab S 10.5 LTE,4G
Galaxy Tab S 8.4 LTE,4G
Galaxy Tab S2 8.0,4G
Galaxy Tab S2 9.7,4G
Galaxy Tab S3 9.7,4G
Galaxy Tab S4 10.5,4G
Galaxy Tab S5e,4G
Galaxy Tab S6,4G
Galaxy Tab S6 5G,4G
Galaxy Tab S6 Lite,4G
Galaxy Tab S6 Lite (2022),4G
Galaxy Tab S7,4G
Galaxy Tab S7 FE,4G
Galaxy Tab S7+,4G
Galaxy Tab S8,4G
Galaxy Tab S8 Ultra,4G
Galaxy Tab S8+,4G
Galaxy Tab S9,4G
Galaxy Tab S9 FE,4G
Galaxy Tab S9 FE+,4G
Galaxy Tab S9 Ultra,4G
Galaxy Tab S9+,4G
Galaxy Victory 4G LTE L300,4G
Galaxy W,4G
Galaxy Xcover 3,4G
Galaxy Xcover 3 G389F,4G
Galaxy Xcover 4,4G
Galaxy Xcover 4s,4G
Galaxy Xcover 5,4G
Galaxy Xcover FieldPro,4G
Galaxy Xcover Pro,4G
Galaxy Xcover6 Pro,4G
Galaxy Xcover7,4G
I9190 Galaxy S4 mini,4G
I9295 Galaxy S4 Active,4G
I9305 Galaxy S III,4G
I9505 Galaxy S4,4G
I9506 Galaxy S4,4G
Z2,4G
Z4,4G
Xperia 1,4G
Xperia 1 II,4G
Xperia 1 III,4G
Xperia 1 IV,4G
Xperia 1 V,4G
Xperia 10,4G
Xperia 10 II,4G
Xperia 10 III,4G
Xperia 10 III Lite,4G
Xperia 10 IV,4G
Xperia 10 Plus,4G
Xperia 10 V,4G
Xperia 5,4G
Xperia 5 II,4G
Xperia 5 III,4G
Xperia 5 IV,4G
Xperia 5 V,4G
Xperia C3,4G
Xperia C4,4G
Xperia C4 Dual,4G
Xperia C5 Ultra,4G
Xperia C5 Ultra Dual,4G
Xperia E3,4G
Xperia E4g,4G
Xperia E4g Dual,4G
Xperia E5,4G
Xperia GX SO-04D,4G
Xperia L1,4G
Xperia L2,4G
Xperia L3,4G
Xperia L4,4G
Xperia M2,4G
Xperia M2 Aqua,4G
Xperia M4 Aqua,4G
Xperia M4 Aqua Dual,4G
Xperia M5,4G
Xperia M5 Dual,4G
Xperia Pro,4G
Xperia Pro-I,4G
Xperia SP,4G
Xperia SX SO-05D,4G
Xperia T LTE,4G
Xperia Tablet Z LTE,4G
Xperia V,4G
Xperia X Performance,4G
Xperia XA,4G
Xperia XA Dual,4G
Xperia XA Ultra,4G
Xperia XA1,4G
Xperia XA1 Plus,4G
Xperia XA1 Ultra,4G
Xperia XA2,4G
Xperia XA2 Plus,4G
Xperia XA2 Ultra,4G
Xperia XZ,4G
Xperia XZ Premium,4G
Xperia XZ1,4G
Xperia XZ1 Compact,4G
Xperia XZ2,4G
Xperia XZ2 Compact,4G
Xperia XZ2 Premium,4G
Xperia XZ3,4G
Xperia XZs,4G
Xperia Z,4G
Xperia Z Ultra,4G
Xperia Z1,4G
Xperia Z1 Compact,4G
Xperia Z1s,4G
Xperia Z2,4G
Xperia Z2 Tablet LTE,4G
Xperia Z2a,4G
Xperia Z3,4G
Xperia Z3 Compact,4G
Xperia Z3 Dual,4G
Xperia Z3 Tablet Compact,4G
Xperia Z3+,4G
Xperia Z3+ dual,4G
Xperia Z3v,4G
Xperia Z4 Tablet LTE,4G
Xperia Z5,4G
Xperia Z5 Compact,4G
Xperia Z5 Dual,4G
Xperia Z5 Premium,4G
Xperia Z5 Premium Dual,4G
Xperia ZL,4G
Xperia ZR,4G
Xperia ion LTE,4G
11 Lite 5G NE,4G
11T,4G
11T Pro,4G
11i,4G
11i HyperCharge 5G,4G
12,4G
12 Lite,4G
12 Pro,4G
12 Pro (Dimensity),4G
12S,4G
12S Pro,4G
12S Ultra,4G
12T,4G
12T Pro,4G
12X,4G
13,4G
13 Lite,4G
13 Pro,4G
13 Ultra,4G
13T,4G
13T Pro,4G
14,4G
14 Pro,4G
Black Shark,4G
Black Shark 2,4G
Black Shark 2 Pro,4G
Black Shark 3,4G
Black Shark 3 Pro,4G
Black Shark 3S,4G
Black Shark 4,4G
Black Shark 4 Pro,4G
Black Shark 4S,4G
Black Shark 4S Pro,4G
Black Shark 5,4G
Black Shark 5 Pro,4G
Black Shark 5 RS,4G
Black Shark Helo,4G
Civi,4G
Civi 1S,4G
Civi 2,4G
Civi 3,4G
Mi 10 5G,4G
Mi 10 Lite 5G,4G
Mi 10 Pro 5G,4G
Mi 10 Ultra,4G
Mi 10 Youth 5G,4G
Mi 10S,4G
Mi 10T 5G,4G
Mi 10T Lite 5G,4G
Mi 10T Pro 5G,4G
Mi 10i 5G,4G
Mi 11,4G
Mi 11 Lite,4G
Mi 11 Lite 5G,4G
Mi 11 Pro,4G
Mi 11 Ultra,4G
Mi 11X,4G
Mi 11X Pro,4G
Mi 11i,4G
Mi 4,4G
Mi 4 LTE,4G
Mi 4i,4G
Mi 5,4G
Mi 5c,4G
Mi 5s,4G
Mi 5s Plus,4G
Mi 6,4G
Mi 8 Lite,4G
Mi 8 SE,4G
Mi 9,4G
Mi 9 Explorer,4G
Mi 9 Lite,4G
Mi 9 Pro,4G
Mi 9 Pro 5G,4G
Mi 9 SE,4G
Mi 9T,4G
Mi 9T Pro,4G
Mi A1 (Mi 5X),4G
Mi A2 (Mi 6X),4G
Mi A2 Lite (Redmi 6 Pro),4G
Mi A3,4G
Mi CC9,4G
Mi CC9 Pro,4G
Mi CC9e,4G
Mi Max,4G
Mi Max 2,4G
Mi Max 3,4G
Mi Mix,4G
Mi Mix 2,4G
Mi Mix 2S,4G
Mi Mix 3,4G
Mi Mix 3 5G,4G
Mi Mix Fold,4G
Mi Note,4G
Mi Note 10,4G
Mi Note 10 Lite,4G
Mi Note 10 Pro,4G
Mi Note 2,4G
Mi Note 3,4G
Mi Note Pro,4G
Mi Pad 4,4G
Mi Pad 4 Plus,4G
Mi Play,4G
Mix 4,4G
Pad 5 Pro,4G
Poco C3,4G
Poco C31,4G
Poco C50,4G
Poco C51,4G
Poco C65,4G
Poco F2 Pro,4G
Poco F3,4G
Poco F3 GT,4G
Poco F4,4G
Poco F4 GT,4G
Poco F5,4G
Poco F5 Pro,4G
Poco M2,4G
Poco M2 Pro,4G
Poco M2 Reloaded,4G
Poco M3,4G
Poco M3 Pro 5G,4G
Poco M4 5G,4G
Poco M4 5G (India),4G
Poco M4 Pro,4G
Poco M4 Pro 5G,4G
Poco M5,4G
Poco M5 (India),4G
Poco M5s,4G
Poco M6,4G
Poco M6 Pro,4G
Poco X2,4G
Poco X3,4G
Poco X3 GT,4G
Poco X3 NFC,4G
Poco X3 Pro,4G
Poco X4 Pro 5G,4G
Poco X5,4G
Poco X5 Pro,4G
Poco X6,4G
Poco X6 Pro,4G
Pocophone F1,4G
Redmi 10,4G
Redmi 10 2022,4G
Redmi 10 5G,4G
Redmi 10 Prime,4G
Redmi 10 Prime 2022,4G
Redmi 10A,4G
Redmi 10X 4G,4G
Redmi 10X 5G,4G
Redmi 10X Pro 5G,4G
Redmi 11 Prime,4G
Redmi 11 Prime 5G,4G
Redmi 13C,4G
Redmi 13C 5G,4G
Redmi 13R,4G
Redmi 2,4G
Redmi 2 Prime,4G
Redmi 2 Pro,4G
Redmi 2A,4G
Redmi 3,4G
Redmi 3 Pro,4G
Redmi 3s,4G
Redmi 3s Prime,4G
Redmi 3x,4G
Redmi 4 (4X),4G
Redmi 4 (China),4G
Redmi 4 Prime,4G
Redmi 4A,4G
Redmi 5,4G
Redmi 5 Plus (Redmi Note 5),4G
Redmi 5A,4G
Redmi 6,4G
Redmi 6A,4G
Redmi 7,4G
Redmi 7A,4G
Redmi 8,4G
Redmi 8A,4G
Redmi 8A Dual,4G
Redmi 8A Pro,4G
Redmi 9,4G
Redmi 9 (India),4G
Redmi 9 Activ,4G
Redmi 9 Power,4G
Redmi 9 Prime,4G
Redmi 9A,4G
Redmi 9A Sport,4G
Redmi 9AT,4G
Redmi 9C,4G
Redmi 9C NFC,4G
Redmi 9T,4G
Redmi 9i,4G
Redmi 9i Sport,4G
Redmi A1,4G
Redmi A1+,4G
Redmi A2,4G
Redmi A2+,4G
Redmi Go,4G
Redmi K20,4G
Redmi K20 Pro,4G
Redmi K20 Pro Premium,4G
Redmi K30,4G
Redmi K30 5G,4G
Redmi K30 5G Racing,4G
Redmi K30 Pro,4G
Redmi K30 Pro Zoom,4G
Redmi K30 Ultra,4G
Redmi K30S,4G
Redmi K30i 5G,4G
Redmi K40,4G
Redmi K40 Gaming,4G
Redmi K40 Pro,4G
Redmi K40 Pro+,4G
Redmi K40S,4G
Redmi K50,4G
Redmi K50 Gaming,4G
Redmi K50 Pro,4G
Redmi K50 Ultra,4G
Redmi K60,4G
Redmi K60 Pro,4G
Redmi K60 Ultra,4G
Redmi K60E,4G
Redmi K70,4G
Redmi K70 Pro,4G
Redmi K70E,4G
Redmi Note 10,4G
Redmi Note 10 5G,4G
Redmi Note 10 Lite,4G
Redmi Note 10 Pro,4G
Redmi Note 10 Pro (China),4G
Redmi Note 10 Pro (India),4G
Redmi Note 10 Pro Max,4G
Redmi Note 10S,4G
Redmi Note 10T 5G,4G
Redmi Note 11,4G
Redmi Note 11 (China),4G
Redmi Note 11 4G,4G
Redmi Note 11 Pro,4G
Redmi Note 11 Pro (China),4G
Redmi Note 11 Pro 5G,4G
Redmi Note 11 Pro+ 5G,4G
Redmi Note 11 Pro+ 5G (India),4G
Redmi Note 11 SE (India),4G
Redmi Note 11E,4G
Redmi Note 11E Pro,4G
Redmi Note 11R,4G
Redmi Note 11S,4G
Redmi Note 11S 5G,4G
Redmi Note 11SE,4G
Redmi Note 11T 5G,4G
Redmi Note 12,4G
Redmi Note 12 (China),4G
Redmi Note 12 4G,4G
Redmi Note 12 Discovery,4G
Redmi Note 12 Pro,4G
Redmi Note 12 Pro 4G,4G
Redmi Note 12 Pro Speed,4G
Redmi Note 12 Pro+,4G
Redmi Note 12 Turbo,4G
Redmi Note 12R Pro,4G
Redmi Note 12S,4G
Redmi Note 13,4G
Redmi Note 13 (China),4G
Redmi Note 13 4G,4G
Redmi Note 13 Pro,4G
Redmi Note 13 Pro 4G,4G
Redmi Note 13 Pro+,4G
Redmi Note 13R Pro,4G
Redmi Note 2,4G
Redmi Note 3 (MediaTek),4G
Redmi Note 4,4G
Redmi Note 4G,4G
Redmi Note 4X,4G
Redmi Note 5 AI Dual Camera,4G
Redmi Note 5 Pro,4G
Redmi Note 6 Pro,4G
Redmi Note 7,4G
Redmi Note 7 Pro,4G
Redmi Note 7S,4G
Redmi Note 8 2021,4G
Redmi Note 8 Pro,4G
Redmi Note 8T,4G
Redmi Note 9,4G
Redmi Note 9 4G,4G
Redmi Note 9 5G,4G
Redmi Note 9 Pro,4G
Redmi Note 9 Pro (India),4G
Redmi Note 9 Pro 5G,4G
Redmi Note 9 Pro Max,4G
Redmi Note 9S,4G
Redmi Note 9T,4G
Redmi Note Prime,4G
Redmi S2 (Redmi Y2),4G
Redmi Y1 (Note 5A),4G
Redmi Y1 Lite,4G
Avid 4G,4G
Avid Plus,4G
Axon,4G
Axon 10 Pro,4G
Axon 10 Pro 5G,4G
Axon 11 4G,4G
Axon 11 5G,4G
Axon 11 SE 5G,4G
Axon 30 Pro 5G,4G
Axon 30 Ultra 5G,4G
Axon 40 Pro,4G
Axon 40 SE,4G
Axon 40 Ultra,4G
Axon 40 Ultra Space Edition,4G
Axon 7,4G
Axon 7 Max,4G
Axon 7 mini,4G
Axon 7s,4G
Axon Lux,4G
Axon M,4G
Axon Pad,4G
Axon Pro,4G
Axon mini,4G
Blade 10 Prime,4G
Blade 11 Prime,4G
Blade 20,4G
Blade 20 5G,4G
Blade 20 Pro 5G,4G
Blade A2,4G
Blade A2 Plus,4G
Blade A3,4G
Blade A3 (2019),4G
Blade A3 Joy,4G
Blade A3 Plus,4G
Blade A3 Prime,4G
Blade A31 Lite,4G
Blade A3Y,4G
Blade A410,4G
Blade A5 (2019),4G
Blade A5 2020,4G
Blade A512,4G
Blade A52,4G
Blade A520,4G
Blade A54,4G
Blade A6,4G
Blade A601,4G
Blade A7,4G
Blade A7 Prime,4G
Blade A7 Vita,4G
Blade A71,4G
Blade A72,4G
Blade A72 5G,4G
Blade A72s,4G
Blade A73,4G
Blade A73 5G,4G
Blade A7P,4G
Blade A7s 2020,4G
Blade A910,4G
Blade Apex 3,4G
Blade D6,4G
Blade Force,4G
Blade L110 (A110),4G
Blade Qlux 4G,4G
Blade S6,4G
Blade S6 Plus,4G
Blade S7,4G
Blade V Plus,4G
Blade V2020 5G,4G
Blade V30,4G
Blade V40 Design,4G
Blade V40 Pro,4G
Blade V40 Vita,4G
Blade V40s,4G
Blade V50,4G
Blade V50 Design 4G,4G
Blade V50 Vita,4G
Blade V7,4G
Blade V7 Lite,4G
Blade V7 Plus,4G
Blade V8,4G
Blade V8 Lite,4G
Blade V8 Mini,4G
Blade V8 Pro,4G
Blade V9,4G
Blade V9 Vita,4G
Blade X,4G
Blade X1 5G,4G
Blade X9,4G
Blade Z Max,4G
Boost Max+,4G
Cymbal 2,4G
Gabb Z2,4G
Grand Memo V9815,4G
Grand S,4G
Grand S Flex,4G
Grand S II S291,4G
Grand X 3,4G
Grand X LTE T82,4G
Grand X View 2,4G
Grand X2,4G
Grand X4,4G
Maven,4G
Maven 2,4G
Max XL,4G
Obsidian,4G
Quest 5,4G
S30,4G
S30 Pro,4G
S30 SE,4G
Star 1,4G
Star 2,4G
Tempo X,4G
V5 Lux,4G
Vital N9810,4G
Voyage 20 Pro,4G
Voyage 40 Pro+,4G
Warp 4G,4G
Warp 7,4G
Zmax,4G
Zmax 2,4G
nubia M2,4G
nubia M2 lite,4G
nubia My Prague,4G
nubia N1,4G
nubia N1 lite,4G
nubia N2,4G
nubia N3,4G
nubia Neo,4G
nubia Play,4G
nubia Prague S,4G
nubia Red Magic,4G
nubia Red Magic 3,4G
nubia Red Magic 3s,4G
nubia Red Magic 5G,4G
nubia Red Magic 5G Lite,4G
nubia Red Magic 5S,4G
nubia Red Magic 6,4G
nubia Red Magic 6 Pro,4G
nubia Red Magic 6R,4G
nubia Red Magic 6s,4G
nubia Red Magic 6s Pro,4G
nubia Red Magic 7,4G
nubia Red Magic 7 Pro,4G
nubia Red Magic 7S,4G
nubia Red Magic 7S Pro,4G
nubia Red Magic 8 Pro,4G
nubia Red Magic 8 Pro+,4G
nubia Red Magic 8S Pro,4G
nubia Red Magic 8S Pro+,4G
nubia Red Magic 9 Pro,4G
nubia Red Magic 9 Pro+,4G
nubia Red Magic Mars,4G
nubia Red Magic Tablet,4G
nubia V18,4G
nubia X,4G
nubia X6,4G
nubia Z11,4G
nubia Z11 Max,4G
nubia Z11 mini,4G
nubia Z11 mini S,4G
nubia Z17,4G
nubia Z17 lite,4G
nubia Z17 mini,4G
nubia Z17 miniS,4G
nubia Z17s,4G
nubia Z18,4G
nubia Z18 mini,4G
nubia Z20,4G
nubia Z30 Pro,4G
nubia Z40 Pro,4G
nubia Z40S Pro,4G
nubia Z50,4G
nubia Z50 Ultra,4G
nubia Z50S Pro,4G
nubia Z5S,4G
nubia Z5S mini NX405H,4G
nubia Z60 Ultra,4G
nubia Z7 Max,4G
nubia Z7 mini,4G
nubia Z9,4G
nubia Z9 Max,4G
nubia Z9 mini,4G
iPad Pro 12.9 (2021),5G
iPad Pro 12.9 (2022),5G
ROG Phone 3,5G
ROG Phone 3 Strix,5G
ROG Phone 8,5G
ROG Phone 8 Pro,5G
Zenfone 10,5G
Zenfone 7,5G
Zenfone 7 Pro,5G
Zenfone 8,5G
Zenfone 8 Flip,5G
Zenfone 9,5G
Desire 21 Pro 5G,5G
Desire 22 Pro,5G
U23 Pro,5G
Enjoy 20 5G,5G
Enjoy 20 Plus 5G,5G
Enjoy 20 Pro,5G
Enjoy Z 5G,5G
Mate 20 X (5G),5G
Mate 30 5G,5G
Mate 30 Pro 5G,5G
Mate 30 RS Porsche Design,5G
Mate 30E Pro 5G,5G
Mate 40 Pro,5G
Mate 40 Pro+,5G
Mate 40 RS Porsche Design,5G
Mate 60 Pro,5G
Mate 60 RS Ultimate,5G
MatePad 5G,5G
MatePad Pro 10.8 (2021),5G
MatePad Pro 10.8 5G (2019),5G
MatePad Pro 12.6 (2021),5G
P40,5G
P40 lite 5G,5G
nova 12,5G
nova 7 5G,5G
nova 7 Pro 5G,5G
nova 7 SE,5G
nova 7 SE 5G Youth,5G
nova 8 5G,5G
nova 8 Pro 5G,5G
nova 8 SE,5G
GT 10 Pro,5G
Hot 20 5G,5G
Note 12 5G,5G
Note 12 Pro 5G,5G
Note 30 VIP,5G
Zero 30,5G
Zero Ultra,5G
Legion Duel,5G
Legion Y70,5G
Tab M10,5G
Tab P11 5G,5G
Tab P12 Pro,5G
Z6 Pro 5G,5G
K92 5G,5G
Q92 5G,5G
V50 ThinQ 5G,5G
V50S ThinQ 5G,5G
8 V 5G UW,5G
8.3 5G,5G
G300,5G
G310,5G
G400,5G
G42,5G
G50,5G
G60,5G
X10,5G
X100,5G
X20,5G
X30,5G
XR20,5G
XR21,5G
Galaxy A Quantum,5G
Galaxy A13 5G,5G
Galaxy A14 5G,5G
Galaxy A15 5G,5G
Galaxy A22 5G,5G
Galaxy A23 5G,5G
Galaxy A25,5G
Galaxy A32 5G,5G
Galaxy A33 5G,5G
Galaxy A34,5G
Galaxy A42 5G,5G
Galaxy A51 5G,5G
Galaxy A51 5G UW,5G
Galaxy A52 5G,5G
Galaxy A52s 5G,5G
Galaxy A53 5G,5G
Galaxy A54,5G
Galaxy A71 5G,5G
Galaxy A73 5G,5G
Galaxy A90 5G,5G
Galaxy F14,5G
Galaxy F23,5G
Galaxy F34,5G
Galaxy F42 5G,5G
Galaxy F52 5G,5G
Galaxy F54,5G
Galaxy M13 5G,5G
Galaxy M14,5G
Galaxy M23,5G
Galaxy M32 5G,5G
Galaxy M33,5G
Galaxy M34 5G,5G
Galaxy M42 5G,5G
Galaxy M52 5G,5G
Galaxy M53,5G
Galaxy M54,5G
Galaxy Note10 5G,5G
Galaxy Note10+ 5G,5G
Galaxy Note20 5G,5G
Galaxy Note20 Ultra 5G,5G
Galaxy S10 5G,5G
Galaxy S20 5G,5G
Galaxy S20 5G UW,5G
Galaxy S20 FE 2022,5G
Galaxy S20 FE 5G,5G
Galaxy S20 Ultra 5G,5G
Galaxy S20+ 5G,5G
Galaxy S21 5G,5G
Galaxy S21 FE 5G,5G
Galaxy S21 Ultra 5G,5G
Galaxy S21+ 5G,5G
Galaxy S22 5G,5G
Galaxy S22 Ultra 5G,5G
Galaxy S22+ 5G,5G
Galaxy S23,5G
Galaxy S23 FE,5G
Galaxy S23 Ultra,5G
Galaxy S23+,5G
Galaxy Tab Active4 Pro,5G
Galaxy Tab Active5,5G
Galaxy Tab S6 5G,5G
Galaxy Tab S7,5G
Galaxy Tab S7 FE,5G
Galaxy Tab S7+,5G
Galaxy Tab S8,5G
Galaxy Tab S8 Ultra,5G
Galaxy Tab S8+,5G
Galaxy Tab S9,5G
Galaxy Tab S9 FE,5G
Galaxy Tab S9 FE+,5G
Galaxy Tab S9 Ultra,5G
Galaxy Tab S9+,5G
Galaxy Xcover6 Pro,5G
Galaxy Xcover7,5G
Xperia 1 II,5G
Xperia 1 III,5G
Xperia 1 IV,5G
Xperia 1 V,5G
Xperia 10 III,5G
Xperia 10 III Lite,5G
Xperia 10 IV,5G
Xperia 10 V,5G
Xperia 5 II,5G
Xperia 5 III,5G
Xperia 5 IV,5G
Xperia 5 V,5G
Xperia Pro,5G
Xperia Pro-I,5G
11 Lite 5G NE,5G
11T,5G
11T Pro,5G
11i,5G
11i HyperCharge 5G,5G
12,5G
12 Lite,5G
12 Pro,5G
12 Pro (Dimensity),5G
12S,5G
12S Pro,5G
12S Ultra,5G
12T,5G
12T Pro,5G
12X,5G
13,5G
13 Lite,5G
13 Pro,5G
13 Ultra,5G
13T,5G
13T Pro,5G
14,5G
14 Pro,5G
Black Shark 3,5G
Black Shark 3 Pro,5G
Black Shark 3S,5G
Black Shark 4,5G
Black Shark 4 Pro,5G
Black Shark 4S,5G
Black Shark 4S Pro,5G
Black Shark 5,5G
Black Shark 5 Pro,5G
Black Shark 5 RS,5G
Civi,5G
Civi 1S,5G
Civi 2,5G
Civi 3,5G
Mi 10 5G,5G
Mi 10 Lite 5G,5G
Mi 10 Pro 5G,5G
Mi 10 Ultra,5G
Mi 10 Youth 5G,5G
Mi 10S,5G
Mi 10T 5G,5G
Mi 10T Lite 5G,5G
Mi 10T Pro 5G,5G
Mi 10i 5G,5G
Mi 11,5G
Mi 11 Lite 5G,5G
Mi 11 Pro,5G
Mi 11 Ultra,5G
Mi 11X,5G
Mi 11X Pro,5G
Mi 11i,5G
Mi 9 Pro 5G,5G
Mi Mix 3 5G,5G
Mi Mix Fold,5G
Mix 4,5G
Pad 5 Pro,5G
Poco F2 Pro,5G
Poco F3,5G
Poco F3 GT,5G
Poco F4,5G
Poco F4 GT,5G
Poco F5,5G
Poco F5 Pro,5G
Poco M3 Pro 5G,5G
Poco M4 5G,5G
Poco M4 5G (India),5G
Poco M4 Pro 5G,5G
Poco M6,5G
Poco X3 GT,5G
Poco X4 Pro 5G,5G
Poco X5,5G
Poco X5 Pro,5G
Poco X6,5G
Poco X6 Pro,5G
Redmi 10 5G,5G
Redmi 10X 5G,5G
Redmi 10X Pro 5G,5G
Redmi 11 Prime 5G,5G
Redmi 13C 5G,5G
Redmi 13R,5G
Redmi K30 5G,5G
Redmi K30 5G Racing,5G
Redmi K30 Pro,5G
Redmi K30 Pro Zoom,5G
Redmi K30 Ultra,5G
Redmi K30S,5G
Redmi K30i 5G,5G
Redmi K40,5G
Redmi K40 Gaming,5G
Redmi K40 Pro,5G
Redmi K40 Pro+,5G
Redmi K40S,5G
Redmi K50,5G
Redmi K50 Gaming,5G
Redmi K50 Pro,5G
Redmi K50 Ultra,5G
Redmi K60,5G
Redmi K60 Pro,5G
Redmi K60 Ultra,5G
Redmi K60E,5G
Redmi K70,5G
Redmi K70 Pro,5G
Redmi K70E,5G
Redmi Note 10 5G,5G
Redmi Note 10 Pro (China),5G
Redmi Note 10T 5G,5G
Redmi Note 11 (China),5G
Redmi Note 11 Pro (China),5G
Redmi Note 11 Pro 5G,5G
Redmi Note 11 Pro+ 5G,5G
Redmi Note 11 Pro+ 5G (India),5G
Redmi Note 11E,5G
Redmi Note 11E Pro,5G
Redmi Note 11R,5G
Redmi Note 11S 5G,5G
Redmi Note 11SE,5G
Redmi Note 11T 5G,5G
Redmi Note 12,5G
Redmi Note 12 (China),5G
Redmi Note 12 Discovery,5G
Redmi Note 12 Pro,5G
Redmi Note 12 Pro Speed,5G
Redmi Note 12 Pro+,5G
Redmi Note 12 Turbo,5G
Redmi Note 12R Pro,5G
Redmi Note 13,5G
Redmi Note 13 (China),5G
Redmi Note 13 Pro,5G
Redmi Note 13 Pro+,5G
Redmi Note 13R Pro,5G
Redmi Note 9 5G,5G
Redmi Note 9 Pro 5G,5G
Redmi Note 9T,5G
Axon 10 Pro 5G,5G
Axon 11 5G,5G
Axon 11 SE 5G,5G
Axon 30 Pro 5G,5G
Axon 30 Ultra 5G,5G
Axon 40 Pro,5G
Axon 40 Ultra,5G
Axon 40 Ultra Space Edition,5G
Axon Pad,5G
Blade 20 5G,5G
Blade 20 Pro 5G,5G
Blade A72 5G,5G
Blade A73 5G,5G
Blade V2020 5G,5G
Blade V50,5G
Blade X1 5G,5G
S30,5G
S30 Pro,5G
S30 SE,5G
Voyage 20 Pro,5G
Voyage 40 Pro+,5G
nubia Neo,5G
nubia Play,5G
nubia Red Magic 5G,5G
nubia Red Magic 5G Lite,5G
nubia Red Magic 5S,5G
nubia Red Magic 6,5G
nubia Red Magic 6 Pro,5G
nubia Red Magic 6R,5G
nubia Red Magic 6s,5G
nubia Red Magic 6s Pro,5G
nubia Red Magic 7,5G
nubia Red Magic 7 Pro,5G
nubia Red Magic 7S,5G
nubia Red Magic 7S Pro,5G
nubia Red Magic 8 Pro,5G
nubia Red Magic 8 Pro+,5G
nubia Red Magic 8S Pro,5G
nubia Red Magic 8S Pro+,5G
nubia Red Magic 9 Pro,5G
nubia Red Magic 9 Pro+,5G
nubia Red Magic Tablet,5G
nubia Z30 Pro,5G
nubia Z40 Pro,5G
nubia Z40S Pro,5G
nubia Z50,5G
nubia Z50 Ultra,5G
nubia Z50S Pro,5G
nubia Z60 Ultra,5G
